"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2019-08-03,1.325,1.283,1.288,715183.34,897329.52,1.325,"direct",NA,"LEO"
2019-08-04,1.325,1.27,1.325,1324624.12,1678229.94,1.315,"direct",NA,"LEO"
2019-08-05,1.324,1.286,1.315,1481210.03,1903371.59,1.323,"direct",NA,"LEO"
2019-08-06,1.346,1.236,1.323,1051600.1,1334978,1.248,"direct",NA,"LEO"
2019-08-07,1.268,1.245,1.248,367385.21,400077.56,1.268,"direct",NA,"LEO"
2019-08-08,1.272,1.242,1.268,357283.45,404315.01,1.255,"direct",NA,"LEO"
2019-08-09,1.255,1.21,1.255,996752.32,1207198.18,1.23,"direct",NA,"LEO"
2019-08-10,1.236,1.211,1.23,415940.81,486588.52,1.23,"direct",NA,"LEO"
2019-08-11,1.355,1.225,1.23,1270582.66,1597433.49,1.313,"direct",NA,"LEO"
2019-08-12,1.313,1.242,1.313,191631.62,224837.62,1.265,"direct",NA,"LEO"
2019-08-13,1.266,1.23,1.265,140134.43,155301.13,1.232,"direct",NA,"LEO"
2019-08-14,1.32,1.225,1.232,605714.02,728027.52,1.257,"direct",NA,"LEO"
2019-08-15,1.26,1.21,1.257,336799.16,393861.6,1.227,"direct",NA,"LEO"
2019-08-16,1.228,1.166,1.227,473728.01,535297.79,1.174,"direct",NA,"LEO"
2019-08-17,1.314,1.161,1.174,1157790.48,1421411.68,1.217,"direct",NA,"LEO"
2019-08-18,1.32,1.205,1.217,1248777.57,1599743.15,1.318,"direct",NA,"LEO"
2019-08-19,1.331,1.276,1.318,372885.23,469671.28,1.33,"direct",NA,"LEO"
2019-08-20,1.35,1.291,1.33,567127.83,736941.85,1.314,"direct",NA,"LEO"
2019-08-21,1.315,1.175,1.314,1288884.43,1586429.87,1.205,"direct",NA,"LEO"
2019-08-22,1.222,1.179,1.205,985705.27,1143510.61,1.219,"direct",NA,"LEO"
2019-08-23,1.219,1.185,1.219,363488.83,409317.38,1.21,"direct",NA,"LEO"
2019-08-24,1.21,1.16,1.21,824558.88,948913.87,1.17,"direct",NA,"LEO"
2019-08-25,1.2,1.165,1.17,458908.06,512168.03,1.17,"direct",NA,"LEO"
2019-08-26,1.218,1.15,1.17,1147441.13,1337388.09,1.189,"direct",NA,"LEO"
2019-08-27,1.199,1.17,1.189,239273.64,254147.76,1.193,"direct",NA,"LEO"
2019-08-28,1.193,1.15,1.193,661145.48,713245.64,1.157,"direct",NA,"LEO"
2019-08-29,1.158,1.135,1.157,845398.01,930609.54,1.14,"direct",NA,"LEO"
2019-08-30,1.146,1.131,1.14,267666,288800.65,1.139,"direct",NA,"LEO"
2019-08-31,1.143,1.116,1.139,924639.59,1025974.59,1.138,"direct",NA,"LEO"
2019-09-01,1.153,1.11,1.138,467262.08,511152.25,1.153,"direct",NA,"LEO"
2019-09-02,1.153,0.0219,1.153,518724.06,568448.6,1.145,"direct",NA,"LEO"
2019-09-03,1.145,1.12,1.145,339776.06,359932.67,1.129,"direct",NA,"LEO"
2019-09-04,1.129,1.1,1.129,394486.1,421243.48,1.1,"direct",NA,"LEO"
2019-09-05,1.112,1.07,1.1,1225552.71,1321243.98,1.073,"direct",NA,"LEO"
2019-09-06,1.073,1.056,1.073,764699.76,749061.87,1.06,"direct",NA,"LEO"
2019-09-07,1.069,1.06,1.06,183905.63,142546.8,1.065,"direct",NA,"LEO"
2019-09-08,1.073,1.063,1.065,182672.83,176286.68,1.07,"direct",NA,"LEO"
2019-09-09,1.073,1.05,1.07,523037.08,529980.57,1.053,"direct",NA,"LEO"
2019-09-10,1.062,1.047,1.053,2812617.99,2909179.41,1.058,"direct",NA,"LEO"
2019-09-11,1.07,1.055,1.058,340994.09,337465.57,1.069,"direct",NA,"LEO"
2019-09-12,1.076,1.065,1.069,453305.87,361192.04,1.071,"direct",NA,"LEO"
2019-09-13,1.075,1.034,1.071,2323555.58,2412948.26,1.055,"direct",NA,"LEO"
2019-09-14,1.06,1.046,1.055,608198.11,604616.95,1.059,"direct",NA,"LEO"
2019-09-15,1.075,1.059,1.059,257017.11,261518.57,1.074,"direct",NA,"LEO"
2019-09-16,1.089,1.06,1.074,665820.05,705734.54,1.086,"direct",NA,"LEO"
2019-09-17,1.117,1.081,1.086,620919,681919.8,1.111,"direct",NA,"LEO"
2019-09-18,1.122,1.103,1.111,302243.75,302904.2,1.106,"direct",NA,"LEO"
2019-09-19,1.107,1.091,1.106,286358.22,287347.44,1.095,"direct",NA,"LEO"
2019-09-20,1.096,1.079,1.095,159521.43,117592.88,1.084,"direct",NA,"LEO"
2019-09-21,1.087,1.079,1.084,51601.26,39594.5,1.08,"direct",NA,"LEO"
2019-09-22,1.085,1.075,1.08,100779.87,87702.65,1.079,"direct",NA,"LEO"
2019-09-23,1.081,1.058,1.079,688734.19,682381.41,1.061,"direct",NA,"LEO"
2019-09-24,1.076,1.045,1.061,1777818.31,1843937.23,1.055,"direct",NA,"LEO"
2019-09-25,1.059,1.045,1.055,616440.58,599154.76,1.048,"direct",NA,"LEO"
2019-09-26,1.05,1.044,1.048,1115552.97,1136545.26,1.048,"direct",NA,"LEO"
2019-09-27,1.053,1.041,1.048,3898852.54,3954604.25,1.048,"direct",NA,"LEO"
2019-09-28,1.055,1.042,1.048,4447397.05,4596509.55,1.054,"direct",NA,"LEO"
2019-09-29,1.054,1.041,1.054,385295.92,323199.9,1.044,"direct",NA,"LEO"
2019-09-30,1.046,1.041,1.044,978207.22,1006273.28,1.042,"direct",NA,"LEO"
2019-10-01,1.045,1.04,1.042,1155906.49,1187250.86,1.04,"direct",NA,"LEO"
2019-10-02,1.054,1.04,1.04,2962304.52,3055097.25,1.043,"direct",NA,"LEO"
2019-10-03,1.044,1.039,1.043,1225572.52,1267680.39,1.043,"direct",NA,"LEO"
2019-10-04,1.043,1.039,1.043,180668.98,167726.67,1.042,"direct",NA,"LEO"
2019-10-05,1.042,1.032,1.042,373312.22,371962.83,1.04,"direct",NA,"LEO"
2019-10-06,1.04,0.9575,1.04,2940008.03,2917599.24,0.966,"direct",NA,"LEO"
2019-10-07,0.9691,0.9502,0.966,627471.7,526607.43,0.955,"direct",NA,"LEO"
2019-10-08,0.9653,0.9462,0.955,645210.64,585859.62,0.9646,"direct",NA,"LEO"
2019-10-09,1.015,0.941,0.9646,2788323.36,2639555.22,0.9768,"direct",NA,"LEO"
2019-10-10,1.014,0.9649,0.9768,886589.3,829630.31,1.014,"direct",NA,"LEO"
2019-10-11,1.014,0.9767,1.014,361552.31,322480.11,1.002,"direct",NA,"LEO"
2019-10-12,1.006,0.9982,1.002,74142.53,56154.35,0.9998,"direct",NA,"LEO"
2019-10-13,1.003,0.9897,0.9998,44643.75,44601.2,0.9999,"direct",NA,"LEO"
2019-10-14,1,0.9646,0.9999,202204.81,190187.29,0.9806,"direct",NA,"LEO"
2019-10-15,1.005,0.9794,0.9806,162438.91,145701.94,0.9999,"direct",NA,"LEO"
2019-10-16,1.007,0.992,0.9999,246109.03,210841.49,0.9953,"direct",NA,"LEO"
2019-10-17,1.025,0.986,0.9953,313776.25,307996.4,1.023,"direct",NA,"LEO"
2019-10-18,1.023,1.002,1.023,146273.57,147679.45,1.01,"direct",NA,"LEO"
2019-10-19,1.023,1.002,1.01,129817.38,122697.49,1.019,"direct",NA,"LEO"
2019-10-20,1.025,1.013,1.019,160016.46,161607.67,1.025,"direct",NA,"LEO"
2019-10-21,1.026,1.007,1.025,154763.04,123024.54,1.011,"direct",NA,"LEO"
2019-10-22,1.014,0.981,1.011,509852.14,334690.79,0.9875,"direct",NA,"LEO"
2019-10-23,0.9919,0.952,0.9875,559726.52,514380.2,0.9706,"direct",NA,"LEO"
2019-10-24,0.9706,0.948,0.9706,390729.39,350997.6,0.9601,"direct",NA,"LEO"
2019-10-25,0.985,0.9489,0.9601,256814.71,245076.11,0.985,"direct",NA,"LEO"
2019-10-26,1.007,0.9728,0.985,390724.18,371497.29,1.005,"direct",NA,"LEO"
2019-10-27,1.009,0.9949,1.005,237627.67,234033.89,1.001,"direct",NA,"LEO"
2019-10-28,1.008,0.9609,1.001,399012.69,377211.77,0.9649,"direct",NA,"LEO"
2019-10-29,0.9651,0.9505,0.9649,454872.55,409191.55,0.9577,"direct",NA,"LEO"
2019-10-30,0.96,0.95,0.9577,403938.87,370688.82,0.9584,"direct",NA,"LEO"
2019-10-31,1.008,0.9537,0.9584,634436.73,602251.21,1.002,"direct",NA,"LEO"
2019-11-01,1.004,0.9822,1.002,259763.74,258470.25,1.004,"direct",NA,"LEO"
2019-11-02,1.015,1,1.004,212456.5,149320.31,1.008,"direct",NA,"LEO"
2019-11-03,1.015,1.007,1.008,83343.78,68874.85,1.013,"direct",NA,"LEO"
2019-11-04,1.024,1,1.013,210420.09,203668.55,1.011,"direct",NA,"LEO"
2019-11-05,1.02,0.9969,1.011,219288.41,203003.51,0.9999,"direct",NA,"LEO"
2019-11-06,1.009,0.9834,0.9999,110392.47,99369.28,0.985,"direct",NA,"LEO"
2019-11-07,0.995,0.98,0.985,396792.87,391469.65,0.9949,"direct",NA,"LEO"
2019-11-08,0.995,0.9805,0.9949,210651.87,208170,0.995,"direct",NA,"LEO"
2019-11-09,0.9986,0.973,0.995,114468.33,112238.62,0.9761,"direct",NA,"LEO"
2019-11-10,1.004,0.9707,0.9761,378376.38,374025.31,1.002,"direct",NA,"LEO"
2019-11-11,1.004,0.9697,1.002,219495.96,212762.68,0.9786,"direct",NA,"LEO"
2019-11-12,0.9882,0.9728,0.9786,182041.37,177802.54,0.9882,"direct",NA,"LEO"
2019-11-13,0.9897,0.9606,0.9882,142216.21,135517.41,0.9624,"direct",NA,"LEO"
2019-11-14,0.9635,0.957,0.9624,215885.76,207344.94,0.9602,"direct",NA,"LEO"
2019-11-15,0.9814,0.9562,0.9602,334955.53,319406.8,0.9687,"direct",NA,"LEO"
2019-11-16,0.9761,0.9643,0.9687,221446.58,213079.21,0.97,"direct",NA,"LEO"
2019-11-17,0.9782,0.9685,0.97,79566.32,75446.38,0.9765,"direct",NA,"LEO"
2019-11-18,0.98,0.9623,0.9765,195625.89,188897.25,0.9676,"direct",NA,"LEO"
2019-11-19,0.9728,0.9562,0.9676,227937.35,213093.85,0.9646,"direct",NA,"LEO"
2019-11-20,0.967,0.9582,0.9646,183803.32,175594.27,0.9598,"direct",NA,"LEO"
2019-11-21,0.9624,0.9489,0.9598,501374.49,399683.91,0.9512,"direct",NA,"LEO"
2019-11-22,0.9711,0.9283,0.9512,1004142.3,924951.84,0.9561,"direct",NA,"LEO"
2019-11-23,0.9632,0.9284,0.9561,353016.78,303973.26,0.9454,"direct",NA,"LEO"
2019-11-24,0.9737,0.006307,0.9454,422551.8,386680.6,0.9381,"direct",NA,"LEO"
2019-11-25,0.9709,0.9201,0.9381,607157.7,563162.33,0.9201,"direct",NA,"LEO"
2019-11-26,0.93,0.9194,0.9201,290583.21,268665.2,0.9229,"direct",NA,"LEO"
2019-11-27,0.9288,0.9182,0.9229,661903.2,567730.03,0.9263,"direct",NA,"LEO"
2019-11-28,0.9938,0.02213,0.9263,344690.23,315178.06,0.9249,"direct",NA,"LEO"
2019-11-29,0.9289,0.9182,0.9249,321715.71,287067.21,0.9201,"direct",NA,"LEO"
2019-11-30,0.9249,0.9182,0.9201,245556.27,127309.45,0.9216,"direct",NA,"LEO"
2019-12-01,0.9363,0.6019,0.9216,358719.53,181425.46,0.9288,"direct",NA,"LEO"
2019-12-02,0.9288,2e-05,0.9288,1900390.18,168188.61,0.9229,"direct",NA,"LEO"
2019-12-03,0.9285,0.9176,0.9229,167437.69,143013.44,0.9227,"direct",NA,"LEO"
2019-12-04,0.9268,0.01555,0.9227,264432.2,186313.78,0.9264,"direct",NA,"LEO"
2019-12-05,0.93,0.925,0.9264,168534.57,136615.41,0.9279,"direct",NA,"LEO"
2019-12-06,0.9309,0.9211,0.9279,358785.41,263658.88,0.926,"direct",NA,"LEO"
2019-12-07,0.926,0.9096,0.926,365754.77,304079.75,0.916,"direct",NA,"LEO"
2019-12-08,0.9249,0.9087,0.916,235007.07,214257.4,0.9242,"direct",NA,"LEO"
2019-12-09,0.9247,0.9081,0.9242,267108.44,229321.84,0.9156,"direct",NA,"LEO"
2019-12-10,0.9156,0.9,0.9156,621145.41,540368.96,0.9069,"direct",NA,"LEO"
2019-12-11,0.9081,0.8923,0.9069,413840.03,369810.03,0.9,"direct",NA,"LEO"
2019-12-12,0.9002,0.8855,0.9,487146.86,418874.28,0.8915,"direct",NA,"LEO"
2019-12-13,0.8915,0.8854,0.8915,234824.31,208097.19,0.891,"direct",NA,"LEO"
2019-12-14,0.8941,0.8799,0.891,342931.26,302933.99,0.8799,"direct",NA,"LEO"
2019-12-15,0.8831,0.8743,0.8799,274321.75,193461.44,0.8777,"direct",NA,"LEO"
2019-12-16,0.8825,0.8685,0.8777,259991.24,214119.14,0.8709,"direct",NA,"LEO"
2019-12-17,0.8999,0.8477,0.8709,1307737.63,1081819.94,0.8904,"direct",NA,"LEO"
2019-12-18,0.8935,0.8477,0.8904,672151.59,583866.35,0.8706,"direct",NA,"LEO"
2019-12-19,0.8781,0.8371,0.8706,1092879.18,930456.97,0.8537,"direct",NA,"LEO"
2019-12-20,0.8819,0.8371,0.8537,287599.36,248412.57,0.8589,"direct",NA,"LEO"
2019-12-21,0.8628,0.8371,0.8589,393552.65,283557.86,0.8628,"direct",NA,"LEO"
2019-12-22,0.8851,0.839,0.8628,336114.89,286807.33,0.882,"direct",NA,"LEO"
2019-12-23,0.8851,0.8209,0.882,942870,770154.73,0.8285,"direct",NA,"LEO"
2019-12-24,0.8299,0.8089,0.8285,610250.57,441395.93,0.8105,"direct",NA,"LEO"
2019-12-25,0.826,0.8099,0.8105,104785.92,85058.85,0.8245,"direct",NA,"LEO"
2019-12-26,0.8417,0.8096,0.8245,205624.73,164908.56,0.8417,"direct",NA,"LEO"
2019-12-27,0.8429,0.814,0.8417,353571.07,238081.9,0.8262,"direct",NA,"LEO"
2019-12-28,0.8386,0.809,0.8262,224062.5,184052.75,0.8233,"direct",NA,"LEO"
2019-12-29,0.8276,0.81,0.8233,108836.8,88812.79,0.8255,"direct",NA,"LEO"
2019-12-30,0.8281,0.8051,0.8255,240042.99,193063.7,0.8206,"direct",NA,"LEO"
2019-12-31,0.8244,0.8087,0.8206,389259.37,317700.67,0.8188,"direct",NA,"LEO"
2020-01-01,0.8244,0.8179,0.8188,86014.66,70541.97,0.8244,"direct",NA,"LEO"
2020-01-02,0.8337,0.82,0.8244,76311.47,63151.45,0.8315,"direct",NA,"LEO"
2020-01-03,0.8564,0.8256,0.8315,158098.01,114313.55,0.8554,"direct",NA,"LEO"
2020-01-04,0.8554,0.8415,0.8554,24937.42,21156.1,0.8492,"direct",NA,"LEO"
2020-01-05,0.8581,0.8492,0.8492,59705.23,24654.05,0.8518,"direct",NA,"LEO"
2020-01-06,0.8734,0.8512,0.8518,87089.38,74271.32,0.8734,"direct",NA,"LEO"
2020-01-07,0.8886,0.8604,0.8734,177167.03,155125.15,0.8885,"direct",NA,"LEO"
2020-01-08,0.9022,0.8848,0.8885,235546.32,196289.62,0.8985,"direct",NA,"LEO"
2020-01-09,0.9,0.8601,0.8985,197604.59,172388.79,0.8656,"direct",NA,"LEO"
2020-01-10,0.9133,0.8594,0.8656,201989.92,155891.76,0.8772,"direct",NA,"LEO"
2020-01-11,0.881,0.8548,0.8772,403707.56,236277.91,0.8605,"direct",NA,"LEO"
2020-01-12,0.8709,0.8524,0.8605,34879.15,29313.19,0.8692,"direct",NA,"LEO"
2020-01-13,0.8692,0.8433,0.8692,76260.75,65345.96,0.8448,"direct",NA,"LEO"
2020-01-14,0.8938,0.8435,0.8448,279583.01,229081.83,0.8938,"direct",NA,"LEO"
2020-01-15,0.9187,0.8738,0.8938,313398.61,280161,0.91,"direct",NA,"LEO"
2020-01-16,0.91,0.861,0.91,232417.32,206327.68,0.8645,"direct",NA,"LEO"
2020-01-17,0.91,0.861,0.8645,795107.49,704743.02,0.8954,"direct",NA,"LEO"
2020-01-18,0.915,0.8757,0.8954,663996.44,590835.81,0.9088,"direct",NA,"LEO"
2020-01-19,0.911,0.8733,0.9088,1113135.18,989524.84,0.8774,"direct",NA,"LEO"
2020-01-20,0.8999,0.8686,0.8774,584257.39,509404.12,0.8772,"direct",NA,"LEO"
2020-01-21,0.9018,0.8772,0.8772,82177.06,73248.98,0.9009,"direct",NA,"LEO"
2020-01-22,0.905,0.881,0.9009,103205.9,92251.27,0.8961,"direct",NA,"LEO"
2020-01-23,0.9075,0.8594,0.8961,845045.52,737502.82,0.9075,"direct",NA,"LEO"
2020-01-24,0.9115,0.8928,0.9075,254343.88,212741.29,0.9069,"direct",NA,"LEO"
2020-01-25,0.9097,0.8917,0.9069,133665.7,97588.18,0.8982,"direct",NA,"LEO"
2020-01-26,0.9026,0.89,0.8982,150838.22,114899.65,0.891,"direct",NA,"LEO"
2020-01-27,0.9045,0.891,0.891,109761.16,82448.41,0.9009,"direct",NA,"LEO"
2020-01-28,0.9099,0.8927,0.9009,343995.86,279134.22,0.9098,"direct",NA,"LEO"
2020-01-29,0.9099,0.00142,0.9098,452728.39,163316.57,0.908,"direct",NA,"LEO"
2020-01-30,0.908,0.00131,0.908,419890.68,169269.93,0.886,"direct",NA,"LEO"
2020-01-31,0.8938,0.87,0.886,1257220.5,954534.8,0.8733,"direct",NA,"LEO"
2020-02-01,0.884,0.853,0.8733,681769.79,558583,0.8741,"direct",NA,"LEO"
2020-02-02,0.8938,0.8741,0.8741,493543.58,257451.79,0.8931,"direct",NA,"LEO"
2020-02-03,0.8932,0.0014,0.8931,185118.82,157935.91,0.8901,"direct",NA,"LEO"
2020-02-04,0.9116,0.8789,0.8901,272905.47,244253.98,0.8995,"direct",NA,"LEO"
2020-02-05,0.9075,0.8915,0.8995,404562.07,236578.9,0.905,"direct",NA,"LEO"
2020-02-06,0.9115,0.8991,0.905,322921.84,217185.56,0.9007,"direct",NA,"LEO"
2020-02-07,0.9387,0.9002,0.9007,462723.08,384214.61,0.9387,"direct",NA,"LEO"
2020-02-08,0.9525,0.9008,0.9387,1662935.4,1489279.27,0.94,"direct",NA,"LEO"
2020-02-09,0.969,0.925,0.94,790710.05,739095.37,0.969,"direct",NA,"LEO"
2020-02-10,0.997,0.969,0.969,518002.71,186940.76,0.997,"direct",NA,"LEO"
2020-02-11,1.04,0.9968,0.997,593598.22,596781.33,1.037,"direct",NA,"LEO"
2020-02-12,1.04,0.9864,1.037,317515.97,287526.32,1.015,"direct",NA,"LEO"
2020-02-13,1.029,0.9762,1.015,565645.65,422775.13,1.003,"direct",NA,"LEO"
2020-02-14,1.003,0.9651,1.003,180052.57,156392.79,0.9853,"direct",NA,"LEO"
2020-02-15,0.9973,0.9689,0.9853,426419.66,305236.6,0.9714,"direct",NA,"LEO"
2020-02-16,0.975,0.9689,0.9714,137201.21,121528.45,0.975,"direct",NA,"LEO"
2020-02-17,0.9931,0.9689,0.975,1203663.88,1166262.5,0.9931,"direct",NA,"LEO"
2020-02-18,0.995,0.975,0.9931,115909.46,114240.82,0.9904,"direct",NA,"LEO"
2020-02-19,0.994,0.9689,0.9904,218314.85,213396.61,0.9925,"direct",NA,"LEO"
2020-02-20,0.994,0.94,0.9925,2778631.59,2583557.11,0.9916,"direct",NA,"LEO"
2020-02-21,0.994,0.95,0.9916,200395.44,167363.87,0.958,"direct",NA,"LEO"
2020-02-22,0.9902,0.95,0.958,108803.88,44122.58,0.9522,"direct",NA,"LEO"
2020-02-23,0.9873,0.00165,0.9522,110169.79,67290.59,0.9564,"direct",NA,"LEO"
2020-02-24,0.973,0.955,0.9564,84195.17,81143.16,0.9625,"direct",NA,"LEO"
2020-02-25,0.98,0.91,0.9625,162750.65,154377.49,0.9163,"direct",NA,"LEO"
2020-02-26,0.9667,0.00141,0.9163,659298.75,285107.42,0.9657,"direct",NA,"LEO"
2020-02-27,0.97,0.945,0.9657,133690.55,122592.46,0.9537,"direct",NA,"LEO"
2020-02-28,0.9654,0.948,0.9537,54515.87,49773.05,0.9617,"direct",NA,"LEO"
2020-02-29,0.9648,0.945,0.9617,56836.94,41415.93,0.9648,"direct",NA,"LEO"
2020-03-01,0.9737,0.954,0.9648,149726.7,142902.09,0.969,"direct",NA,"LEO"
2020-03-02,0.969,0.0011,0.969,163611.07,49879.18,0.968,"direct",NA,"LEO"
2020-03-03,0.969,0.954,0.968,67786.7,65049.02,0.959,"direct",NA,"LEO"
2020-03-04,0.965,0.954,0.959,267402.29,256415.75,0.965,"direct",NA,"LEO"
2020-03-05,0.975,0.9619,0.965,100311.9,77855.68,0.975,"direct",NA,"LEO"
2020-03-06,0.978,0.00145,0.975,308507.33,56209.52,0.978,"direct",NA,"LEO"
2020-03-07,0.978,0.00128,0.978,52698.77,34934.91,0.978,"direct",NA,"LEO"
2020-03-08,0.999,0.9775,0.978,154126.99,151968.02,0.999,"direct",NA,"LEO"
2020-03-09,1.015,0.9797,0.999,419881.91,415785.23,0.9892,"direct",NA,"LEO"
2020-03-10,0.9955,0.9785,0.9892,68782.99,56463,0.993,"direct",NA,"LEO"
2020-03-11,1,0.983,0.993,92947.99,90214.01,1,"direct",NA,"LEO"
2020-03-12,1.015,0.9488,1,1226840.12,1033904.25,0.988,"direct",NA,"LEO"
2020-03-13,1,0.9292,0.988,947353.07,845918.78,0.97,"direct",NA,"LEO"
2020-03-14,0.97,0.932,0.97,226161.23,207834.36,0.9577,"direct",NA,"LEO"
2020-03-15,0.96,0.932,0.9577,384674.94,267792.99,0.959,"direct",NA,"LEO"
2020-03-16,0.96,0.92,0.959,762886.65,568258.87,0.9347,"direct",NA,"LEO"
2020-03-17,2.295,0.001162,0.9169,5699619.51,5065620.05,0.8888,"multiply","ETH","LEO"
2020-03-18,2.343,0.8743,0.8883,7054615.32,15715450.85,2.228,"multiply","ETH","LEO"
2020-03-19,2.7,1.037,2.228,6844030.23,7101979.68,1.038,"multiply","ETH","LEO"
2020-03-20,1.01,0.9846,0.9945,532958.45,450802.41,1,"direct",NA,"LEO"
2020-03-21,1.01,0.9999,1,269010.18,268345.04,1.01,"direct",NA,"LEO"
2020-03-22,1.03,1.008,1.01,297489.36,275558.22,1.027,"direct",NA,"LEO"
2020-03-23,2.468,0.001407,0.00126,4449274.72,4543485.09,1.021,"multiply","ETH","LEO"
2020-03-24,2.717,0.001766,1.021,2082688.4,2049199.29,0.9839,"multiply","ETH","LEO"
2020-03-25,1.024,1.006,1.023,93149.63,95009.13,1.021,"direct",NA,"LEO"
2020-03-26,1.023,1.007,1.021,98245.29,100325.71,1.023,"direct",NA,"LEO"
2020-03-27,1.024,1.017,1.023,186097.78,189713.92,1.02,"direct",NA,"LEO"
2020-03-28,1.03,1.017,1.02,289241.3,295089.46,1.018,"direct",NA,"LEO"
2020-03-29,1.03,1.017,1.018,133772.42,136804.86,1.029,"direct",NA,"LEO"
2020-03-30,1.056,1.017,1.029,613258.05,632568.5,1.051,"direct",NA,"LEO"
2020-03-31,1.057,1.043,1.051,149201.85,156941.05,1.053,"direct",NA,"LEO"
2020-04-01,1.057,1.044,1.053,41088.66,43306.86,1.057,"direct",NA,"LEO"
2020-04-02,1.057,1.022,1.057,369157.2,381796.22,1.049,"direct",NA,"LEO"
2020-04-03,1.05,1.022,1.049,93873.71,97809.4,1.043,"direct",NA,"LEO"
2020-04-04,1.278,1.013,1.193,44502.99,45635.39,1.025,"multiply","ETH","LEO"
2020-04-05,1.044,1.029,1.043,59447.11,61563.61,1.043,"direct",NA,"LEO"
2020-04-06,1.047,1.009,1.043,414029.98,423353.27,1.046,"direct",NA,"LEO"
2020-04-07,1.047,0.991,1.046,843343.48,851326.02,1.02,"direct",NA,"LEO"
2020-04-08,1.025,1.011,1.02,116534.15,119020.13,1.021,"direct",NA,"LEO"
2020-04-09,1.024,1.015,1.021,25381.58,25951.05,1.023,"direct",NA,"LEO"
2020-04-10,1.035,1.016,1.023,54599.88,56080.33,1.034,"direct",NA,"LEO"
2020-04-11,1.035,1.018,1.034,22073.36,22695.66,1.023,"direct",NA,"LEO"
2020-04-12,3.077,0.9065,1.082,102755.32,101006.42,0.983,"multiply","ETH","LEO"
2020-04-13,1.03,1.014,1.028,84047.05,85647.33,1.017,"direct",NA,"LEO"
2020-04-14,1.045,0.9948,1.001,177406.28,182702.24,1.03,"multiply","BTC","LEO"
2020-04-15,1.044,1.017,1.023,37129.32,38160.55,1.036,"direct",NA,"LEO"
2020-04-16,1.127,1.031,1.034,341456.13,355407.57,1.041,"multiply","BTC","LEO"
2020-04-17,1.043,1.039,1.04,28023.48,29203.7,1.043,"direct",NA,"LEO"
2020-04-18,1.043,1.037,1.043,34245.09,35686.57,1.04,"direct",NA,"LEO"
2020-04-19,1.043,1.037,1.04,49608.71,51601.33,1.042,"direct",NA,"LEO"
2020-04-20,1.046,1.04,1.042,43294.5,45175.06,1.046,"direct",NA,"LEO"
2020-04-21,1.05,1.043,1.046,25291.92,26521.14,1.05,"direct",NA,"LEO"
2020-04-22,1.057,1.046,1.05,44827.76,47081.91,1.056,"direct",NA,"LEO"
2020-04-23,1.057,1.049,1.056,59957.54,63337.55,1.057,"direct",NA,"LEO"
2020-04-24,1.058,1.053,1.057,31149.45,32922.73,1.058,"direct",NA,"LEO"
2020-04-25,1.059,1.056,1.058,37509.48,39670.88,1.058,"direct",NA,"LEO"
2020-04-26,1.059,1.056,1.058,52212.34,55186.07,1.059,"direct",NA,"LEO"
2020-04-27,1.06,1.054,1.059,53440.71,56524.77,1.06,"direct",NA,"LEO"
2020-04-28,1.06,1.044,1.06,37122.72,39173.58,1.057,"direct",NA,"LEO"
2020-04-29,1.08,1.042,1.057,167751.04,178308.75,1.072,"direct",NA,"LEO"
2020-04-30,1.077,1.055,1.072,158267.56,169165.85,1.072,"direct",NA,"LEO"
2020-05-01,1.073,1.055,1.072,58527.22,62353.02,1.061,"direct",NA,"LEO"
2020-05-02,1.067,1.055,1.061,52228.35,55476.07,1.066,"direct",NA,"LEO"
2020-05-03,1.071,1.058,1.066,47809.17,50961.17,1.063,"direct",NA,"LEO"
2020-05-04,1.066,1.057,1.063,58343.93,61999.75,1.066,"direct",NA,"LEO"
2020-05-05,1.07,1.055,1.066,41082.03,43603.93,1.063,"direct",NA,"LEO"
2020-05-06,1.065,1.05,1.063,52317.52,55408.38,1.056,"direct",NA,"LEO"
2020-05-07,1.066,1.052,1.056,78854.78,83624.22,1.065,"direct",NA,"LEO"
2020-05-08,1.071,1.06,1.065,64948.14,69238.32,1.071,"direct",NA,"LEO"
2020-05-09,1.078,1.068,1.071,116321.53,124976.43,1.078,"direct",NA,"LEO"
2020-05-10,1.083,1.053,1.078,170462.07,182641.86,1.082,"direct",NA,"LEO"
2020-05-11,1.12,1.022,1.094,172340.25,186072.13,1.08,"multiply","BTC","LEO"
2020-05-12,1.143,1.047,1.08,197201.27,220748.63,1.119,"multiply","BTC","LEO"
2020-05-13,1.088,1.081,1.086,41204.05,44759.06,1.088,"direct",NA,"LEO"
2020-05-14,1.089,1.058,1.088,107016.51,115158.25,1.086,"direct",NA,"LEO"
2020-05-15,1.099,1.022,1.075,208941.11,229385.63,1.098,"multiply","BTC","LEO"
2020-05-16,1.09,1.085,1.09,41881.23,45652.7,1.09,"direct",NA,"LEO"
2020-05-17,1.091,1.088,1.09,49486.35,53956.46,1.091,"direct",NA,"LEO"
2020-05-18,1.093,1.089,1.091,45232.32,49351.17,1.091,"direct",NA,"LEO"
2020-05-19,1.093,1.089,1.091,40118.64,43781.59,1.092,"direct",NA,"LEO"
2020-05-20,1.12,1.089,1.092,125613.72,138024.92,1.12,"direct",NA,"LEO"
