"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2019-02-25,1.208,1.186,1.172,778201.95,931291.95,1.197,"multiply","BTC","LSK"
2019-02-26,1.231,1.185,1.197,662317.73,810685.07,1.224,"multiply","BTC","LSK"
2019-02-27,1.246,1.208,1.224,830431.82,1009379.46,1.215,"multiply","BTC","LSK"
2019-02-28,1.224,1.203,1.215,625148.05,761508.89,1.218,"multiply","BTC","LSK"
2019-03-01,1.229,1.205,1.218,408258.81,498991.11,1.222,"multiply","BTC","LSK"
2019-03-02,1.232,1.197,1.222,633811.3,776744.35,1.226,"multiply","BTC","LSK"
2019-03-03,1.23,1.193,1.234,24494.26,29863.48,1.219,"multiply","ETH","LSK"
2019-03-04,1.201,1.168,1.212,1202954.72,1431402.07,1.19,"multiply","BTC","LSK"
2019-03-05,1.313,1.251,1.184,64207.06,82467.81,1.284,"multiply","ETH","LSK"
2019-03-06,1.299,1.259,1.27,1172703.62,1481410.2,1.263,"multiply","BTC","LSK"
2019-03-07,1.321,1.248,1.267,62325.45,82170.6,1.318,"multiply","ETH","LSK"
2019-03-08,1.312,1.254,1.311,1321936.1,1674597.65,1.267,"multiply","BTC","LSK"
2019-03-09,1.314,1.287,1.271,36985.95,48122.97,1.301,"multiply","ETH","LSK"
2019-03-10,1.302,1.268,1.301,46124.01,59290.83,1.285,"multiply","ETH","LSK"
2019-03-11,1.301,1.245,1.285,52352.84,67870.55,1.296,"multiply","ETH","LSK"
2019-03-12,1.47,1.284,1.296,103228.55,145366.2,1.408,"multiply","ETH","LSK"
2019-03-13,1.421,1.357,1.408,48742.66,67709.33,1.389,"multiply","ETH","LSK"
2019-03-14,1.678,1.386,1.389,207942.33,335193.82,1.612,"multiply","ETH","LSK"
2019-03-15,1.781,1.492,1.612,150108.11,233864.17,1.558,"multiply","ETH","LSK"
2019-03-16,1.605,1.476,1.558,89837.49,138100.71,1.537,"multiply","ETH","LSK"
2019-03-17,1.639,1.499,1.537,78080.73,121112.11,1.551,"multiply","ETH","LSK"
2019-03-18,1.559,1.489,1.55,1057790.2,1583528.22,1.497,"multiply","BTC","LSK"
2019-03-19,1.537,1.499,1.505,57271.94,87618.98,1.53,"multiply","ETH","LSK"
2019-03-20,1.552,1.521,1.524,996471.72,1541785.34,1.547,"multiply","BTC","LSK"
2019-03-21,1.542,1.458,1.547,1137704.67,1697971.5,1.492,"multiply","BTC","LSK"
2019-03-22,1.508,1.468,1.492,766845.91,1145294.77,1.494,"multiply","BTC","LSK"
2019-03-23,1.519,1.496,1.494,709434.61,1077157.18,1.518,"multiply","BTC","LSK"
2019-03-24,1.558,1.498,1.521,50233.21,77112.33,1.535,"multiply","ETH","LSK"
2019-03-25,1.522,1.491,1.535,851152.32,1283711.81,1.508,"multiply","BTC","LSK"
2019-03-26,1.523,1.498,1.508,1077334.45,1624511.7,1.508,"multiply","BTC","LSK"
2019-03-27,1.704,1.552,1.516,77436.48,129655.48,1.674,"multiply","ETH","LSK"
2019-03-28,1.667,1.617,1.667,1250068.64,2047097.11,1.638,"multiply","BTC","LSK"
2019-03-29,1.705,1.657,1.638,1106815.7,1876187.61,1.695,"multiply","BTC","LSK"
2019-03-30,1.797,1.669,1.708,58571.14,104068.97,1.777,"multiply","ETH","LSK"
2019-03-31,1.773,1.734,1.777,37372.83,65459.26,1.752,"multiply","ETH","LSK"
2019-04-01,1.784,1.747,1.745,851821.4,1498280.83,1.759,"multiply","BTC","LSK"
2019-04-02,2.085,1.898,1.759,1503172.27,2889901.56,1.923,"multiply","BTC","LSK"
2019-04-03,2.126,1.93,1.923,2074221.67,4277665.06,2.062,"multiply","BTC","LSK"
2019-04-04,2.317,2.028,2.062,2914300.66,6202994.39,2.128,"multiply","BTC","LSK"
2019-04-05,2.258,2.156,2.128,1307298.93,2872872.99,2.198,"multiply","BTC","LSK"
2019-04-06,2.212,2.086,2.198,1026751.26,2160095.73,2.104,"multiply","BTC","LSK"
2019-04-07,2.294,2.139,2.104,1085555.69,2330730.24,2.147,"multiply","BTC","LSK"
2019-04-08,2.219,2.081,2.147,1306096.38,2749933.15,2.105,"multiply","BTC","LSK"
2019-04-09,2.069,1.987,2.105,944251.84,1910019,2.023,"multiply","BTC","LSK"
2019-04-10,2.137,2.034,2.023,778226.39,1603063.7,2.06,"multiply","BTC","LSK"
2019-04-11,1.955,1.818,2.06,975268.89,1846388.82,1.893,"multiply","BTC","LSK"
2019-04-12,1.96,1.857,1.893,938619.14,1830569.85,1.95,"multiply","BTC","LSK"
2019-04-13,2.03,1.938,1.95,609405.61,1203176.6,1.974,"multiply","BTC","LSK"
2019-04-14,2.036,1.978,1.974,607629.5,1224432.18,2.015,"multiply","BTC","LSK"
2019-04-15,2.033,1.925,2.015,600880.77,1162290.69,1.934,"multiply","BTC","LSK"
2019-04-16,2.08,1.995,1.934,475443.43,973018.37,2.047,"multiply","BTC","LSK"
2019-04-17,2.069,2.012,2.047,1037657.85,2090246.79,2.014,"multiply","BTC","LSK"
2019-04-18,2.073,2.024,2.014,780050.68,1600993.96,2.052,"multiply","BTC","LSK"
2019-04-19,2.077,2.035,2.052,763998.49,1564501.94,2.048,"multiply","BTC","LSK"
2019-04-20,2.093,2.026,2.048,793864.26,1617733.79,2.038,"multiply","BTC","LSK"
2019-04-21,2.038,1.968,2.038,614781.04,1224831.57,1.992,"multiply","BTC","LSK"
2019-04-22,2.061,1.997,1.992,662357.72,1334948.01,2.015,"multiply","BTC","LSK"
2019-04-23,2.073,1.944,2.015,909585.64,1772972.78,1.949,"multiply","BTC","LSK"
2019-04-24,1.922,1.812,1.949,1036346.81,1932139.54,1.864,"multiply","BTC","LSK"
2019-04-25,1.787,1.725,1.864,861223.82,1490371.06,1.731,"multiply","BTC","LSK"
2019-04-26,1.777,1.715,1.731,1063382.38,1856763.92,1.746,"multiply","BTC","LSK"
2019-04-27,1.791,1.742,1.746,657625.72,1165490.84,1.772,"multiply","BTC","LSK"
2019-04-28,1.792,1.723,1.769,702155.72,1210210.25,1.724,"multiply","BTC","LSK"
2019-04-29,1.719,1.677,1.724,596501.01,1004822.62,1.685,"multiply","BTC","LSK"
2019-04-30,1.743,1.683,1.685,843971.81,1469437.85,1.741,"multiply","BTC","LSK"
2019-05-01,1.78,1.733,1.741,674894.01,1175961.16,1.742,"multiply","BTC","LSK"
2019-05-02,1.779,1.731,1.742,523741.84,914703.92,1.746,"multiply","BTC","LSK"
2019-05-03,1.838,1.774,1.746,659387.95,1174153.07,1.781,"multiply","BTC","LSK"
2019-05-04,1.81,1.753,1.781,840421.62,1473420.47,1.753,"multiply","BTC","LSK"
2019-05-05,1.754,1.667,1.753,623993.07,1044157.33,1.673,"multiply","BTC","LSK"
2019-05-06,1.72,1.633,1.673,638597.62,1097192.46,1.718,"multiply","BTC","LSK"
2019-05-07,1.742,1.631,1.718,831174.15,1356799.86,1.632,"multiply","BTC","LSK"
2019-05-08,1.712,1.678,1.632,907750.69,1544296.48,1.701,"multiply","BTC","LSK"
2019-05-09,1.811,1.716,1.701,917219.46,1629247.84,1.776,"multiply","BTC","LSK"
2019-05-10,1.92,1.785,1.776,1201493.38,2152795.13,1.792,"multiply","BTC","LSK"
2019-05-11,2.039,1.971,1.792,1246992.58,2474153.27,1.984,"multiply","BTC","LSK"
2019-05-12,1.934,1.763,1.984,1075872.45,1921051.51,1.786,"multiply","BTC","LSK"
2019-05-13,2.103,1.781,1.786,1183867.6,2142225.29,1.81,"multiply","BTC","LSK"
2019-05-14,1.945,1.801,1.81,1365062.51,2562122.1,1.877,"multiply","BTC","LSK"
2019-05-15,2.373,1.914,1.877,2060690.73,4313898.84,2.093,"multiply","BTC","LSK"
2019-05-16,2.403,2.011,2.093,2592319.79,5568451.21,2.148,"multiply","BTC","LSK"
2019-05-17,2.013,1.93,2.148,1041067.4,2082915.54,2.001,"multiply","BTC","LSK"
2019-05-18,1.972,1.884,2.001,697059.08,1344727.51,1.929,"multiply","BTC","LSK"
2019-05-19,2.179,2.05,1.929,634192.01,1303162.8,2.055,"multiply","BTC","LSK"
2019-05-20,2.07,2.002,2.055,814146.42,1637712.46,2.012,"multiply","BTC","LSK"
2019-05-21,2.057,1.991,2.012,867054.55,1751765.63,2.02,"multiply","BTC","LSK"
2019-05-22,1.952,1.836,2.02,1404546.7,2599880.84,1.851,"multiply","BTC","LSK"
2019-05-23,1.991,1.861,1.851,1144028,2164426.96,1.892,"multiply","BTC","LSK"
2019-05-24,2.022,1.867,1.892,1068858.26,2055557.87,1.923,"multiply","BTC","LSK"
2019-05-25,2.15,1.924,1.926,78688.07,156256.02,1.986,"multiply","ETH","LSK"
2019-05-26,2.178,2.03,1.982,859865.92,1745288,2.03,"multiply","BTC","LSK"
2019-05-27,2.089,2.006,2.03,867063.66,1790827.62,2.065,"multiply","BTC","LSK"
2019-05-28,2.236,2.045,2.065,1214452.69,2568801.84,2.115,"multiply","BTC","LSK"
2019-05-29,2.14,2.025,2.115,1153873.89,2440465.31,2.115,"multiply","BTC","LSK"
2019-05-30,2.155,1.895,2.115,1549584.29,3045877.41,1.966,"multiply","BTC","LSK"
2019-05-31,2.091,2.003,1.966,754337.02,1560276.03,2.068,"multiply","BTC","LSK"
2019-06-01,2.094,2.02,2.068,641550.21,1343163.24,2.094,"multiply","BTC","LSK"
2019-06-02,2.219,2.104,2.094,873223.35,1867096.98,2.138,"multiply","BTC","LSK"
2019-06-03,2.013,1.945,2.138,621441.86,1239995.94,1.995,"multiply","BTC","LSK"
2019-06-04,2.012,1.866,1.995,1287495.7,2505773.89,1.946,"multiply","BTC","LSK"
2019-06-05,2.004,1.937,1.946,818608.85,1607898.58,1.964,"multiply","BTC","LSK"
2019-06-06,1.981,1.932,1.964,624502.87,1228681.12,1.967,"multiply","BTC","LSK"
2019-06-07,2.128,2.017,1.967,692771.68,1465832.39,2.116,"multiply","BTC","LSK"
2019-06-08,2.143,2.037,2.116,751815.94,1551429.46,2.064,"multiply","BTC","LSK"
2019-06-09,1.992,1.888,2.064,705383.11,1344114.28,1.906,"multiply","BTC","LSK"
2019-06-10,2.084,1.995,1.906,764236.31,1574168.45,2.06,"multiply","BTC","LSK"
2019-06-11,2.095,2.012,2.06,886917,1839765.49,2.074,"multiply","BTC","LSK"
2019-06-12,2.147,2.053,2.074,654301.35,1371851.99,2.097,"multiply","BTC","LSK"
2019-06-13,2.136,2.011,2.097,774716.93,1565709.79,2.021,"multiply","BTC","LSK"
2019-06-14,2.162,2.013,2.021,887705.67,1789729.43,2.016,"multiply","BTC","LSK"
2019-06-15,2.09,1.966,2.016,77779.76,154096.48,1.981,"multiply","ETH","LSK"
2019-06-16,2.718,1.922,1.981,350013.08,730200.64,2.086,"multiply","ETH","LSK"
2019-06-17,2.194,2.067,2.08,1515814.3,3154404.45,2.081,"multiply","BTC","LSK"
2019-06-18,2.082,2.013,2.081,695508.39,1422454.52,2.045,"multiply","BTC","LSK"
2019-06-19,2.122,2.061,2.045,795263.66,1643632.05,2.067,"multiply","BTC","LSK"
2019-06-20,2.146,2.02,2.067,1071490.28,2176570.76,2.031,"multiply","BTC","LSK"
2019-06-21,2.213,2.097,2.031,976385.54,2070343.06,2.12,"multiply","BTC","LSK"
2019-06-22,2.242,1.971,2.12,1538200.64,3234270.68,2.103,"multiply","BTC","LSK"
2019-06-23,2.25,2.001,2.103,816524.16,1712559.21,2.097,"multiply","BTC","LSK"
2019-06-24,2.208,2.055,2.097,892358.04,1860255.34,2.085,"multiply","BTC","LSK"
2019-06-25,2.219,2.022,2.085,1086320.21,2276547.7,2.096,"multiply","BTC","LSK"
2019-06-26,2.306,1.912,2.096,1911565.07,3816235.29,1.996,"multiply","BTC","LSK"
2019-06-27,1.91,1.705,1.996,1162574.83,2137038.11,1.838,"multiply","BTC","LSK"
2019-06-28,2.152,1.889,1.838,1238956.5,2361929.03,1.906,"multiply","BTC","LSK"
2019-06-29,1.909,1.819,1.906,962863.06,1834274.57,1.905,"multiply","BTC","LSK"
2019-06-30,1.781,1.696,1.905,794263.25,1413887.05,1.78,"multiply","BTC","LSK"
2019-07-01,1.808,1.733,1.78,727890.25,1292919.86,1.776,"multiply","BTC","LSK"
2019-07-02,1.879,1.755,1.776,823531.31,1465491.86,1.78,"multiply","BTC","LSK"
2019-07-03,1.966,1.746,1.78,1269228.38,2215718.1,1.746,"multiply","BTC","LSK"
2019-07-04,1.729,1.609,1.746,1321780.1,2138237.59,1.618,"multiply","BTC","LSK"
2019-07-05,1.69,1.591,1.618,1169603.16,1915803.25,1.638,"multiply","BTC","LSK"
2019-07-06,1.712,1.633,1.638,638227.12,1074035.04,1.683,"multiply","BTC","LSK"
2019-07-07,1.765,1.691,1.683,942414.93,1601484.21,1.699,"multiply","BTC","LSK"
2019-07-08,1.865,1.672,1.699,1073355.22,1796267.88,1.674,"multiply","BTC","LSK"
2019-07-09,1.719,1.57,1.674,1427870.54,2284281.08,1.6,"multiply","BTC","LSK"
2019-07-10,1.606,1.399,1.6,1584320.53,2396110.53,1.512,"multiply","BTC","LSK"
2019-07-11,1.458,1.382,1.512,1210472.12,1683363.04,1.391,"multiply","BTC","LSK"
2019-07-12,1.719,1.413,1.395,187963.32,276487.43,1.471,"multiply","ETH","LSK"
2019-07-13,1.464,1.409,1.469,810554.19,1148625.85,1.417,"multiply","BTC","LSK"
2019-07-14,1.304,1.224,1.417,697057.08,869215.47,1.247,"multiply","BTC","LSK"
2019-07-15,1.343,1.255,1.247,1162539.5,1470775.59,1.265,"multiply","BTC","LSK"
2019-07-16,1.12,1.044,1.265,1895285.83,2016406.68,1.064,"multiply","BTC","LSK"
2019-07-17,1.389,1.132,1.067,179949.03,220942.53,1.228,"multiply","ETH","LSK"
2019-07-18,1.39,1.289,1.225,1247388.49,1617631.94,1.297,"multiply","BTC","LSK"
2019-07-19,1.319,1.272,1.297,789700.52,1038901.74,1.316,"multiply","BTC","LSK"
2019-07-20,1.571,1.324,1.316,99005.85,148791.28,1.503,"multiply","ETH","LSK"
2019-07-21,1.532,1.451,1.503,58116.09,85525.77,1.472,"multiply","ETH","LSK"
2019-07-22,1.541,1.414,1.469,1250466.61,1894213.23,1.515,"multiply","BTC","LSK"
2019-07-23,1.721,1.473,1.521,123905.16,203383.42,1.641,"multiply","ETH","LSK"
2019-07-24,1.793,1.591,1.641,146215,234360.81,1.603,"multiply","ETH","LSK"
2019-07-25,1.643,1.581,1.608,695301.18,1106960.83,1.592,"multiply","BTC","LSK"
2019-07-26,1.605,1.535,1.598,52010.55,80671.08,1.551,"multiply","ETH","LSK"
2019-07-27,1.496,1.449,1.549,661278.42,965869.29,1.461,"multiply","BTC","LSK"
2019-07-28,1.492,1.377,1.464,40908.9,56768.37,1.388,"multiply","ETH","LSK"
2019-07-29,1.445,1.369,1.388,82273.84,114464.89,1.391,"multiply","ETH","LSK"
2019-07-30,1.428,1.36,1.391,66393.9,91316.18,1.375,"multiply","ETH","LSK"
2019-07-31,1.487,1.387,1.375,79881.3,111913.08,1.401,"multiply","ETH","LSK"
2019-08-01,1.448,1.313,1.401,65142.5,85879.19,1.318,"multiply","ETH","LSK"
2019-08-02,1.357,1.28,1.318,60395.8,80637.7,1.335,"multiply","ETH","LSK"
2019-08-03,1.38,1.306,1.336,631113.45,830395,1.316,"multiply","BTC","LSK"
2019-08-04,1.37,1.307,1.315,59288.27,77478.12,1.307,"multiply","ETH","LSK"
2019-08-05,1.408,1.272,1.309,1136251.39,1458407.35,1.284,"multiply","BTC","LSK"
2019-08-06,1.266,1.191,1.284,1143745.86,1444010.84,1.263,"multiply","BTC","LSK"
2019-08-07,1.376,1.264,1.263,1098160.02,1392550.64,1.268,"multiply","BTC","LSK"
2019-08-08,1.33,1.264,1.268,704142,909572.5,1.292,"multiply","BTC","LSK"
2019-08-09,1.3,1.218,1.297,63668.36,80441.88,1.263,"multiply","ETH","LSK"
2019-08-10,1.244,1.193,1.263,50475.94,62071.38,1.23,"multiply","ETH","LSK"
2019-08-11,1.313,1.266,1.23,64735.47,83474.32,1.289,"multiply","ETH","LSK"
2019-08-12,1.272,1.229,1.289,37647.97,46635.84,1.239,"multiply","ETH","LSK"
2019-08-13,1.274,1.206,1.239,60637.04,75179.54,1.24,"multiply","ETH","LSK"
2019-08-14,1.173,1.127,1.24,1187680.87,1364231.3,1.149,"multiply","BTC","LSK"
2019-08-15,1.19,1.123,1.149,1478863.89,1742490.15,1.178,"multiply","BTC","LSK"
2019-08-16,1.199,1.172,1.178,882220.37,1045636.87,1.185,"multiply","BTC","LSK"
2019-08-17,1.468,1.179,1.187,144873.31,181800.51,1.255,"multiply","ETH","LSK"
2019-08-18,1.318,1.223,1.255,57720.52,71039.62,1.231,"multiply","ETH","LSK"
2019-08-19,1.319,1.269,1.23,803912.85,1027314.38,1.278,"multiply","BTC","LSK"
2019-08-20,1.263,1.189,1.278,61187.32,73685.56,1.204,"multiply","ETH","LSK"
2019-08-21,1.213,1.132,1.208,1105556.16,1331814.38,1.205,"multiply","BTC","LSK"
2019-08-22,1.232,1.187,1.208,63433.46,77241.92,1.218,"multiply","ETH","LSK"
2019-08-23,1.27,1.228,1.218,40535.54,50116.25,1.236,"multiply","ETH","LSK"
2019-08-24,1.227,1.181,1.236,65040.55,77649.82,1.194,"multiply","ETH","LSK"
2019-08-25,1.194,1.166,1.194,60268.8,71225.53,1.182,"multiply","ETH","LSK"
2019-08-26,1.211,1.172,1.185,794275.99,948395.42,1.194,"multiply","BTC","LSK"
2019-08-27,1.218,1.171,1.191,68542.5,81298,1.186,"multiply","ETH","LSK"
2019-08-28,1.21,1.105,1.186,1097142.61,1213942.28,1.106,"multiply","BTC","LSK"
2019-08-29,1.133,1.077,1.107,57954.27,65328.05,1.127,"multiply","ETH","LSK"
2019-08-30,1.149,1.096,1.127,45136.5,49738.27,1.102,"multiply","ETH","LSK"
2019-08-31,1.148,1.095,1.102,61486.53,68452.59,1.113,"multiply","ETH","LSK"
2019-09-01,1.175,1.107,1.139,17819.73,20317.84,1.143,"direct",NA,"LSK"
2019-09-02,1.196,1.133,1.124,754654.35,858367.44,1.137,"multiply","BTC","LSK"
2019-09-03,1.17,1.124,1.137,662120.75,749941.57,1.133,"multiply","BTC","LSK"
2019-09-04,1.118,1.075,1.132,58997.88,64945.63,1.101,"multiply","ETH","LSK"
2019-09-05,1.103,1.03,1.101,57060.54,59462.5,1.042,"multiply","ETH","LSK"
2019-09-06,1.025,0.9753,1.042,55886.71,56741.48,1.015,"multiply","ETH","LSK"
2019-09-07,1.075,1.027,1.015,39856.97,42494.52,1.066,"multiply","ETH","LSK"
2019-09-08,1.131,1.028,1.051,19125.24,20792.99,1.074,"direct",NA,"LSK"
2019-09-09,1.059,1.028,1.056,324049.08,340603.54,1.051,"multiply","BTC","LSK"
2019-09-10,1.102,1.016,1.062,19025.89,20146.23,1.025,"direct",NA,"LSK"
2019-09-11,1.015,0.9518,1.007,59400.68,57069.67,0.9608,"multiply","ETH","LSK"
2019-09-12,1.015,0.9221,0.9608,83503.21,79780.21,0.9554,"multiply","ETH","LSK"
2019-09-13,1.014,0.9135,0.9579,21250.87,20572.5,0.9277,"direct",NA,"LSK"
2019-09-14,0.9953,0.9255,0.9277,17238.94,16558.85,0.9775,"direct",NA,"LSK"
2019-09-15,0.9926,0.9446,0.9775,19792.13,19227.35,0.9603,"direct",NA,"LSK"
2019-09-16,0.9791,0.9255,0.9603,19741.29,18997.08,0.9398,"direct",NA,"LSK"
2019-09-17,1.002,0.9313,0.9398,19765.67,19299.11,0.994,"direct",NA,"LSK"
2019-09-18,1.079,0.9776,0.994,18395.87,18835.6,1.057,"direct",NA,"LSK"
2019-09-19,1.05,0.9811,1.038,511471.85,509544.53,0.9962,"multiply","BTC","LSK"
2019-09-20,1.066,0.9846,1.013,17451.52,17882.82,1.008,"direct",NA,"LSK"
2019-09-21,1.065,1.007,1.008,18757.23,19349.62,1.024,"direct",NA,"LSK"
2019-09-22,1.032,0.9742,1.024,20145.83,20134.79,0.9742,"direct",NA,"LSK"
2019-09-23,1.029,0.9514,0.9742,17869.12,17513.29,0.9605,"direct",NA,"LSK"
2019-09-24,0.8594,0.7992,0.932,898469.61,764834.93,0.8513,"multiply","BTC","LSK"
2019-09-25,0.9106,0.8216,0.8513,965799.49,856598.33,0.8869,"multiply","BTC","LSK"
2019-09-26,0.8955,0.7999,0.8869,755305.23,630645.1,0.835,"multiply","BTC","LSK"
2019-09-27,0.9131,0.8305,0.8504,20631.98,18254.5,0.8859,"direct",NA,"LSK"
2019-09-28,0.9406,0.831,0.8859,16906.54,15190.83,0.9026,"direct",NA,"LSK"
2019-09-29,0.9104,0.817,0.9026,17964.91,15684,0.8629,"direct",NA,"LSK"
2019-09-30,0.8739,0.8235,0.8002,430592.45,364823.66,0.8473,"multiply","BTC","LSK"
2019-10-01,0.9087,0.8453,0.8745,18103.89,15983.4,0.8609,"direct",NA,"LSK"
2019-10-02,0.9128,0.8523,0.8609,17320.65,15362.82,0.901,"direct",NA,"LSK"
2019-10-03,0.9065,0.86,0.901,19397.87,17210.31,0.8895,"direct",NA,"LSK"
2019-10-04,0.916,0.8412,0.8895,18784.86,16737.42,0.9008,"direct",NA,"LSK"
2019-10-05,1.067,0.8486,0.8742,70892.68,60948.85,0.8597,"multiply","ETH","LSK"
2019-10-06,0.852,0.8128,0.8597,59130.5,50086.11,0.847,"multiply","ETH","LSK"
2019-10-07,0.9649,0.867,0.8773,19283.87,17708.06,0.9458,"direct",NA,"LSK"
2019-10-08,0.9875,0.8966,0.9458,19097.76,18083.29,0.9126,"direct",NA,"LSK"
2019-10-09,0.9702,0.8799,0.9085,592995.58,538106.54,0.9074,"multiply","BTC","LSK"
2019-10-10,0.9291,0.8815,0.9193,19669.73,17903.35,0.8999,"direct",NA,"LSK"
2019-10-11,0.8642,0.8419,0.888,317550.89,271019.19,0.8535,"multiply","BTC","LSK"
2019-10-12,0.9221,0.8663,0.8936,15802.55,14227.85,0.8693,"direct",NA,"LSK"
2019-10-13,0.9104,0.8215,0.8693,19107.41,16492.11,0.8692,"direct",NA,"LSK"
2019-10-14,0.8477,0.8097,0.8176,32914.69,26651.81,0.8097,"multiply","ETH","LSK"
2019-10-15,0.8656,0.8024,0.8501,18655.38,15769.93,0.8035,"direct",NA,"LSK"
2019-10-16,0.8459,0.7677,0.8035,18076.13,14736.97,0.7716,"direct",NA,"LSK"
2019-10-17,0.8357,0.7716,0.7716,17264.08,14056.73,0.8058,"direct",NA,"LSK"
2019-10-18,0.834,0.7694,0.789,43781.72,34050.16,0.7777,"multiply","ETH","LSK"
2019-10-19,0.8271,0.7742,0.8082,17893.02,14221.69,0.7985,"direct",NA,"LSK"
2019-10-20,0.8332,0.7757,0.7985,17755.01,14233.83,0.8073,"direct",NA,"LSK"
2019-10-21,0.8244,0.7717,0.8073,18985.75,15244.69,0.7808,"direct",NA,"LSK"
2019-10-22,0.8057,0.7555,0.7808,16253.35,12848.7,0.7619,"direct",NA,"LSK"
2019-10-23,0.6915,0.6511,0.7417,899157.05,615295.97,0.6843,"multiply","BTC","LSK"
2019-10-24,0.7492,0.6965,0.7173,19057.42,13680.27,0.7328,"direct",NA,"LSK"
2019-10-25,0.8232,0.7384,0.7005,655964.15,493655.51,0.7526,"multiply","BTC","LSK"
2019-10-26,0.8177,0.7219,0.7526,676113.57,523972.21,0.775,"multiply","BTC","LSK"
2019-10-27,0.8097,0.7623,0.775,602612.49,478438.99,0.7939,"multiply","BTC","LSK"
2019-10-28,0.805,0.7666,0.7939,419424.99,335938.73,0.801,"multiply","BTC","LSK"
2019-10-29,0.8349,0.7806,0.8048,18301.63,14739.18,0.7935,"direct",NA,"LSK"
2019-10-30,0.8167,0.7611,0.7935,17664.84,14070.57,0.7898,"direct",NA,"LSK"
2019-10-31,0.8256,0.7771,0.7898,19023.25,15477.3,0.8094,"direct",NA,"LSK"
2019-11-01,0.8363,0.7916,0.7935,40893.57,33089.47,0.8092,"multiply","ETH","LSK"
2019-11-02,0.8316,0.7917,0.815,15770.07,12919.34,0.8108,"direct",NA,"LSK"
2019-11-03,0.8276,0.7905,0.8108,15445.63,12650.56,0.8228,"direct",NA,"LSK"
2019-11-04,0.8275,0.7873,0.8228,18111.61,14806.92,0.7983,"direct",NA,"LSK"
2019-11-05,0.8157,0.7921,0.7983,15122.78,12170.53,0.811,"direct",NA,"LSK"
2019-11-06,0.8362,0.7991,0.811,9695.15,7917.45,0.8277,"direct",NA,"LSK"
2019-11-07,0.8438,0.7859,0.8277,18146.71,14778.67,0.805,"direct",NA,"LSK"
2019-11-08,0.8232,0.7538,0.805,16932.38,13317.21,0.7616,"direct",NA,"LSK"
2019-11-09,0.7997,0.7616,0.7616,17087.98,13246.97,0.7772,"direct",NA,"LSK"
2019-11-10,0.8121,0.7705,0.7772,14965.15,11757.2,0.7926,"direct",NA,"LSK"
2019-11-11,0.8082,0.7582,0.7926,15170.63,11751.29,0.7701,"direct",NA,"LSK"
2019-11-12,0.7965,0.7504,0.7701,13595.4,10322.67,0.7647,"direct",NA,"LSK"
2019-11-13,0.7878,0.7517,0.7754,14048.45,10746.08,0.762,"direct",NA,"LSK"
2019-11-14,0.7913,0.7571,0.762,14488.63,11158.6,0.7828,"direct",NA,"LSK"
2019-11-15,0.7926,0.7623,0.7828,16411.65,12739.34,0.7737,"direct",NA,"LSK"
2019-11-16,0.7991,0.7584,0.7509,57049.57,44577.86,0.7814,"multiply","ETH","LSK"
2019-11-17,0.8151,0.781,0.7814,51249.87,40149.28,0.7834,"multiply","ETH","LSK"
2019-11-18,0.8614,0.7413,0.7834,180320.83,147644.64,0.8188,"multiply","ETH","LSK"
2019-11-19,0.8142,0.748,0.8188,157254.32,118927.68,0.7563,"multiply","ETH","LSK"
2019-11-20,0.7606,0.7391,0.7563,48586.32,36350.07,0.7482,"multiply","ETH","LSK"
2019-11-21,0.7968,0.6879,0.769,24136.92,17675.09,0.7262,"direct",NA,"LSK"
2019-11-22,0.7375,0.6146,0.7262,178134.67,119921.72,0.7243,"direct",NA,"LSK"
2019-11-23,0.7722,0.673,0.7243,32568.1,23025.7,0.7238,"direct",NA,"LSK"
2019-11-24,0.755,0.672,0.7238,19671.43,13949.53,0.672,"direct",NA,"LSK"
2019-11-25,0.7183,0.6227,0.672,68912.92,45147.53,0.6654,"direct",NA,"LSK"
2019-11-26,0.7166,0.6416,0.6654,351636.69,229737.62,0.6635,"direct",NA,"LSK"
2019-11-27,0.707,0.6711,0.6645,281803.56,193414.63,0.6863,"multiply","BTC","LSK"
2019-11-28,0.7051,0.6733,0.687,64971.66,44209.39,0.6804,"multiply","ETH","LSK"
2019-11-29,0.7603,0.6798,0.701,20047.61,14301.48,0.7169,"direct",NA,"LSK"
2019-11-30,0.7172,0.689,0.7047,39603.35,27594.49,0.6968,"multiply","ETH","LSK"
2019-12-01,0.7198,0.6728,0.6861,30131.82,21020.51,0.7094,"direct",NA,"LSK"
2019-12-02,0.7132,0.672,0.7094,18992.38,13096.73,0.678,"direct",NA,"LSK"
2019-12-03,0.7063,0.6637,0.678,103138.39,69927.11,0.6814,"direct",NA,"LSK"
2019-12-04,0.7139,0.6638,0.6814,33921.64,22991.61,0.6855,"direct",NA,"LSK"
2019-12-05,0.7026,0.6593,0.6567,76627.43,53655.96,0.7002,"multiply","ETH","LSK"
2019-12-06,0.7219,0.6797,0.7002,36048.33,24760.46,0.6869,"multiply","ETH","LSK"
2019-12-07,0.7159,0.6616,0.6823,15063.89,10558.33,0.7065,"direct",NA,"LSK"
2019-12-08,0.7174,0.6757,0.7065,13867.36,9744.59,0.7056,"direct",NA,"LSK"
2019-12-09,0.6789,0.6634,0.6822,39882.61,26757.65,0.6709,"multiply","ETH","LSK"
