"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2019-08-27,0.008097,0.007093,0.007286,31830,247.67,0.007093,"direct",NA,"CVT"
2019-08-28,0.008097,0.006873,0.007093,3000,22.74,0.006873,"direct",NA,"CVT"
2019-08-29,0.00695,0.006873,0.006873,50800,353.06,0.00695,"direct",NA,"CVT"
2019-08-30,0.006953,0.00695,0.00695,2480,17.24,0.00695,"direct",NA,"CVT"
2019-08-31,0.00695,0.00695,0.00695,850,5.907,0.00695,"direct",NA,"CVT"
2019-09-01,0.008108,0.007033,0.007026,15507960.25,116645.25,0.007522,"multiply","BTC","CVT"
2019-09-02,0.0078,0.00695,0.00695,62500,464.49,0.0073,"direct",NA,"CVT"
2019-09-03,0.007745,0.0066,0.0073,5290,39.35,0.0072,"direct",NA,"CVT"
2019-09-04,0.0072,0.005194,0.0072,1140,6.696,0.005844,"direct",NA,"CVT"
2019-09-05,0.006769,0.006456,0.006568,920,6.212,0.006752,"multiply","ETH","CVT"
2019-09-06,0.006638,0.005662,0.006752,350,1.982,0.005662,"multiply","ETH","CVT"
2019-09-07,0.00619,0.005561,0.006083,12680774.26,71844.94,0.005666,"multiply","BTC","CVT"
2019-09-08,0.007358,0.004856,0.004766,8220,60.48,0.007358,"multiply","ETH","CVT"
2019-09-09,0.007411,0.006044,0.007358,33520,202.58,0.006044,"multiply","ETH","CVT"
2019-09-10,0.0075,0.005988,0.0075,1830,11.2,0.006116,"direct",NA,"CVT"
2019-09-11,0.006262,0.005919,0.006116,920,5.546,0.005991,"direct",NA,"CVT"
2019-09-12,0.006206,0.005991,0.005991,590,3.609,0.006206,"direct",NA,"CVT"
2019-09-13,0.006206,0.006195,0.006206,14260,88.34,0.006195,"direct",NA,"CVT"
2019-09-14,0.007936,0.005153,0.006195,6800,42.38,0.005153,"direct",NA,"CVT"
2019-09-15,0.007688,0.005151,0.005153,730,4.216,0.005874,"direct",NA,"CVT"
2019-09-16,0.006406,0.005874,0.005874,150,0.9254,0.006406,"direct",NA,"CVT"
2019-09-17,0.006,0.003123,0.00571,138751.81,436.45,0.003146,"multiply","ETH","CVT"
2019-09-18,0.005553,0.005455,0.005455,680,3.756,0.00554,"direct",NA,"CVT"
2019-09-19,0.005868,0.004146,0.003949,5950,34.27,0.00576,"multiply","ETH","CVT"
2019-09-20,0.005673,0.004543,0.005586,2500,12.56,0.004543,"direct",NA,"CVT"
2019-09-21,0.005593,0.004894,0.005292,17944.01,93.2,0.005194,"multiply","BTC","CVT"
2019-09-22,0.004425,0.004263,0.004506,100,0.4263,0.004263,"multiply","ETH","CVT"
2019-09-23,0.004056,0.002926,0.004263,2158.28,6.315,0.002926,"multiply","ETH","CVT"
2019-09-24,0.004784,0.0041,0.005235,1216837.31,4989.54,0.0041,"multiply","BTC","CVT"
2019-09-25,0.004006,0.004006,0.004006,220,0.8813,0.004006,"direct",NA,"CVT"
2019-09-26,0.004627,0.004006,0.004006,21870,101.16,0.004627,"direct",NA,"CVT"
2019-09-27,0.004627,0.0039,0.004627,450,1.797,0.0039,"direct",NA,"CVT"
2019-09-28,0.004441,0.003947,0.004265,614,2.727,0.004441,"multiply","BTC","CVT"
2019-09-29,0.004079,0.003204,0.003918,14731,47.19,0.003204,"multiply","ETH","CVT"
2019-09-30,0.003426,0.003426,0.003204,1197.49,4.103,0.003426,"multiply","ETH","CVT"
2019-10-01,0.004496,0.003747,0.003742,1567442.48,7047.83,0.004496,"multiply","BTC","CVT"
2019-10-02,0.005287,0.004531,0.004496,2022136.35,10011.59,0.004951,"multiply","BTC","CVT"
2019-10-03,0.0039,0.003878,0.0039,440,1.716,0.003878,"direct",NA,"CVT"
2019-10-04,0.003327,0.003327,0.003307,190,0.6321,0.003327,"multiply","ETH","CVT"
2019-10-05,0.00474,0.004331,0.004737,19577.49,84.8,0.004331,"multiply","BTC","CVT"
2019-10-06,0.003911,0.002601,0.003878,66220,222.58,0.003911,"direct",NA,"CVT"
2019-10-07,0.003911,0.003901,0.003911,25720,100.58,0.003911,"direct",NA,"CVT"
2019-10-08,0.004073,0.003341,0.004059,7400,26.69,0.003607,"multiply","ETH","CVT"
2019-10-09,0.004211,0.003867,0.003686,34782.63,143.47,0.004125,"multiply","BTC","CVT"
2019-10-10,0.004642,0.004126,0.004125,226141.2,952.58,0.004212,"multiply","BTC","CVT"
2019-10-11,0.004141,0.003485,0.003485,8380,33.8,0.004141,"direct",NA,"CVT"
2019-10-12,0.004012,0.003488,0.004031,3880,13.53,0.003488,"multiply","ETH","CVT"
2019-10-13,0.003513,0.003265,0.003488,430,1.404,0.003265,"multiply","ETH","CVT"
2019-10-14,0.003365,0.003365,0.003265,210,0.7067,0.003365,"multiply","ETH","CVT"
2019-10-15,0.003433,0.003269,0.003513,950,3.106,0.003269,"multiply","BTC","CVT"
2019-10-16,0.003146,0.003146,0.003253,500,1.573,0.003146,"multiply","ETH","CVT"
2019-10-17,0.003291,0.003195,0.003146,330,1.086,0.003291,"multiply","ETH","CVT"
2019-10-18,0.004225,0.003827,0.00396,1294771.49,5161.36,0.003986,"multiply","BTC","CVT"
2019-10-19,0.002983,0.00257,0.002983,250,0.6426,0.00257,"direct",NA,"CVT"
2019-10-20,0.004206,0.002887,0.002791,56769.11,238.78,0.004206,"multiply","BTC","CVT"
2019-10-21,0.005668,0.00257,0.00257,19610,84.79,0.00365,"direct",NA,"CVT"
2019-10-22,0.003975,0.003635,0.003699,3510,13.95,0.003975,"multiply","ETH","CVT"
2019-10-23,0.004114,0.00359,0.004339,25323.35,90.92,0.00359,"multiply","BTC","CVT"
2019-10-24,0.005598,0.00345,0.00365,17930,70.35,0.00385,"direct",NA,"CVT"
2019-10-25,0.005029,0.004336,0.004318,47122.97,204.3,0.004336,"multiply","BTC","CVT"
2019-10-26,0.004239,0.004135,0.004278,2390,9.882,0.004135,"multiply","ETH","CVT"
2019-10-27,0.004393,0.004202,0.004259,50,0.2101,0.004202,"multiply","BTC","CVT"
2019-10-28,0.00429,0.003593,0.00429,49930,179.41,0.003593,"direct",NA,"CVT"
2019-10-29,0.005669,0.003593,0.003593,12520,69.52,0.005669,"direct",NA,"CVT"
2019-10-30,0.005669,0.005669,0.005669,3520,19.95,0.005669,"direct",NA,"CVT"
2019-10-31,0.005669,0.003193,0.005669,31240,142.92,0.005669,"direct",NA,"CVT"
2019-11-01,0.0062,0.005107,0.005669,16060,82.61,0.0062,"direct",NA,"CVT"
2019-11-02,0.00754,0.003045,0.006135,1309.92,7.305,0.005577,"multiply","ETH","CVT"
2019-11-03,0.00664,0.006086,0.006332,400355.9,2436.67,0.006086,"multiply","BTC","CVT"
2019-11-04,0.007081,0.006,0.007,2210,13.36,0.006,"direct",NA,"CVT"
2019-11-05,0.0064,0.0058,0.006,710,4.305,0.0058,"direct",NA,"CVT"
2019-11-06,0.006519,0.004871,0.006442,1460,7.111,0.004871,"multiply","ETH","CVT"
2019-11-07,0.005305,0.004751,0.004871,670,3.432,0.005122,"multiply","ETH","CVT"
2019-11-08,0.0058,0.0049,0.0058,100,0.523,0.0049,"direct",NA,"CVT"
2019-11-09,0.0051,0.0049,0.0049,630,3.213,0.0051,"direct",NA,"CVT"
2019-11-10,0.0055,0.0049,0.0051,8100,43.91,0.0055,"direct",NA,"CVT"
2019-11-11,0.005236,0.005061,0.005428,530,2.729,0.005149,"multiply","BTC","CVT"
2019-11-12,0.008601,0.004677,0.008134,1680990,11919.41,0.007091,"multiply","ETH","CVT"
2019-11-13,0.007129,0.004862,0.007091,14830,76.27,0.005143,"multiply","ETH","CVT"
2019-11-14,0.0059,0.0059,0.0059,0,0,0.0059,"direct",NA,"CVT"
2019-11-15,0.005335,0.005081,0.005443,60,0.3049,0.005081,"multiply","BTC","CVT"
2019-11-16,0.005099,0.005099,0.005081,80,0.4079,0.005099,"multiply","BTC","CVT"
2019-11-17,0.0059,0.004689,0.0059,6000,30.49,0.005744,"direct",NA,"CVT"
2019-11-18,0.004607,0.002299,0.004762,8464.24,22.43,0.00265,"multiply","ETH","CVT"
2019-11-19,0.004177,0.002617,0.00265,1490,6.138,0.004119,"multiply","ETH","CVT"
2019-11-20,0.004089,0.004026,0.004119,2160,8.731,0.004042,"multiply","ETH","CVT"
2019-11-21,0.00403,0.00373,0.004042,4400,17.39,0.003952,"multiply","ETH","CVT"
2019-11-22,0.004873,0.003683,0.003952,20890,80.34,0.003846,"multiply","ETH","CVT"
2019-11-23,0.004477,0.00367,0.004448,11230451.59,49453.79,0.004404,"multiply","BTC","CVT"
2019-11-24,0.004,0.0036,0.004,520,1.872,0.0036,"direct",NA,"CVT"
2019-11-25,0.0036,0.003572,0.0036,980,3.5,0.003572,"direct",NA,"CVT"
2019-11-26,0.004445,0.003944,0.003926,174488.43,725.64,0.004159,"multiply","BTC","CVT"
2019-11-27,0.006703,0.004293,0.004159,87131321.68,393737.73,0.004519,"multiply","BTC","CVT"
2019-11-28,0.005358,0.004242,0.004519,144897.55,711.73,0.004912,"multiply","BTC","CVT"
2019-11-29,0.004416,0.003248,0.004312,169430,620.59,0.003663,"multiply","ETH","CVT"
2019-11-30,0.003945,0.003598,0.003663,5020,19.8,0.003945,"multiply","ETH","CVT"
2019-12-01,0.004227,0.003923,0.003945,1270,5.344,0.004208,"multiply","ETH","CVT"
2019-12-02,0.005744,0.004375,0.004375,2650,13.74,0.005744,"direct",NA,"CVT"
2019-12-03,0.006655,0.005679,0.005741,2440,16.24,0.006655,"multiply","ETH","CVT"
2019-12-04,0.007272,0.006565,0.006655,29536.43,205.75,0.006966,"multiply","ETH","CVT"
2019-12-05,0.009071,0.006037,0.006966,153799.94,1074.2,0.006984,"multiply","ETH","CVT"
2019-12-06,0.007019,0.006836,0.006984,270,1.846,0.006836,"multiply","ETH","CVT"
2019-12-07,0.006778,0.003003,0.006836,60728.68,332.17,0.00547,"multiply","ETH","CVT"
2019-12-08,0.007222,0.003988,0.00547,320140,2312.11,0.007222,"multiply","ETH","CVT"
2019-12-09,0.007306,0.006938,0.007222,850,5.897,0.006938,"multiply","ETH","CVT"
2019-12-10,0.005661,0.005661,0.005661,0,0,0.005661,"direct",NA,"CVT"
2019-12-11,0.006747,0.004739,0.006855,4362.07,20.67,0.004739,"multiply","ETH","CVT"
2019-12-12,0.006911,0.005832,0.006924,1169198.83,6902.37,0.005903,"multiply","BTC","CVT"
2019-12-13,0.007785,0.005661,0.005661,7510,52.57,0.006277,"direct",NA,"CVT"
2019-12-14,0.006277,0.006277,0.006277,70,0.4394,0.006277,"direct",NA,"CVT"
2019-12-15,0.006277,0.00531,0.006277,30760,166.63,0.00531,"direct",NA,"CVT"
2019-12-16,0.00669,0.005587,0.006063,41702022.84,244487.72,0.005863,"multiply","BTC","CVT"
2019-12-17,0.00531,0.005147,0.00531,9220,48.96,0.005147,"direct",NA,"CVT"
2019-12-18,0.00531,0.005147,0.005147,1660,8.558,0.00531,"direct",NA,"CVT"
2019-12-19,0.005523,0.00531,0.00531,7400,39.64,0.005523,"direct",NA,"CVT"
2019-12-20,0.005619,0.005258,0.005513,80954.22,425.7,0.005258,"multiply","BTC","CVT"
2019-12-21,0.006086,0.005226,0.005258,70525453.08,378693.65,0.00537,"multiply","BTC","CVT"
2019-12-22,0.006089,0.005488,0.00537,68425656.82,385796.51,0.005638,"multiply","BTC","CVT"
2019-12-23,0.005715,0.005275,0.005638,110367.54,630.72,0.005715,"multiply","BTC","CVT"
2019-12-24,0.006099,0.005228,0.005715,64994283.72,349219.06,0.005373,"multiply","BTC","CVT"
2019-12-25,0.006076,0.005147,0.005523,19240,113.29,0.005523,"direct",NA,"CVT"
2019-12-26,0.005523,0.005147,0.005523,1710,8.801,0.005147,"direct",NA,"CVT"
2019-12-27,0.00544,0.004715,0.005117,79130106.49,396056.93,0.005005,"multiply","BTC","CVT"
2019-12-28,0.005048,0.005048,0.005005,4397.98,22.2,0.005048,"multiply","BTC","CVT"
2019-12-29,0.005402,0.004736,0.005048,115351674.44,563338.75,0.004884,"multiply","BTC","CVT"
2019-12-30,0.005643,0.00463,0.004884,102252901.47,503024.89,0.004919,"multiply","BTC","CVT"
2019-12-31,0.004885,0.004598,0.004919,236173.92,1119.79,0.004741,"multiply","BTC","CVT"
2020-01-01,0.005147,0.00477,0.005147,1600,7.632,0.00477,"direct",NA,"CVT"
2020-01-02,0.00477,0.004393,0.00477,370,1.625,0.004393,"direct",NA,"CVT"
2020-01-03,0.005211,0.004477,0.004597,4245692.18,19943.75,0.004697,"multiply","BTC","CVT"
2020-01-04,0.00493,0.004709,0.004697,17156.72,84.57,0.00493,"multiply","BTC","CVT"
2020-01-05,0.004393,0.004393,0.004393,1240,5.447,0.004393,"direct",NA,"CVT"
2020-01-06,0.004393,0.004016,0.004393,3200,12.85,0.004016,"direct",NA,"CVT"
2020-01-07,0.004016,0.003639,0.004016,1600,5.823,0.003639,"direct",NA,"CVT"
2020-01-08,0.004016,0.003639,0.003639,480,1.928,0.004016,"direct",NA,"CVT"
2020-01-09,0.003596,0.003205,0.003459,2320782.42,7801.22,0.003361,"multiply","BTC","CVT"
2020-01-10,0.003768,0.003112,0.003361,3493762.12,11446,0.003276,"multiply","BTC","CVT"
2020-01-11,0.00321,0.00321,0.003276,4619.49,14.83,0.00321,"multiply","BTC","CVT"
2020-01-12,0.003518,0.003027,0.00321,1281852.98,4090.11,0.003191,"multiply","BTC","CVT"
2020-01-13,0.003324,0.00308,0.003191,1655160.36,5098.71,0.00308,"multiply","BTC","CVT"
2020-01-14,0.005473,0.004326,0.003748,11542.6,63.18,0.005473,"multiply","ETH","CVT"
2020-01-15,0.003349,0.003173,0.003352,263943.32,883.95,0.003349,"multiply","BTC","CVT"
2020-01-16,0.005415,0.003799,0.005485,230,0.8737,0.003799,"multiply","ETH","CVT"
2020-01-17,0.003914,0.00338,0.003749,8483906.92,30939.79,0.003647,"multiply","BTC","CVT"
2020-01-18,0.004187,0.003475,0.003647,15537786.53,59525.11,0.003831,"multiply","BTC","CVT"
2020-01-19,0.0059,0.004015,0.004016,24130,127.06,0.0058,"direct",NA,"CVT"
2020-01-20,0.0058,0.004108,0.0058,14430,59.48,0.004108,"direct",NA,"CVT"
2020-01-21,0.004973,0.004101,0.004403,1705958.53,8186.32,0.004799,"multiply","BTC","CVT"
2020-01-22,0.004854,0.004334,0.004799,2581558.04,11187.52,0.004334,"multiply","BTC","CVT"
2020-01-23,0.004617,0.004197,0.004334,3420016.25,15502.63,0.004533,"multiply","BTC","CVT"
2020-01-24,0.004637,0.003963,0.004533,2291270.38,9273.35,0.004047,"multiply","BTC","CVT"
2020-01-25,0.004089,0.003756,0.004047,825689.46,3169.91,0.003839,"multiply","BTC","CVT"
2020-01-26,0.004043,0.003871,0.003839,526487.17,2128.65,0.004043,"multiply","BTC","CVT"
2020-01-27,0.004174,0.003909,0.004119,640,2.502,0.003909,"multiply","ETH","CVT"
2020-01-28,0.00432,0.004132,0.004005,1910325.28,8073.77,0.004226,"multiply","BTC","CVT"
2020-01-29,0.004365,0.003993,0.004226,2109977.52,9013.07,0.004272,"multiply","BTC","CVT"
2020-01-30,0.004466,0.004371,0.004272,87288.19,389.8,0.004466,"multiply","BTC","CVT"
2020-01-31,0.005045,0.004204,0.004466,1112258.24,5091.58,0.004578,"multiply","BTC","CVT"
2020-02-01,0.004692,0.004411,0.004578,194390.02,893.88,0.004598,"multiply","BTC","CVT"
2020-02-02,0.004574,0.004294,0.004598,35687.24,159.89,0.00448,"multiply","BTC","CVT"
2020-02-03,0.0045,0.003658,0.004108,14630,55.69,0.003658,"direct",NA,"CVT"
2020-02-04,0.004586,0.004127,0.004552,696789.42,3131.56,0.004494,"multiply","BTC","CVT"
2020-02-05,0.004481,0.003658,0.003658,1580,7.079,0.004481,"direct",NA,"CVT"
2020-02-06,0.004481,0.004481,0.004481,22500,100.81,0.004481,"direct",NA,"CVT"
2020-02-07,0.0051,0.00461,0.00478,2577616.33,13146.74,0.0051,"multiply","BTC","CVT"
2020-02-08,0.007591,0.003239,0.007589,5550,17.97,0.003239,"multiply","ETH","CVT"
2020-02-09,0.005892,0.005282,0.005543,3115961.05,18041.21,0.00579,"multiply","BTC","CVT"
2020-02-10,0.005718,0.005126,0.00579,1292178.92,6878.7,0.005323,"multiply","BTC","CVT"
2020-02-11,0.005648,0.005237,0.005323,9670.32,51.64,0.00534,"multiply","BTC","CVT"
2020-02-12,0.00936,0.003862,0.00345,433.9,3.699,0.008524,"multiply","ETH","CVT"
2020-02-13,0.005321,0.004912,0.004967,7802624.76,39923.38,0.005117,"multiply","BTC","CVT"
2020-02-14,0.005387,0.005077,0.005117,7507254.4,39666.75,0.005284,"multiply","BTC","CVT"
2020-02-15,0.005745,0.005052,0.005284,3713089.56,20964.46,0.005646,"multiply","BTC","CVT"
2020-02-16,0.005856,0.005062,0.005646,13942639.87,73345.54,0.005261,"multiply","BTC","CVT"
2020-02-17,0.008586,0.005678,0.00831,3470,19.7,0.005678,"multiply","ETH","CVT"
2020-02-18,0.005702,0.005397,0.005336,6574018.77,35478.52,0.005397,"multiply","BTC","CVT"
2020-02-19,0.005377,0.004897,0.005397,12815574.14,67683.36,0.005281,"multiply","BTC","CVT"
2020-02-20,0.005285,0.005093,0.005281,1038665.44,5289.57,0.005093,"multiply","BTC","CVT"
2020-02-21,0.005334,0.004849,0.005093,28981446.97,151771.33,0.005237,"multiply","BTC","CVT"
2020-02-22,0.005319,0.005126,0.005237,10593208.59,55323.97,0.005223,"multiply","BTC","CVT"
2020-02-23,0.005838,0.003627,0.005556,3105.4,11.26,0.003627,"multiply","ETH","CVT"
2020-02-24,0.004244,0.003497,0.003627,40960,160.01,0.003906,"multiply","ETH","CVT"
2020-02-25,0.00429,0.003629,0.003906,35320,151.53,0.00429,"multiply","ETH","CVT"
2020-02-26,0.004485,0.003957,0.004285,12496877.44,56044.56,0.004485,"multiply","BTC","CVT"
2020-02-27,0.003955,0.001516,0.003888,23488.51,71.52,0.003045,"multiply","ETH","CVT"
2020-02-28,0.004447,0.003052,0.004411,667085.46,2908.26,0.00436,"multiply","BTC","CVT"
2020-02-29,0.002987,0.002913,0.003045,260,0.7765,0.002987,"multiply","ETH","CVT"
2020-03-01,0.002991,0.002797,0.002987,1320,3.692,0.002797,"multiply","ETH","CVT"
2020-03-02,0.004371,0.004103,0.004189,53762915.81,230184.59,0.004281,"multiply","BTC","CVT"
2020-03-03,0.003574,0.002871,0.002978,12520,44.74,0.003574,"multiply","ETH","CVT"
2020-03-04,0.0039,0.00291,0.003574,2301.85,8.978,0.0039,"multiply","ETH","CVT"
2020-03-05,0.004265,0.004084,0.004124,104439306.87,435973.24,0.004174,"multiply","BTC","CVT"
2020-03-06,0.004305,0.004031,0.004174,123233278.56,507989.2,0.004122,"multiply","BTC","CVT"
2020-03-07,0.003866,0.003367,0.003905,290,1.121,0.003866,"multiply","ETH","CVT"
2020-03-08,0.003247,0.002736,0.003866,300,0.8207,0.002736,"multiply","ETH","CVT"
2020-03-09,0.00429,0.003654,0.003787,79323829.04,308788.31,0.003893,"multiply","BTC","CVT"
2020-03-10,0.004175,0.003451,0.003706,1130,4.718,0.004175,"multiply","ETH","CVT"
2020-03-11,0.005018,0.002835,0.004175,20118.34,76.92,0.003823,"multiply","ETH","CVT"
2020-03-12,0.003868,0.002154,0.003823,14944.02,57.8,0.003868,"multiply","ETH","CVT"
2020-03-13,0.00659,0.004337,0.004573,25142531.21,130287.93,0.005182,"multiply","BTC","CVT"
2020-03-14,0.004318,0.002312,0.004772,1420,3.283,0.002312,"multiply","ETH","CVT"
2020-03-15,0.00233,0.002125,0.002312,5230,11.11,0.002125,"multiply","ETH","CVT"
2020-03-16,0.00334,0.001915,0.002125,5001.66,12.86,0.002571,"multiply","ETH","CVT"
2020-03-17,0.003486,0.001748,0.002571,138978.08,484.41,0.003486,"multiply","ETH","CVT"
2020-03-18,0.006225,0.004763,0.005711,38910550.35,231687.66,0.005954,"multiply","BTC","CVT"
2020-03-19,0.007978,0.005937,0.005954,49665335.02,365537.22,0.00736,"multiply","BTC","CVT"
2020-03-20,0.008543,0.002536,0.003963,28980,99.39,0.00343,"multiply","ETH","CVT"
2020-03-21,0.00762,0.004337,0.00751,22285125.26,102168.79,0.004585,"multiply","BTC","CVT"
2020-03-22,0.007693,0.00373,0.004585,21333550.28,138012,0.006469,"multiply","BTC","CVT"
2020-03-23,0.008845,0.004422,0.006469,27528633.33,218420.62,0.007934,"multiply","BTC","CVT"
2020-03-24,0.008137,0.001551,0.002535,12720,19.72,0.001551,"multiply","ETH","CVT"
2020-03-25,0.007495,0.00152,0.001551,33960,254.54,0.007495,"multiply","ETH","CVT"
2020-03-26,0.007716,0.006825,0.007495,1262.84,8.619,0.006825,"multiply","ETH","CVT"
2020-03-27,0.007751,0.006458,0.006825,19341.63,149.92,0.007751,"multiply","ETH","CVT"
2020-03-28,0.011,0.007245,0.007751,191075.85,1692.72,0.008859,"multiply","ETH","CVT"
2020-03-29,0.00971,0.008401,0.008859,5500,53.39,0.009707,"multiply","ETH","CVT"
2020-03-30,0.01076,0.007044,0.009235,84100881.83,710851.7,0.008452,"multiply","BTC","CVT"
2020-03-31,0.007025,0.005028,0.006979,24208.91,121.73,0.005028,"multiply","ETH","CVT"
2020-04-01,0.01139,0.009929,0.009764,87734066.93,882787.31,0.01006,"multiply","BTC","CVT"
2020-04-02,0.01211,0.008369,0.01006,107181932.71,1042914.57,0.00973,"multiply","BTC","CVT"
2020-04-03,0.009901,0.005341,0.005346,2213.43,16.97,0.007665,"multiply","ETH","CVT"
2020-04-04,0.01126,0.00783,0.007665,6022.8,56.54,0.009388,"multiply","ETH","CVT"
2020-04-05,0.01856,0.008581,0.009388,60380.31,697.59,0.01155,"multiply","ETH","CVT"
2020-04-06,0.01735,0.01213,0.01155,83713.26,1015.45,0.01213,"multiply","ETH","CVT"
2020-04-07,0.02129,0.01086,0.01213,101440.61,1340.1,0.01321,"multiply","ETH","CVT"
2020-04-08,0.03834,0.01391,0.01321,107088.87,2720.55,0.0254,"multiply","ETH","CVT"
2020-04-09,0.03218,0.01876,0.0254,34673.71,882.59,0.02545,"multiply","ETH","CVT"
2020-04-10,0.02369,0.01581,0.02545,79184.06,1252.06,0.01581,"multiply","ETH","CVT"
2020-04-11,0.01774,0.01491,0.01581,13435,213.17,0.01587,"multiply","ETH","CVT"
2020-04-12,0.01951,0.01284,0.01587,50532.04,720.13,0.01425,"multiply","ETH","CVT"
2020-04-13,0.01896,0.01168,0.01425,76012.62,1130.64,0.01487,"multiply","ETH","CVT"
2020-04-14,0.03075,0.02401,0.03066,32852367.79,933404.34,0.02841,"multiply","BTC","CVT"
2020-04-15,0.01825,0.01322,0.01504,10810,197.29,0.01825,"multiply","ETH","CVT"
2020-04-16,0.02102,0.01494,0.01825,3361.19,50.21,0.01494,"multiply","ETH","CVT"
2020-04-17,0.0148,0.01463,0.01494,20932.72,309.41,0.01478,"multiply","ETH","CVT"
2020-04-18,0.01624,0.0139,0.01478,10155.43,141.14,0.0139,"multiply","ETH","CVT"
2020-04-19,0.01354,0.01335,0.0139,2755.52,37.32,0.01354,"multiply","ETH","CVT"
2020-04-20,0.01926,0.01281,0.01354,4370,83.65,0.01914,"multiply","ETH","CVT"
2020-04-21,0.01919,0.01285,0.01914,28020,359.93,0.01285,"multiply","ETH","CVT"
2020-04-22,0.02547,0.02248,0.02427,11966899.21,268974.51,0.02248,"multiply","BTC","CVT"
2020-04-23,0.02397,0.01797,0.02248,684880.1,14720.91,0.02149,"multiply","BTC","CVT"
2020-04-24,0.02463,0.01795,0.02149,156021.95,2905.66,0.01862,"multiply","BTC","CVT"
2020-04-25,0.024,0.01811,0.01862,179838.64,3908.82,0.02174,"multiply","BTC","CVT"
2020-04-26,0.01388,0.01322,0.01364,3617.43,47.89,0.01324,"multiply","ETH","CVT"
2020-04-27,0.02106,0.0128,0.01324,3083.29,64.92,0.02106,"multiply","ETH","CVT"
2020-04-28,0.02941,0.02708,0.02827,6780896.97,189965.17,0.02801,"multiply","BTC","CVT"
2020-04-29,0.02472,0.01402,0.02106,8529.31,210.88,0.02472,"multiply","ETH","CVT"
2020-04-30,0.03628,0.02876,0.03417,33550270.06,1188149.13,0.03541,"multiply","BTC","CVT"
2020-05-01,0.03849,0.02764,0.03541,10900993.35,405196.41,0.03717,"multiply","BTC","CVT"
2020-05-02,0.03871,0.03422,0.03717,48938751.21,1692168.59,0.03458,"multiply","BTC","CVT"
2020-05-03,0.0301,0.01956,0.02156,54899.93,1652.58,0.0301,"multiply","ETH","CVT"
2020-05-04,0.02965,0.01842,0.0301,30173.13,555.66,0.01842,"multiply","ETH","CVT"
2020-05-05,0.02871,0.01829,0.01842,178884.54,3819.07,0.02135,"multiply","ETH","CVT"
2020-05-06,0.02367,0.02011,0.02135,5981.11,141.59,0.02367,"multiply","ETH","CVT"
2020-05-07,0.037,0.0334,0.03268,33482427.19,1135046.34,0.0339,"multiply","BTC","CVT"
2020-05-08,0.02515,0.01967,0.02525,18795,369.76,0.01967,"multiply","ETH","CVT"
2020-05-09,0.02607,0.01954,0.01967,38707.31,878.3,0.02269,"multiply","ETH","CVT"
2020-05-10,0.02233,0.01721,0.02269,53404,930.61,0.01743,"multiply","ETH","CVT"
2020-05-11,0.02229,0.01724,0.01743,105156.68,2150.12,0.02045,"multiply","ETH","CVT"
2020-05-12,0.03537,0.0337,0.03402,33045767.9,1128115.32,0.03414,"multiply","BTC","CVT"
2020-05-13,0.02238,0.02198,0.02089,41351.83,925.59,0.02238,"multiply","ETH","CVT"
2020-05-14,0.0231,0.02277,0.02238,24841.76,573.77,0.0231,"multiply","ETH","CVT"
2020-05-15,0.03334,0.03008,0.03261,24350460.61,766394.52,0.03147,"multiply","BTC","CVT"
2020-05-16,0.02406,0.01943,0.02309,296722.99,5821.08,0.01962,"multiply","ETH","CVT"
2020-05-17,0.02097,0.01902,0.01962,253457.08,4820.6,0.01902,"multiply","ETH","CVT"
2020-05-18,0.03597,0.03247,0.03404,24152312.85,859464.69,0.03559,"multiply","BTC","CVT"
2020-05-19,0.0249,0.0246,0.02461,7200,179.26,0.0249,"multiply","ETH","CVT"
2020-05-20,0.03518,0.02881,0.03501,21978259.22,756584.19,0.03442,"multiply","BTC","CVT"
2020-05-21,0.02571,0.02194,0.02319,15476.94,347.26,0.02244,"multiply","ETH","CVT"
2020-05-22,0.02823,0.02094,0.02244,126526.59,2722.3,0.02152,"multiply","ETH","CVT"
2020-05-23,0.0248,0.02146,0.02152,9038.14,224.18,0.0248,"multiply","ETH","CVT"
2020-05-24,0.03217,0.02895,0.03344,23623573.2,745582.03,0.03156,"multiply","BTC","CVT"
2020-05-25,0.03543,0.02777,0.03156,11655515.29,400480.16,0.03436,"multiply","BTC","CVT"
2020-05-26,0.02599,0.02412,0.02521,4160.41,103.29,0.02483,"multiply","ETH","CVT"
2020-05-27,0.02711,0.02338,0.02483,117131.44,2738.04,0.02338,"multiply","ETH","CVT"
2020-05-28,0.02864,0.02326,0.02338,49085.33,1322.49,0.02694,"multiply","ETH","CVT"
2020-05-29,0.03088,0.02252,0.02694,39866.84,897.77,0.02252,"multiply","ETH","CVT"
2020-05-30,0.03142,0.02487,0.02252,90602.42,2253.15,0.02487,"multiply","ETH","CVT"
2020-05-31,0.0292,0.02366,0.02487,24361.37,711.3,0.0292,"multiply","ETH","CVT"
2020-06-01,0.03127,0.02273,0.0292,182849.46,4156.36,0.02273,"multiply","ETH","CVT"
2020-06-02,0.02744,0.02178,0.02273,25952.04,688.14,0.02652,"multiply","ETH","CVT"
2020-06-03,0.02737,0.02267,0.02652,26290,716.24,0.02724,"multiply","ETH","CVT"
