"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2019-09-26,0.3019,0.2858,0.2989,232162.98,68352.06,0.2944,"multiply","BTC","ZB"
2019-09-27,0.3051,0.2953,0.2944,143067.31,42252.21,0.2953,"multiply","BTC","ZB"
2019-09-28,0.3027,0.2953,0.2953,11186.42,3352.23,0.2997,"multiply","BTC","ZB"
2019-09-29,0.2986,0.2897,0.2997,253977.93,75340.08,0.2966,"multiply","BTC","ZB"
2019-09-30,0.3157,0.2985,0.2966,246587005.49,74363555.77,0.3016,"multiply","BTC","ZB"
2019-10-01,0.3031,0.2963,0.3016,245980680.44,73468667.59,0.2987,"multiply","BTC","ZB"
2019-10-02,0.3055,0.2995,0.2987,246940353.78,74288546.29,0.3008,"multiply","BTC","ZB"
2019-10-03,0.3031,0.2956,0.3008,251579546.78,74996805.06,0.2981,"multiply","BTC","ZB"
2019-10-04,0.3007,0.2948,0.2981,244927580.25,72481039.55,0.2959,"multiply","BTC","ZB"
2019-10-05,0.3003,0.2944,0.2959,247850854.07,73446665.92,0.2963,"multiply","BTC","ZB"
2019-10-06,0.2936,0.2853,0.2963,255244128.07,74911079.21,0.2935,"multiply","BTC","ZB"
2019-10-07,0.3078,0.295,0.2935,248068220.45,74159461.88,0.2989,"multiply","BTC","ZB"
2019-10-08,0.3002,0.2959,0.2989,245236622.01,73005116.78,0.2977,"multiply","BTC","ZB"
2019-10-09,0.3206,0.3017,0.2977,246021661.17,75071815.21,0.3051,"multiply","BTC","ZB"
2019-10-10,0.3096,0.2998,0.3051,244452339.91,74055156.21,0.3029,"multiply","BTC","ZB"
2019-10-11,0.2988,0.2863,0.3029,245639961.07,72938771.09,0.2969,"multiply","BTC","ZB"
2019-10-12,0.3001,0.2951,0.2969,246456850.8,73461170.33,0.2981,"multiply","BTC","ZB"
2019-10-13,0.3013,0.2925,0.2981,244674058.87,73096669.53,0.2988,"multiply","BTC","ZB"
2019-10-14,0.3123,0.3004,0.2988,244394978.72,74323655.56,0.3041,"multiply","BTC","ZB"
2019-10-15,0.3048,0.2924,0.3041,245366755.07,73541694.73,0.2997,"multiply","BTC","ZB"
2019-10-16,0.2989,0.2913,0.2997,251737145.98,74749103.6,0.2969,"multiply","BTC","ZB"
2019-10-17,0.3018,0.2948,0.2969,248841644.09,74798485.48,0.3006,"multiply","BTC","ZB"
2019-10-18,0.3,0.2932,0.3006,246216456.36,73651393.97,0.2991,"multiply","BTC","ZB"
2019-10-19,0.2992,0.2925,0.2991,252042316.23,74720355.03,0.2965,"multiply","BTC","ZB"
2019-10-20,0.3104,0.2952,0.2965,248364877.07,74128962.54,0.2985,"multiply","BTC","ZB"
2019-10-21,0.3025,0.2963,0.2985,248071002.83,74580567.39,0.3006,"multiply","BTC","ZB"
2019-10-22,0.2974,0.2895,0.3006,241081786.28,71687319.36,0.2974,"multiply","BTC","ZB"
2019-10-23,0.2908,0.2752,0.2974,261516515.6,74837449.13,0.2862,"multiply","BTC","ZB"
2019-10-24,0.2863,0.2748,0.2862,278008692.91,78601596.8,0.2827,"multiply","BTC","ZB"
2019-10-25,0.336,0.2966,0.2827,240270161.24,73523418.74,0.306,"multiply","BTC","ZB"
2019-10-26,0.3267,0.2698,0.306,261572003.81,75441872,0.2884,"multiply","BTC","ZB"
2019-10-27,0.3035,0.286,0.2884,247691193.76,73948640.84,0.2986,"multiply","BTC","ZB"
2019-10-28,0.3012,0.2837,0.2986,245487609.48,73940384.81,0.3012,"multiply","BTC","ZB"
2019-10-29,0.3091,0.2967,0.3012,247340569.45,74823445.87,0.3025,"multiply","BTC","ZB"
2019-10-30,0.3065,0.2933,0.3025,245193571.71,73275053.74,0.2988,"multiply","BTC","ZB"
2019-10-31,0.3038,0.2902,0.2988,246875076.84,73633065.69,0.2983,"multiply","BTC","ZB"
2019-11-01,0.303,0.2945,0.2983,248541051.99,74665097.16,0.3004,"multiply","BTC","ZB"
2019-11-02,0.3032,0.2963,0.3004,244829694.46,72704469.65,0.297,"multiply","BTC","ZB"
2019-11-03,0.3,0.2924,0.297,253822846.48,75509539.96,0.2975,"multiply","BTC","ZB"
2019-11-04,0.3065,0.295,0.2975,248619160.09,74815469.05,0.3009,"multiply","BTC","ZB"
2019-11-05,0.3029,0.2957,0.3009,247835560.37,73943107.49,0.2984,"multiply","BTC","ZB"
2019-11-06,0.304,0.2973,0.2984,243591721.77,73453361.55,0.3015,"multiply","BTC","ZB"
2019-11-07,0.302,0.2956,0.3015,243057769.81,72092497.19,0.2966,"multiply","BTC","ZB"
2019-11-08,0.2947,0.2826,0.2966,249644325.87,73560669.61,0.2947,"multiply","BTC","ZB"
2019-11-09,0.2963,0.2913,0.2947,252253576.77,74240310.85,0.2943,"multiply","BTC","ZB"
2019-11-10,0.3037,0.288,0.2943,490455429.54,145032004.42,0.2957,"multiply","BTC","ZB"
2019-11-11,0.2932,0.2822,0.2957,497445307.51,145852961.9,0.2932,"multiply","BTC","ZB"
2019-11-12,0.2962,0.289,0.2932,749915583.73,219670598.84,0.2929,"multiply","BTC","ZB"
2019-11-13,0.2949,0.2882,0.2929,754229520.03,219501614.15,0.291,"multiply","BTC","ZB"
2019-11-14,0.2875,0.2805,0.291,765480012.95,218594974.29,0.2856,"multiply","BTC","ZB"
2019-11-15,0.2848,0.266,0.2856,792121142.19,216203137.58,0.2729,"multiply","BTC","ZB"
2019-11-16,0.2811,0.2665,0.2729,809215155.2,221179469,0.2733,"multiply","BTC","ZB"
2019-11-17,0.2767,0.2691,0.2733,811399015.84,220337252.09,0.2716,"multiply","BTC","ZB"
2019-11-18,0.2656,0.2399,0.2716,856114208.03,207967388.06,0.2429,"multiply","BTC","ZB"
2019-11-19,0.2597,0.222,0.2429,860771543.04,218015673.96,0.2533,"multiply","BTC","ZB"
2019-11-20,0.252,0.2317,0.2533,863283386.6,212616552.81,0.2463,"multiply","BTC","ZB"
2019-11-21,0.2484,0.2191,0.2463,957232668.55,218235133.43,0.228,"multiply","BTC","ZB"
2019-11-22,0.2358,0.2105,0.228,1022683850.93,223504726.88,0.2185,"multiply","BTC","ZB"
2019-11-23,0.2231,0.2141,0.2185,999552419.75,220372091.24,0.2205,"multiply","BTC","ZB"
2019-11-24,0.2115,0.1887,0.2205,1103234354.48,208416694.4,0.1889,"multiply","BTC","ZB"
2019-11-25,0.2127,0.1745,0.1889,778112186.88,146079240.78,0.1877,"multiply","BTC","ZB"
2019-11-26,0.195,0.1856,0.1877,292502036.65,55221165.91,0.1888,"multiply","BTC","ZB"
2019-11-27,0.2029,0.1879,0.1888,1263361104.76,245296807.26,0.1942,"multiply","BTC","ZB"
2019-11-28,0.196,0.186,0.1942,744843000.81,144127552.67,0.1935,"multiply","BTC","ZB"
2019-11-29,0.208,0.1969,0.1935,732498674.15,148195216.7,0.2023,"multiply","BTC","ZB"
2019-11-30,0.1994,0.1866,0.2023,755968961.02,146992913.21,0.1944,"multiply","BTC","ZB"
2019-12-01,0.1996,0.1906,0.1944,745991549.93,146971578.55,0.197,"multiply","BTC","ZB"
2019-12-02,0.1949,0.19,0.197,775285191.75,148592872.61,0.1917,"multiply","BTC","ZB"
2019-12-03,0.1989,0.189,0.1917,744896688.67,145894928.52,0.1959,"multiply","BTC","ZB"
2019-12-04,0.1961,0.1801,0.1959,746207447.74,143659711.43,0.1925,"multiply","BTC","ZB"
2019-12-05,0.1979,0.193,0.1925,750357177.7,145834258.6,0.1944,"multiply","BTC","ZB"
2019-12-06,0.201,0.1952,0.1944,759957166.65,149464007,0.1967,"multiply","BTC","ZB"
2019-12-07,0.1973,0.1921,0.1967,727250347.59,141930842.69,0.1952,"multiply","BTC","ZB"
2019-12-08,0.1985,0.193,0.1952,750458523.31,146095553.55,0.1947,"multiply","BTC","ZB"
2019-12-09,0.1946,0.1888,0.1947,769217543.84,148253802.1,0.1927,"multiply","BTC","ZB"
2019-12-10,0.1915,0.1871,0.1927,769083853.24,147263979.95,0.1915,"multiply","BTC","ZB"
2019-12-11,0.191,0.1859,0.1915,784394912.8,149176776.5,0.1902,"multiply","BTC","ZB"
2019-12-12,0.1928,0.1856,0.1902,776609408.34,147884965.52,0.1904,"multiply","BTC","ZB"
2019-12-13,0.1921,0.186,0.1904,733096239.59,138891148.82,0.1895,"multiply","BTC","ZB"
2019-12-14,0.1872,0.1825,0.1895,789274116.63,146692602.92,0.1859,"multiply","BTC","ZB"
2019-12-15,0.1886,0.1795,0.1859,804944934.05,148065063.1,0.1839,"multiply","BTC","ZB"
2019-12-16,0.1819,0.1747,0.1839,830269727.11,148148287.96,0.1784,"multiply","BTC","ZB"
2019-12-17,0.1755,0.1676,0.1784,840365668.75,145547488.31,0.1732,"multiply","BTC","ZB"
2019-12-18,0.1908,0.1784,0.1732,839406140.43,155036215.29,0.1847,"multiply","BTC","ZB"
2019-12-19,0.1866,0.1786,0.1847,802020079.32,149173789.69,0.186,"multiply","BTC","ZB"
2019-12-20,0.1905,0.1846,0.186,792391797.54,147663967.97,0.1864,"multiply","BTC","ZB"
2019-12-21,0.187,0.1835,0.1864,789233030.69,145952162.03,0.1849,"multiply","BTC","ZB"
2019-12-22,0.1964,0.1879,0.1849,788733794.87,151317507.13,0.1918,"multiply","BTC","ZB"
2019-12-23,0.1884,0.1779,0.1918,784670238.92,145448813.8,0.1854,"multiply","BTC","ZB"
2019-12-24,0.1879,0.1808,0.1854,801762359.38,149205668.65,0.1861,"multiply","BTC","ZB"
2019-12-25,0.186,0.1832,0.1861,792176132.42,147324346.57,0.186,"multiply","BTC","ZB"
2019-12-26,0.1877,0.182,0.186,185412655.19,34797555.39,0.1877,"multiply","BTC","ZB"
2019-12-27,0.1889,0.1846,0.1877,190293313.9,35309441.15,0.1856,"multiply","BTC","ZB"
2019-12-28,0.1876,0.1844,0.1856,189059575.17,35354677.26,0.187,"multiply","BTC","ZB"
2019-12-29,0.191,0.185,0.187,185137708.46,34700190.68,0.1874,"multiply","BTC","ZB"
2019-12-30,0.1884,0.1832,0.1874,186603581.78,35126282.27,0.1882,"multiply","BTC","ZB"
2019-12-31,0.1869,0.1823,0.1882,186519009.33,34262014.72,0.1837,"multiply","BTC","ZB"
2020-01-01,0.1871,0.1835,0.1837,174464623.1,32250371.33,0.1849,"multiply","BTC","ZB"
2020-01-02,0.1862,0.1791,0.1849,189200600.75,34911658.65,0.1845,"multiply","BTC","ZB"
2020-01-03,0.1966,0.1871,0.1845,182959675.19,34941454.71,0.191,"multiply","BTC","ZB"
2020-01-04,0.197,0.1872,0.191,149830396.86,28496449.2,0.1902,"multiply","BTC","ZB"
2020-01-05,0.1936,0.1877,0.1902,150693707.85,28969683.17,0.1922,"multiply","BTC","ZB"
2020-01-06,0.2073,0.1984,0.1922,145228523.66,29739862.54,0.2048,"multiply","BTC","ZB"
2020-01-07,0.222,0.2063,0.2048,136850694.05,30007097.48,0.2193,"multiply","BTC","ZB"
2020-01-08,0.2171,0.1957,0.2193,143337729.46,29613496.36,0.2066,"multiply","BTC","ZB"
2020-01-09,0.2082,0.1964,0.2066,142000991.59,28972864.89,0.204,"multiply","BTC","ZB"
2020-01-10,0.2223,0.2103,0.204,136656730.99,28742622.23,0.2103,"multiply","BTC","ZB"
2020-01-11,0.2172,0.2053,0.2103,134129289.77,28662700.28,0.2137,"multiply","BTC","ZB"
2020-01-12,0.2225,0.2155,0.2137,131350998.39,28714564.63,0.2186,"multiply","BTC","ZB"
2020-01-13,0.2205,0.2156,0.2186,133357857.09,29232226.63,0.2192,"multiply","BTC","ZB"
2020-01-14,0.2399,0.226,0.2192,126495021.43,30093294.81,0.2379,"multiply","BTC","ZB"
2020-01-15,0.2465,0.2264,0.2379,123024082.96,29328612.96,0.2384,"multiply","BTC","ZB"
2020-01-16,0.2441,0.2105,0.2384,115299841.57,26471443.64,0.2296,"multiply","BTC","ZB"
2020-01-17,0.2445,0.2259,0.2296,135213305.43,32653287.77,0.2415,"multiply","BTC","ZB"
2020-01-18,0.2419,0.2311,0.2415,124569276.21,29421396.1,0.2362,"multiply","BTC","ZB"
2020-01-19,0.2362,0.2165,0.2362,128130855.78,29828130.64,0.2328,"multiply","BTC","ZB"
2020-01-20,0.2329,0.2222,0.2328,128050441.37,29530345.02,0.2306,"multiply","BTC","ZB"
2020-01-21,0.2348,0.2207,0.2306,127556898.27,29670274.66,0.2326,"multiply","BTC","ZB"
2020-01-22,0.2338,0.2233,0.2326,126765914.8,29280705.25,0.231,"multiply","BTC","ZB"
2020-01-23,0.2289,0.2215,0.231,129414972.25,29613778.69,0.2288,"multiply","BTC","ZB"
2020-01-24,0.2344,0.2242,0.2288,127949233.87,29225769.94,0.2284,"multiply","BTC","ZB"
2020-01-25,0.2298,0.2203,0.2284,128656390.66,28905371.47,0.2247,"multiply","BTC","ZB"
2020-01-26,0.2359,0.2276,0.2247,126584613.09,29259486.71,0.2311,"multiply","BTC","ZB"
2020-01-27,0.2436,0.2321,0.2311,121432717.33,28420370.84,0.234,"multiply","BTC","ZB"
2020-01-28,0.2541,0.2417,0.234,120862539.95,29377354.6,0.2431,"multiply","BTC","ZB"
2020-01-29,0.2753,0.2403,0.2431,109303296.14,28805986.14,0.2635,"multiply","BTC","ZB"
2020-01-30,0.2817,0.2591,0.2635,106834965.07,29173387.72,0.2731,"multiply","BTC","ZB"
2020-01-31,0.2792,0.2647,0.2731,108738155.27,29083981.8,0.2675,"multiply","BTC","ZB"
2020-02-01,0.2756,0.2636,0.2675,108080906.97,29789399.71,0.2756,"multiply","BTC","ZB"
2020-02-02,0.2741,0.2636,0.2756,109017810.85,29113521.72,0.2671,"multiply","BTC","ZB"
2020-02-03,0.2699,0.2623,0.2671,163277165.49,43255572.69,0.2649,"multiply","BTC","ZB"
2020-02-04,0.2678,0.2578,0.2649,137155837.16,36381088.02,0.2653,"multiply","BTC","ZB"
2020-02-05,0.2841,0.2733,0.2653,181084571.21,50909036.18,0.2811,"multiply","BTC","ZB"
2020-02-06,0.2937,0.2795,0.2811,91902553.08,26278953.35,0.2859,"multiply","BTC","ZB"
2020-02-07,0.3156,0.2841,0.2859,196252157.25,61096700.82,0.3113,"multiply","BTC","ZB"
2020-02-08,0.3165,0.2985,0.3113,139899359.02,43052152.04,0.3077,"multiply","BTC","ZB"
2020-02-09,0.3203,0.3042,0.3077,120570509.98,37819622.72,0.3137,"multiply","BTC","ZB"
2020-02-10,0.3891,0.3026,0.3137,42611002.17,15794276.22,0.3707,"multiply","BTC","ZB"
2020-02-11,0.3978,0.3543,0.3707,57215241.33,20870412.37,0.3648,"multiply","BTC","ZB"
2020-02-12,0.3771,0.3597,0.3648,24467798.91,8919921.41,0.3646,"multiply","BTC","ZB"
2020-02-13,0.3844,0.355,0.3646,53790639.37,20372407.12,0.3787,"multiply","BTC","ZB"
2020-02-14,0.3935,0.3762,0.3787,38712604.35,14667382.41,0.3789,"multiply","BTC","ZB"
2020-02-15,0.3762,0.3448,0.3789,32064829.05,11402411.51,0.3556,"multiply","BTC","ZB"
2020-02-16,0.3661,0.3125,0.3556,53953699.4,18212966.6,0.3376,"multiply","BTC","ZB"
2020-02-17,0.3388,0.3017,0.3376,37140482.17,12187198.84,0.3281,"multiply","BTC","ZB"
2020-02-18,0.3619,0.3373,0.3281,50489150.19,17232994.71,0.3413,"multiply","BTC","ZB"
2020-02-19,0.338,0.3176,0.3413,41280235.15,13255300.61,0.3211,"multiply","BTC","ZB"
2020-02-20,0.3291,0.3169,0.3211,45390024.77,14929197.82,0.3289,"multiply","BTC","ZB"
2020-02-21,0.3335,0.3242,0.3289,44922597.75,14742499.68,0.3282,"multiply","BTC","ZB"
2020-02-22,0.3307,0.3212,0.3282,16467221.83,5365539.38,0.3258,"multiply","BTC","ZB"
2020-02-23,0.3379,0.3291,0.3258,62204135.09,20580253.79,0.3309,"multiply","BTC","ZB"
2020-02-24,0.3303,0.3184,0.3309,44810563.57,14472821.64,0.323,"multiply","BTC","ZB"
2020-02-25,0.3154,0.3019,0.323,58903438.59,17889414.19,0.3037,"multiply","BTC","ZB"
2020-02-26,0.2867,0.2642,0.3037,54313708.37,14805835.43,0.2726,"multiply","BTC","ZB"
2020-02-27,0.3132,0.271,0.2726,37406483.73,11516347.24,0.3079,"multiply","BTC","ZB"
2020-02-28,0.3146,0.2963,0.3079,58346662.71,17989098.47,0.3083,"multiply","BTC","ZB"
2020-02-29,0.3247,0.3007,0.3083,45565088.55,14449676.04,0.3171,"multiply","BTC","ZB"
2020-03-01,0.3249,0.3091,0.3171,46566328.29,14606774.62,0.3137,"multiply","BTC","ZB"
2020-03-02,0.3354,0.3238,0.3137,44231563.17,14751627.88,0.3335,"multiply","BTC","ZB"
2020-03-03,0.3348,0.3234,0.3335,45097883.24,14717525.82,0.3263,"multiply","BTC","ZB"
2020-03-04,0.3309,0.323,0.3263,45002916.7,14700105.06,0.3266,"multiply","BTC","ZB"
2020-03-05,0.3379,0.3292,0.3266,35119803.19,11747499.19,0.3345,"multiply","BTC","ZB"
2020-03-06,0.3453,0.3307,0.3345,44136368.89,14809741.68,0.3355,"multiply","BTC","ZB"
2020-03-07,0.3331,0.323,0.3355,44055491.85,14544917.89,0.3301,"multiply","BTC","ZB"
2020-03-08,0.3022,0.2748,0.3301,48327841.39,14439315.3,0.2988,"multiply","BTC","ZB"
2020-03-09,0.2995,0.2782,0.2988,50779021.61,14853514.2,0.2925,"multiply","BTC","ZB"
2020-03-10,0.3011,0.2867,0.2925,48918557.26,14211989.88,0.2905,"multiply","BTC","ZB"
2020-03-11,0.2985,0.2856,0.2905,51351942.02,15161639.19,0.2952,"multiply","BTC","ZB"
2020-03-12,0.2327,0.1598,0.2952,58891452.81,12337994.68,0.2095,"multiply","BTC","ZB"
2020-03-13,0.2589,0.2012,0.2095,69598173.45,15602287.74,0.2242,"multiply","BTC","ZB"
2020-03-14,0.2197,0.2062,0.2242,66962679.26,14372127.09,0.2146,"multiply","BTC","ZB"
2020-03-15,0.2276,0.206,0.2146,64741625.64,14476357.93,0.2236,"multiply","BTC","ZB"
2020-03-16,0.2208,0.1983,0.2236,69844899.38,14693725.47,0.2104,"multiply","BTC","ZB"
2020-03-17,0.2255,0.2085,0.2104,67865789.18,14551361.9,0.2144,"multiply","BTC","ZB"
2020-03-18,0.229,0.2158,0.2144,68113080.44,14917609.74,0.219,"multiply","BTC","ZB"
2020-03-19,0.2523,0.2296,0.219,61965469.64,14785746.18,0.2386,"multiply","BTC","ZB"
2020-03-20,0.2473,0.2255,0.2386,61890012.19,14461991.77,0.2337,"multiply","BTC","ZB"
2020-03-21,0.2422,0.2256,0.2337,62905115.77,14641939.75,0.2328,"multiply","BTC","ZB"
2020-03-22,0.226,0.2159,0.2328,64093993.71,14235967.99,0.2221,"multiply","BTC","ZB"
2020-03-23,0.2514,0.2306,0.2221,64621738.09,14915361.44,0.2308,"multiply","BTC","ZB"
2020-03-24,0.2455,0.2341,0.2308,62301434.89,14705583.24,0.236,"multiply","BTC","ZB"
2020-03-25,0.2439,0.2288,0.236,63197550.75,14701254.25,0.2326,"multiply","BTC","ZB"
2020-03-26,0.2382,0.231,0.2326,62539122.32,14445707.42,0.231,"multiply","BTC","ZB"
2020-03-27,0.2314,0.2182,0.231,63512605.4,14634516.1,0.2304,"multiply","BTC","ZB"
2020-03-28,0.2282,0.219,0.2304,38626017.71,8518015,0.2205,"multiply","BTC","ZB"
2020-03-29,0.2165,0.2069,0.2205,93636537.74,20169887.4,0.2154,"multiply","BTC","ZB"
2020-03-30,0.2354,0.2201,0.2154,64809348.33,14562151.68,0.2247,"multiply","BTC","ZB"
2020-03-31,0.2285,0.2192,0.2252,4044.87,900.48,0.2233,"direct",NA,"ZB"
2020-04-01,0.2392,0.2248,0.2219,65785149.41,15022867.77,0.2284,"multiply","BTC","ZB"
2020-04-02,0.2347,0.2213,0.2284,63657406.41,14657854.52,0.2303,"multiply","BTC","ZB"
2020-04-03,0.232,0.2193,0.2303,63438472.83,14549775.94,0.2294,"multiply","BTC","ZB"
2020-04-04,0.2373,0.2275,0.2294,63771468.7,14755169.33,0.2314,"multiply","BTC","ZB"
2020-04-05,0.2336,0.2267,0.2312,4148.2,954.96,0.2305,"direct",NA,"ZB"
2020-04-06,0.2529,0.241,0.2292,61013244.87,14936614.06,0.2448,"multiply","BTC","ZB"
2020-04-07,0.247,0.2352,0.2448,60023167.1,14338098.68,0.2389,"multiply","BTC","ZB"
2020-04-08,0.2475,0.2406,0.2389,52328839.21,12911263.07,0.2467,"multiply","BTC","ZB"
2020-04-09,0.246,0.2385,0.2467,51138212.37,12403255.71,0.2425,"multiply","BTC","ZB"
2020-04-10,0.2352,0.2275,0.2425,63443016.46,14911546.87,0.235,"multiply","BTC","ZB"
2020-04-11,0.2406,0.2273,0.2295,3818.92,896.56,0.2388,"direct",NA,"ZB"
2020-04-12,0.2376,0.2285,0.2344,62005937.62,14605610.42,0.2356,"multiply","BTC","ZB"
2020-04-13,0.2403,0.2305,0.2356,62816100.86,14667245.29,0.2335,"multiply","BTC","ZB"
2020-04-14,0.2379,0.2293,0.2335,62575021.77,14657881.72,0.2342,"multiply","BTC","ZB"
2020-04-15,0.2326,0.2228,0.2342,23308316.12,5409864.73,0.2321,"multiply","BTC","ZB"
2020-04-16,0.2542,0.2335,0.2321,99381227.92,23799394.39,0.2395,"multiply","BTC","ZB"
2020-04-17,0.2413,0.2328,0.2395,61662197.68,14558159.75,0.2361,"multiply","BTC","ZB"
2020-04-18,0.2466,0.2406,0.2361,60716339.02,14722619.33,0.2425,"multiply","BTC","ZB"
2020-04-19,0.2465,0.2345,0.245,4131.75,986.33,0.2345,"direct",NA,"ZB"
2020-04-20,0.2359,0.2243,0.2375,62588762.01,14552290.93,0.2325,"multiply","BTC","ZB"
2020-04-21,0.2361,0.2277,0.2325,55763385.06,12958754.3,0.2324,"multiply","BTC","ZB"
2020-04-22,0.2462,0.2366,0.2324,69028911.89,16441305.25,0.2382,"multiply","BTC","ZB"
2020-04-23,0.251,0.2346,0.2382,60600935.65,14568763.39,0.2404,"multiply","BTC","ZB"
2020-04-24,0.2435,0.2388,0.2404,60962961.53,14686150.27,0.2409,"multiply","BTC","ZB"
2020-04-25,0.2495,0.2365,0.2403,4117.97,997.62,0.245,"direct",NA,"ZB"
2020-04-26,0.2481,0.2368,0.245,4257.82,1034.94,0.244,"direct",NA,"ZB"
2020-04-27,0.2503,0.2434,0.2468,60520847.91,14737571.52,0.2435,"multiply","BTC","ZB"
2020-04-28,0.2485,0.2417,0.2435,60422353.52,14746804.31,0.2441,"multiply","BTC","ZB"
2020-04-29,0.2821,0.2485,0.2441,57369186.93,14565195.76,0.2539,"multiply","BTC","ZB"
2020-04-30,0.2571,0.238,0.2539,58869284.76,14563067.09,0.2474,"multiply","BTC","ZB"
2020-05-01,0.2566,0.2467,0.2474,44291732.28,11039539.66,0.2492,"multiply","BTC","ZB"
2020-05-02,0.2574,0.2484,0.2492,48877411.76,12203460.84,0.2497,"multiply","BTC","ZB"
2020-05-03,0.2516,0.2418,0.2497,75800265.69,18580605.98,0.2451,"multiply","BTC","ZB"
2020-05-04,0.249,0.2371,0.2451,69042138.16,16433977.25,0.238,"multiply","BTC","ZB"
2020-05-05,0.2457,0.2389,0.238,60938101.35,14620297.16,0.2399,"multiply","BTC","ZB"
2020-05-06,0.2452,0.234,0.2399,61122830.53,14523828.02,0.2376,"multiply","BTC","ZB"
2020-05-07,0.2617,0.2399,0.2376,59983813.11,14509982.82,0.2419,"multiply","BTC","ZB"
2020-05-08,0.2419,0.2337,0.2419,60810420.18,14660484.07,0.2411,"multiply","BTC","ZB"
2020-05-09,0.2389,0.2305,0.2411,56564662.02,13470682.21,0.2381,"multiply","BTC","ZB"
2020-05-10,0.2791,0.2176,0.2381,54029448.39,12124393.78,0.2244,"multiply","BTC","ZB"
2020-05-11,0.2262,0.2095,0.2244,43335983.2,9517465.72,0.2196,"multiply","BTC","ZB"
2020-05-12,0.2286,0.2144,0.2196,70263497.99,15340222.34,0.2183,"multiply","BTC","ZB"
2020-05-13,0.2348,0.2205,0.2183,79547743.58,17736469.18,0.223,"multiply","BTC","ZB"
2020-05-14,0.2351,0.2231,0.223,64600183.81,14531783.85,0.2249,"multiply","BTC","ZB"
2020-05-15,0.2249,0.2129,0.2249,64912749.02,14403981.44,0.2219,"multiply","BTC","ZB"
2020-05-16,0.2251,0.2182,0.2219,65845292.71,14611766.52,0.2219,"multiply","BTC","ZB"
2020-05-17,0.2298,0.2206,0.2219,63999424.55,14358718.38,0.2244,"multiply","BTC","ZB"
2020-05-18,0.2289,0.2196,0.2244,2274.91,512.26,0.2252,"multiply","BTC","ZB"
2020-05-19,0.2285,0.222,0.2252,3465.07,776.4,0.2241,"multiply","BTC","ZB"
2020-05-20,0.2268,0.2179,0.2241,7920.47,1763.98,0.2227,"multiply","BTC","ZB"
2020-05-21,0.2255,0.2113,0.2227,5129.86,1126.02,0.2195,"multiply","BTC","ZB"
2020-05-22,0.2339,0.22,0.2195,13247.59,3010.53,0.2273,"multiply","BTC","ZB"
2020-05-23,0.2331,0.2243,0.2273,741.73,169.86,0.229,"multiply","BTC","ZB"
2020-05-24,0.2236,0.2136,0.229,3070.5,683.71,0.2227,"multiply","BTC","ZB"
2020-05-25,0.2282,0.2229,0.2227,4582.85,1033.32,0.2255,"multiply","BTC","ZB"
2020-05-26,0.23,0.223,0.2255,735.91,167.54,0.2277,"multiply","BTC","ZB"
2020-05-27,0.2373,0.2279,0.2277,1593.52,363.32,0.228,"multiply","BTC","ZB"
2020-05-28,0.2385,0.2305,0.228,3825.03,888.58,0.2323,"multiply","BTC","ZB"
2020-05-29,0.2304,0.2261,0.2323,2490.2,568.89,0.2285,"multiply","BTC","ZB"
2020-05-30,0.2369,0.2319,0.2285,3451.7,805.88,0.2335,"multiply","BTC","ZB"
2020-05-31,0.2345,0.2275,0.2335,2565.04,591.72,0.2307,"multiply","BTC","ZB"
2020-06-01,0.2504,0.2387,0.2307,4820.08,1156.15,0.2399,"multiply","BTC","ZB"
2020-06-02,0.237,0.2234,0.2399,11696.67,2724.75,0.233,"multiply","BTC","ZB"
2020-06-03,0.2387,0.234,0.233,14932.79,3503.16,0.2346,"multiply","BTC","ZB"
2020-06-04,0.2405,0.2321,0.2346,9623.61,2248.08,0.2336,"multiply","BTC","ZB"
2020-06-05,0.2328,0.2262,0.2336,4909.84,1133.35,0.2308,"multiply","BTC","ZB"
2020-06-06,0.2332,0.2295,0.2308,1708.02,393.98,0.2307,"multiply","BTC","ZB"
2020-06-07,0.2355,0.226,0.2307,3212.8,737.13,0.2294,"multiply","BTC","ZB"
2020-06-08,0.2314,0.2286,0.2294,3094.15,710.11,0.2295,"multiply","BTC","ZB"
2020-06-09,0.2334,0.2278,0.2295,2547.7,583.78,0.2291,"multiply","BTC","ZB"
2020-06-10,0.2338,0.2294,0.2291,5895.67,1365.25,0.2316,"multiply","BTC","ZB"
2020-06-11,0.2231,0.2149,0.2316,49383.6,10888.53,0.2205,"multiply","BTC","ZB"
2020-06-12,0.2262,0.2226,0.2205,1650.52,368.34,0.2232,"multiply","BTC","ZB"
2020-06-13,0.2264,0.2234,0.2232,696.31,157.08,0.2256,"multiply","BTC","ZB"
2020-06-14,0.2238,0.2197,0.2256,15270.39,3392.2,0.2221,"multiply","BTC","ZB"
2020-06-15,0.227,0.2167,0.2221,13193.6,2892.56,0.2192,"multiply","BTC","ZB"
2020-06-16,0.222,0.2183,0.2192,4842.61,1063.39,0.2196,"multiply","BTC","ZB"
2020-06-17,0.2192,0.2171,0.2196,2126.79,461.9,0.2172,"multiply","BTC","ZB"
2020-06-18,0.2174,0.2138,0.2172,15023.46,3248.44,0.2162,"multiply","BTC","ZB"
