"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2019-08-21,4.878,4.651,4.971,2149575.7,10357993.3,4.819,"multiply","BTC","HT"
2019-08-22,5.085,4.793,4.822,271155.38,1318347.32,4.862,"multiply","ETH","HT"
2019-08-23,5.014,4.833,4.862,194964.49,946040.86,4.852,"multiply","ETH","HT"
2019-08-24,4.92,4.762,4.852,182027.39,877892.47,4.823,"multiply","ETH","HT"
2019-08-25,4.842,4.648,4.823,181886.2,870127.43,4.784,"multiply","ETH","HT"
2019-08-26,4.834,4.557,4.784,301098.81,1393091.76,4.627,"multiply","ETH","HT"
2019-08-27,4.687,4.524,4.627,223927.74,1029372.35,4.597,"multiply","ETH","HT"
2019-08-28,4.413,4.123,4.597,326707.23,1354305.88,4.145,"multiply","ETH","HT"
2019-08-29,4.127,3.839,4.145,622288.62,2408658.02,3.871,"multiply","ETH","HT"
2019-08-30,3.921,3.792,3.871,366696.25,1421917.95,3.878,"multiply","ETH","HT"
2019-08-31,3.972,3.811,3.878,199733.68,774331.13,3.877,"multiply","ETH","HT"
2019-09-01,3.92,3.718,3.877,238118.5,902492.02,3.79,"multiply","ETH","HT"
2019-09-02,4.09,3.908,3.79,254764.15,1017855.64,3.995,"multiply","ETH","HT"
2019-09-03,4.149,3.964,3.995,237468.04,975388.31,4.107,"multiply","ETH","HT"
2019-09-04,4.099,3.959,4.107,241798.4,986835.66,4.081,"multiply","ETH","HT"
2019-09-05,4.082,3.927,4.081,229598.53,916055.52,3.99,"multiply","ETH","HT"
2019-09-06,3.988,3.835,3.972,901470.66,3554056.72,3.943,"multiply","BTC","HT"
2019-09-07,4.182,3.994,3.955,174919.89,705556.59,4.034,"multiply","ETH","HT"
2019-09-08,4.118,4,4.034,190693.12,773236.65,4.055,"multiply","ETH","HT"
2019-09-09,4.103,3.95,4.055,208416.98,837474.61,4.018,"multiply","ETH","HT"
2019-09-10,4.207,3.922,4.018,283679.13,1164794.48,4.106,"multiply","ETH","HT"
2019-09-11,4.366,4.041,4.106,378193.12,1561947.87,4.13,"multiply","ETH","HT"
2019-09-12,4.224,4.088,4.13,170923.78,704560.21,4.122,"multiply","ETH","HT"
2019-09-13,4.172,4.054,4.122,136188.78,553130.35,4.061,"multiply","ETH","HT"
2019-09-14,4.241,4.097,4.061,199332.81,820856.5,4.118,"multiply","ETH","HT"
2019-09-15,4.144,4.049,4.118,161117.02,655445.88,4.068,"multiply","ETH","HT"
2019-09-16,4.248,3.999,4.068,183320.97,740997.2,4.042,"multiply","ETH","HT"
2019-09-17,4.299,3.956,4.042,249818.41,1016931.3,4.071,"multiply","ETH","HT"
2019-09-18,4.17,3.972,4.071,222914.41,921107.98,4.132,"multiply","ETH","HT"
2019-09-19,4.427,4.018,4.132,262827.06,1083330.17,4.122,"multiply","ETH","HT"
2019-09-20,4.167,4.049,4.122,217710.72,890478.73,4.09,"multiply","ETH","HT"
2019-09-21,4.085,3.971,4.09,281691.47,1144579.77,4.063,"multiply","ETH","HT"
2019-09-22,4.096,3.984,4.063,314125.58,1262029.23,4.018,"multiply","ETH","HT"
2019-09-23,3.889,3.714,4.018,318799.46,1201936.83,3.77,"multiply","ETH","HT"
2019-09-24,3.534,3.085,3.77,1023083.97,3302364.97,3.228,"multiply","ETH","HT"
2019-09-25,3.403,3.137,3.228,973734.36,3167464.59,3.253,"multiply","ETH","HT"
2019-09-26,3.203,3.024,3.253,1045108.39,3177713.3,3.041,"multiply","ETH","HT"
2019-09-27,3.296,3.078,3.041,578362.37,1847766.44,3.195,"multiply","ETH","HT"
2019-09-28,3.244,3.128,3.195,693811.11,2202553.46,3.175,"multiply","ETH","HT"
2019-09-29,3.142,3.054,3.175,655943.16,2022328.91,3.083,"multiply","ETH","HT"
2019-09-30,3.305,3.198,3.083,781986.25,2506078.41,3.205,"multiply","ETH","HT"
2019-10-01,3.201,3.078,3.205,778395.52,2450826.17,3.149,"multiply","ETH","HT"
2019-10-02,3.257,3.198,3.149,526546.21,1685548.56,3.201,"multiply","ETH","HT"
2019-10-03,3.206,3.097,3.201,536476.47,1696241.23,3.162,"multiply","ETH","HT"
2019-10-04,3.209,3.129,3.162,524134.51,1662439.36,3.172,"multiply","ETH","HT"
2019-10-05,3.2,3.142,3.172,316423.41,996360.36,3.149,"multiply","ETH","HT"
2019-10-06,3.06,2.997,3.149,310256.33,934460.85,3.012,"multiply","ETH","HT"
2019-10-07,3.245,3.141,3.012,626299.86,1975954.26,3.155,"multiply","ETH","HT"
2019-10-08,3.243,3.146,3.155,575834.56,1827991.24,3.175,"multiply","ETH","HT"
2019-10-09,3.449,3.232,3.175,773486.51,2521021.1,3.259,"multiply","ETH","HT"
2019-10-10,3.551,3.215,3.259,780428.82,2681398.59,3.436,"multiply","ETH","HT"
2019-10-11,3.391,3.197,3.436,625208.04,2090552.64,3.344,"multiply","ETH","HT"
2019-10-12,3.42,3.294,3.344,296516.34,1012990.94,3.416,"multiply","ETH","HT"
2019-10-13,3.464,3.37,3.416,295611.17,1007425.81,3.408,"multiply","ETH","HT"
2019-10-14,3.734,3.494,3.408,617966.48,2307234.21,3.734,"multiply","ETH","HT"
2019-10-15,3.673,3.492,3.734,556389.97,2016266.56,3.624,"multiply","ETH","HT"
2019-10-16,3.516,3.385,3.624,416815.48,1441556.5,3.459,"multiply","ETH","HT"
2019-10-17,3.539,3.444,3.459,334557,1169862.19,3.497,"multiply","ETH","HT"
2019-10-18,3.497,3.4,3.497,407522.29,1407447.39,3.454,"multiply","ETH","HT"
2019-10-19,3.465,3.385,3.454,243725.39,829296.06,3.403,"multiply","ETH","HT"
2019-10-20,3.49,3.41,3.403,258999.22,886710.97,3.424,"multiply","ETH","HT"
2019-10-21,3.453,3.35,3.424,270183.53,920104.61,3.405,"multiply","ETH","HT"
2019-10-22,3.493,3.325,3.405,260358.69,872309.09,3.35,"multiply","ETH","HT"
2019-10-23,3.316,3.158,3.35,403950.49,1292267.99,3.199,"multiply","ETH","HT"
2019-10-24,3.204,3.133,3.199,261152.29,829498.12,3.176,"multiply","ETH","HT"
2019-10-25,3.858,3.499,3.176,430610.59,1551523.46,3.603,"multiply","ETH","HT"
2019-10-26,3.605,3.373,3.603,619606.03,2184564.31,3.526,"multiply","ETH","HT"
2019-10-27,3.77,3.486,3.526,605360.93,2167121.18,3.58,"multiply","ETH","HT"
2019-10-28,3.855,3.536,3.58,657747.61,2515154.51,3.824,"multiply","ETH","HT"
2019-10-29,4.021,3.795,3.824,334975.65,1280984.1,3.824,"multiply","ETH","HT"
2019-10-30,3.808,3.645,3.824,341488.28,1284106.85,3.76,"multiply","ETH","HT"
2019-10-31,3.995,3.703,3.76,475315.23,1868541.5,3.931,"multiply","ETH","HT"
2019-11-01,4.029,3.888,3.931,282892.57,1121699.59,3.965,"multiply","ETH","HT"
2019-11-02,3.975,3.904,3.965,172578.51,680363.25,3.942,"multiply","ETH","HT"
2019-11-03,3.949,3.877,3.942,192908.63,751712.15,3.897,"multiply","ETH","HT"
2019-11-04,4.026,3.883,3.897,224759.16,881060.36,3.92,"multiply","ETH","HT"
2019-11-05,4.006,3.853,3.92,233104.06,909137.16,3.9,"multiply","ETH","HT"
2019-11-06,4.05,3.857,3.9,563045.05,2245059.93,3.987,"multiply","ETH","HT"
2019-11-07,3.983,3.867,3.987,265730.53,1050375.02,3.953,"multiply","ETH","HT"
2019-11-08,3.931,3.778,3.953,293600.84,1133009.02,3.859,"multiply","ETH","HT"
2019-11-09,3.891,3.821,3.859,167646.96,644868.42,3.847,"multiply","ETH","HT"
2019-11-10,3.949,3.854,3.847,202261.31,789075.35,3.901,"multiply","ETH","HT"
2019-11-11,3.824,3.741,3.901,175432.24,670193.37,3.82,"multiply","ETH","HT"
2019-11-12,3.871,3.811,3.82,125239.84,478463.5,3.82,"multiply","ETH","HT"
2019-11-13,3.901,3.83,3.82,129763.62,499886.84,3.852,"multiply","ETH","HT"
2019-11-14,3.841,3.749,3.852,157407.15,593027.03,3.767,"multiply","ETH","HT"
2019-11-15,3.736,3.581,3.767,194832.76,710283.77,3.646,"multiply","ETH","HT"
2019-11-16,3.729,3.628,3.646,2502450.28,9107460.84,3.639,"multiply","ETH","HT"
2019-11-17,3.701,3.583,3.639,1282952.85,4643686.33,3.62,"multiply","ETH","HT"
2019-11-18,3.561,3.458,3.62,1624184.45,5670881.75,3.492,"multiply","ETH","HT"
2019-11-19,3.489,3.34,3.492,862463.02,2935018.92,3.403,"multiply","ETH","HT"
2019-11-20,3.425,3.314,3.403,785379.21,2625817.37,3.343,"multiply","ETH","HT"
2019-11-21,3.14,3.019,3.343,835205.62,2590058.82,3.101,"multiply","ETH","HT"
2019-11-22,2.985,2.745,3.101,1202473.5,3399561.41,2.827,"multiply","ETH","HT"
2019-11-23,2.873,2.693,2.827,1586109.45,4399937.4,2.774,"multiply","ETH","HT"
2019-11-24,2.591,2.363,2.774,1548523.2,3690018.36,2.383,"multiply","ETH","HT"
2019-11-25,2.598,2.347,2.383,1538386.68,3794786.73,2.467,"multiply","ETH","HT"
2019-11-26,2.649,2.478,2.467,1107502.96,2852041.62,2.575,"multiply","ETH","HT"
2019-11-27,2.678,2.547,2.575,1193001.67,3129573.84,2.623,"multiply","ETH","HT"
2019-11-28,2.724,2.581,2.623,1133333.32,3030134.02,2.674,"multiply","ETH","HT"
2019-11-29,2.808,2.707,2.674,1213103.8,3392647.37,2.797,"multiply","ETH","HT"
2019-11-30,2.877,2.717,2.797,1204603.57,3375301.61,2.802,"multiply","ETH","HT"
2019-12-01,2.909,2.74,2.802,1212006.53,3399315.68,2.805,"multiply","ETH","HT"
2019-12-02,3.011,2.765,2.805,1151794.43,3440640.32,2.987,"multiply","ETH","HT"
2019-12-03,3.028,2.839,2.987,988397.63,2911558.68,2.946,"multiply","ETH","HT"
2019-12-04,2.922,2.786,2.946,1218060.12,3433002.81,2.818,"multiply","ETH","HT"
2019-12-05,2.906,2.823,2.818,1172814.83,3310304.57,2.823,"multiply","ETH","HT"
2019-12-06,2.895,2.825,2.823,871220.02,2466118.43,2.831,"multiply","ETH","HT"
2019-12-07,2.849,2.795,2.831,901954.18,2551358.33,2.829,"multiply","ETH","HT"
2019-12-08,2.897,2.804,2.829,414295.57,1165304.56,2.813,"multiply","ETH","HT"
2019-12-09,2.799,2.75,2.813,334269.41,926085.65,2.77,"multiply","ETH","HT"
2019-12-10,2.739,2.666,2.77,185901.81,504829.6,2.716,"multiply","ETH","HT"
2019-12-11,2.744,2.65,2.716,180075.81,491094.45,2.727,"multiply","ETH","HT"
2019-12-12,2.795,2.73,2.727,192410.31,530273.19,2.756,"multiply","ETH","HT"
2019-12-13,2.818,2.754,2.756,93490.22,260222.92,2.783,"multiply","ETH","HT"
2019-12-14,2.748,2.699,2.783,116238.64,315001,2.71,"multiply","ETH","HT"
2019-12-15,2.749,2.694,2.71,113340.75,308034.04,2.718,"multiply","ETH","HT"
2019-12-16,2.658,2.512,2.718,157180.82,406042.01,2.583,"multiply","ETH","HT"
2019-12-17,2.492,2.39,2.588,680886.06,1628829.47,2.392,"multiply","BTC","HT"
2019-12-18,2.806,2.588,2.39,200915.65,540598.8,2.691,"multiply","ETH","HT"
2019-12-19,2.773,2.589,2.691,295880.71,799911.04,2.703,"multiply","ETH","HT"
2019-12-20,2.804,2.698,2.703,175153.34,482854.88,2.757,"multiply","ETH","HT"
2019-12-21,2.822,2.717,2.757,139791.5,391998.4,2.804,"multiply","ETH","HT"
2019-12-22,2.935,2.813,2.804,191629.31,547421.32,2.857,"multiply","ETH","HT"
2019-12-23,3.027,2.709,2.857,219242.34,618711.31,2.822,"multiply","ETH","HT"
2019-12-24,2.852,2.796,2.822,140169.21,398546.51,2.843,"multiply","ETH","HT"
2019-12-25,2.81,2.751,2.843,158493.89,441362.06,2.785,"multiply","ETH","HT"
2019-12-26,2.8,2.681,2.785,159857.97,442578.72,2.769,"multiply","ETH","HT"
2019-12-27,2.822,2.759,2.769,128245.83,355610.3,2.773,"multiply","ETH","HT"
2019-12-28,2.826,2.768,2.773,135524.3,378439.93,2.792,"multiply","ETH","HT"
2019-12-29,2.941,2.774,2.792,199533.42,560033.04,2.807,"multiply","ETH","HT"
2019-12-30,2.796,2.729,2.807,175293.64,485815.26,2.771,"multiply","ETH","HT"
2019-12-31,2.747,2.556,2.771,107091.15,293911.01,2.744,"multiply","ETH","HT"
2020-01-01,2.829,2.726,2.744,146337.46,411665.42,2.813,"multiply","ETH","HT"
2020-01-02,2.795,2.706,2.813,185715.8,511831,2.756,"multiply","ETH","HT"
2020-01-03,2.947,2.835,2.756,272893.13,775215.7,2.841,"multiply","ETH","HT"
2020-01-04,2.916,2.836,2.841,203253.91,589200.85,2.899,"multiply","ETH","HT"
2020-01-05,2.934,2.884,2.899,196709.96,574942.93,2.923,"multiply","ETH","HT"
2020-01-06,3.116,3,2.923,285947.54,870512.38,3.044,"multiply","ETH","HT"
2020-01-07,3.141,3.002,3.044,349980.38,1097413.18,3.136,"multiply","ETH","HT"
2020-01-08,3.111,3.033,3.136,341447.98,1044130.3,3.058,"multiply","ETH","HT"
2020-01-09,3.049,2.952,3.058,261358.46,796513.43,3.048,"multiply","ETH","HT"
2020-01-10,3.237,3.098,3.048,325573.66,1015550.98,3.119,"multiply","ETH","HT"
2020-01-11,3.212,3.064,3.119,260827.97,822879.88,3.155,"multiply","ETH","HT"
2020-01-12,3.256,3.091,3.155,234352.72,724323.21,3.091,"multiply","ETH","HT"
2020-01-13,3.069,3.002,3.091,253712.72,770368.48,3.036,"multiply","ETH","HT"
2020-01-14,3.515,3.194,3.036,649578.45,2098757.31,3.231,"multiply","ETH","HT"
2020-01-15,3.384,3.153,3.231,569094.48,1867303.02,3.281,"multiply","ETH","HT"
2020-01-16,3.267,3.183,3.281,305116.4,987813.03,3.237,"multiply","ETH","HT"
2020-01-17,3.363,3.196,3.237,333514.97,1086361.85,3.257,"multiply","ETH","HT"
2020-01-18,3.372,3.175,3.257,286179,918222.49,3.209,"multiply","ETH","HT"
2020-01-19,3.172,3.052,3.209,303885.27,957793.86,3.152,"multiply","ETH","HT"
2020-01-20,3.202,3.119,3.152,226297.55,717430.6,3.17,"multiply","ETH","HT"
2020-01-21,3.328,3.201,3.17,276836.87,900662.62,3.253,"multiply","ETH","HT"
2020-01-22,3.274,3.212,3.253,256220.49,828871.03,3.235,"multiply","ETH","HT"
2020-01-23,3.168,3.083,3.235,244443.97,765660.55,3.132,"multiply","ETH","HT"
2020-01-24,3.182,3.1,3.132,205768.27,640796.65,3.114,"multiply","ETH","HT"
2020-01-25,3.132,3.053,3.114,172579.35,530526.39,3.074,"multiply","ETH","HT"
2020-01-26,3.234,3.141,3.074,191877.19,603727.61,3.146,"multiply","ETH","HT"
2020-01-27,3.227,3.147,3.146,241896.53,769996.21,3.183,"multiply","ETH","HT"
2020-01-28,3.316,3.244,3.183,231981.1,755738.75,3.258,"multiply","ETH","HT"
2020-01-29,3.389,3.193,3.258,437084.19,1474639.89,3.374,"multiply","ETH","HT"
2020-01-30,3.678,3.451,3.374,369762.22,1289169.69,3.486,"multiply","ETH","HT"
2020-01-31,3.498,3.369,3.486,389757.28,1340300.76,3.439,"multiply","ETH","HT"
2020-02-01,3.534,3.434,3.439,252314.65,875364.65,3.469,"multiply","ETH","HT"
2020-02-02,3.562,3.4,3.469,309497.62,1072835.12,3.466,"multiply","ETH","HT"
2020-02-03,3.503,3.37,3.466,235167.57,809993.66,3.444,"multiply","ETH","HT"
2020-02-04,3.454,3.388,3.444,182424.65,623582.47,3.418,"multiply","ETH","HT"
2020-02-05,3.739,3.529,3.418,324643.43,1160772,3.576,"multiply","ETH","HT"
2020-02-06,3.806,3.651,3.576,661957.59,2463238.46,3.721,"multiply","ETH","HT"
2020-02-07,4.086,3.827,3.721,637862.23,2487973.46,3.9,"multiply","ETH","HT"
2020-02-08,4.073,3.777,3.9,388890.64,1487758.7,3.826,"multiply","ETH","HT"
2020-02-09,4.042,3.868,3.826,431297.54,1707658.78,3.959,"multiply","ETH","HT"
2020-02-10,4.777,3.833,3.959,2171301.81,10134466.95,4.667,"multiply","ETH","HT"
2020-02-11,5.136,4.597,4.667,1256367.52,5870716.46,4.673,"multiply","ETH","HT"
2020-02-12,5.235,4.66,4.673,834505.81,4073076.15,4.881,"multiply","ETH","HT"
2020-02-13,4.984,4.643,4.881,752305.61,3586195.7,4.767,"multiply","ETH","HT"
2020-02-14,5.333,4.967,4.767,798777.31,4040601.44,5.058,"multiply","ETH","HT"
2020-02-15,5.006,4.63,5.058,1320336.64,6458795.71,4.892,"multiply","ETH","HT"
2020-02-16,5.124,4.792,4.892,1293807.06,6515012.42,5.036,"multiply","ETH","HT"
2020-02-17,5.214,4.75,5.036,903325.32,4320034.83,4.782,"multiply","ETH","HT"
2020-02-18,5.101,4.903,4.782,660698.23,3293613.98,4.985,"multiply","ETH","HT"
2020-02-19,4.879,4.53,4.985,823800.16,3923789.16,4.763,"multiply","ETH","HT"
2020-02-20,4.829,4.61,4.763,463834.94,2201747.46,4.747,"multiply","ETH","HT"
2020-02-21,4.911,4.725,4.747,334281.04,1596355.1,4.775,"multiply","ETH","HT"
2020-02-22,4.74,4.517,4.775,368640.21,1668040.73,4.525,"multiply","ETH","HT"
2020-02-23,4.901,4.747,4.525,423921.51,2030848.22,4.791,"multiply","ETH","HT"
2020-02-24,4.757,4.119,4.791,507003.37,2368572.31,4.672,"multiply","ETH","HT"
2020-02-25,4.364,4.135,4.672,766223.94,3256899.83,4.251,"multiply","ETH","HT"
2020-02-26,4.103,3.786,4.251,883126.9,3599943.7,4.076,"multiply","ETH","HT"
2020-02-27,4.417,4.085,4.076,847995.68,3593257.38,4.237,"multiply","ETH","HT"
2020-02-28,4.895,4.167,4.237,1633774.99,7681012.75,4.701,"multiply","ETH","HT"
2020-02-29,5.281,4.462,4.701,2814276.54,13514214.48,4.802,"multiply","ETH","HT"
2020-03-01,4.888,4.469,4.802,1201296.8,5510517.56,4.587,"multiply","ETH","HT"
2020-03-02,4.932,4.679,4.587,829468.62,3959958.92,4.774,"multiply","ETH","HT"
2020-03-03,4.681,4.556,4.774,609672.48,2815841.12,4.619,"multiply","ETH","HT"
2020-03-04,4.689,4.604,4.619,418041.92,1942382.62,4.646,"multiply","ETH","HT"
2020-03-05,4.812,4.677,4.646,388548.1,1824315.31,4.695,"multiply","ETH","HT"
2020-03-06,5.07,4.768,4.695,298523.45,1424750.69,4.773,"multiply","ETH","HT"
2020-03-07,4.665,4.47,4.773,311304.32,1447128.95,4.649,"multiply","ETH","HT"
2020-03-08,4.243,3.482,4.649,581326.82,2435344.54,4.189,"multiply","ETH","HT"
2020-03-09,4.301,4.015,4.189,929321.15,3802839.76,4.092,"multiply","ETH","HT"
2020-03-10,4.079,3.982,4.092,436628.29,1754555.24,4.018,"multiply","ETH","HT"
2020-03-11,4.117,3.895,4.018,444069.51,1778219.96,4.004,"multiply","ETH","HT"
2020-03-12,2.642,2.25,4.004,1787704.86,4333293.61,2.424,"multiply","ETH","HT"
2020-03-13,3.035,2.579,2.424,971232.01,2876859.92,2.962,"multiply","ETH","HT"
2020-03-14,2.84,2.626,2.962,763245.96,2149043.1,2.816,"multiply","ETH","HT"
2020-03-15,3.087,2.835,2.816,820578.81,2512865.63,3.062,"multiply","ETH","HT"
2020-03-16,2.932,2.641,3.062,1065619.4,3061704.84,2.873,"multiply","ETH","HT"
2020-03-17,3.016,2.876,2.873,528730.16,1569873.34,2.969,"multiply","ETH","HT"
2020-03-18,3.096,2.988,2.969,569671.89,1718419.02,3.017,"multiply","ETH","HT"
2020-03-19,3.513,3.268,3.017,790038.89,2612479.27,3.307,"multiply","ETH","HT"
2020-03-20,3.468,3.111,3.307,892713.25,2927181.75,3.279,"multiply","ETH","HT"
2020-03-21,3.445,3.229,3.279,876568.16,2964295.46,3.382,"multiply","ETH","HT"
2020-03-22,3.187,3.019,3.382,842359.17,2651689.72,3.148,"multiply","ETH","HT"
2020-03-23,3.55,3.375,3.148,698177.51,2359988.56,3.38,"multiply","ETH","HT"
2020-03-24,3.511,3.401,3.375,851717.29,2923360.92,3.432,"multiply","BTC","HT"
2020-03-25,3.411,3.303,3.431,315086.62,1065341.51,3.381,"multiply","ETH","HT"
2020-03-26,3.478,3.384,3.381,227550.75,776021.74,3.41,"multiply","ETH","HT"
2020-03-27,3.285,3.181,3.41,315965.48,1027180.77,3.251,"multiply","ETH","HT"
2020-03-28,3.364,3.211,3.251,361848.39,1180049.91,3.261,"multiply","ETH","HT"
2020-03-29,3.113,3.03,3.261,241531.18,743945.38,3.08,"multiply","ETH","HT"
2020-03-30,3.326,3.207,3.08,411280.76,1348442.29,3.279,"multiply","ETH","HT"
2020-03-31,3.332,3.281,3.279,171005.43,566131.64,3.311,"multiply","ETH","HT"
2020-04-01,3.524,3.382,3.309,682653.98,2318601.62,3.396,"multiply","BTC","HT"
2020-04-02,3.534,3.376,3.389,443805.25,1524459.23,3.435,"multiply","ETH","HT"
2020-04-03,3.553,3.405,3.435,291580.35,1030276.13,3.533,"multiply","ETH","HT"
2020-04-04,3.739,3.591,3.533,326388.75,1212481.3,3.715,"multiply","ETH","HT"
2020-04-05,3.763,3.641,3.715,367928.69,1365759.54,3.712,"multiply","ETH","HT"
2020-04-06,4.464,3.963,3.712,524197.22,2081737.5,3.971,"multiply","ETH","HT"
2020-04-07,3.914,3.756,3.971,878930.36,3432869.25,3.906,"multiply","ETH","HT"
2020-04-08,4.117,3.949,3.906,1766122.38,7016491.79,3.973,"multiply","ETH","HT"
2020-04-09,3.985,3.85,3.973,1430973.08,5577882.7,3.898,"multiply","ETH","HT"
2020-04-10,3.706,3.594,3.898,2124831.06,7744299.52,3.645,"multiply","ETH","HT"
2020-04-11,3.78,3.603,3.645,1821001,6749597.02,3.707,"multiply","ETH","HT"
2020-04-12,3.793,3.681,3.707,2489875.75,9280887.36,3.727,"multiply","ETH","HT"
2020-04-13,3.819,3.632,3.727,3153359.62,11739663.97,3.723,"multiply","ETH","HT"
2020-04-14,3.832,3.716,3.723,2993862.9,11205909.08,3.743,"multiply","ETH","HT"
2020-04-15,3.688,3.554,3.743,3627556.85,13235248.18,3.649,"multiply","ETH","HT"
2020-04-16,4.159,3.814,3.649,4235978.51,16280375.96,3.843,"multiply","ETH","HT"
2020-04-17,3.866,3.768,3.843,3088963.94,11783050.03,3.815,"multiply","ETH","HT"
2020-04-18,4.192,3.935,3.815,3945558.44,15613193.02,3.957,"multiply","ETH","HT"
2020-04-19,3.93,3.764,3.957,3510562.2,13554559.39,3.861,"multiply","ETH","HT"
2020-04-20,3.757,3.564,3.861,3823387.92,14206440.15,3.716,"multiply","ETH","HT"
2020-04-21,3.738,3.642,3.716,3342720.06,12346670.81,3.694,"multiply","ETH","HT"
2020-04-22,3.968,3.829,3.694,3238315.12,12465347.43,3.849,"multiply","ETH","HT"
2020-04-23,4.031,3.842,3.849,4068477.72,16015220.79,3.936,"multiply","ETH","HT"
2020-04-24,4.021,3.919,3.936,2752948.92,10959811.75,3.981,"multiply","ETH","HT"
2020-04-25,4.135,3.938,3.981,2493015.06,9881344.66,3.964,"multiply","ETH","HT"
2020-04-26,4.096,3.981,3.964,2479561.31,10009219.85,4.037,"multiply","ETH","HT"
2020-04-27,4.14,3.997,4.037,2502847.37,10175262.91,4.065,"multiply","ETH","HT"
2020-04-28,4.114,4.032,4.065,1763327.56,7126551.46,4.042,"multiply","ETH","HT"
2020-04-29,4.438,4.233,4.042,2680719.37,11498798.3,4.289,"multiply","ETH","HT"
2020-04-30,4.28,4.045,4.289,3517508.42,14743307.3,4.191,"multiply","ETH","HT"
2020-05-01,4.32,4.195,4.191,2399653.17,10132875.3,4.223,"multiply","ETH","HT"
2020-05-02,4.281,4.232,4.223,1995158.07,8523898.86,4.272,"multiply","ETH","HT"
2020-05-03,4.216,4.138,4.272,2443689.18,10235627.7,4.189,"multiply","ETH","HT"
2020-05-04,4.271,4.122,4.189,2493328.9,10515458.05,4.217,"multiply","ETH","HT"
2020-05-05,4.221,4.122,4.217,2000041.33,8363208.82,4.182,"multiply","ETH","HT"
2020-05-06,4.111,3.98,4.182,2080587.65,8541731.92,4.105,"multiply","ETH","HT"
2020-05-07,4.392,4.156,4.105,2919881.78,12401905.87,4.247,"multiply","ETH","HT"
2020-05-08,4.254,4.136,4.247,2202077.15,9181458.06,4.169,"multiply","ETH","HT"
2020-05-09,4.177,4.068,4.169,2177684.25,8903562.23,4.089,"multiply","ETH","HT"
2020-05-10,3.92,3.646,4.089,3273526.61,12617732.37,3.854,"multiply","ETH","HT"
2020-05-11,3.831,3.738,3.854,2739152.56,10289995.83,3.757,"multiply","ETH","HT"
2020-05-12,3.916,3.826,3.757,2056293,7997236.03,3.889,"multiply","ETH","HT"
2020-05-13,4.107,3.933,3.889,1912540.64,7533580.78,3.939,"multiply","ETH","HT"
2020-05-14,4.131,3.999,3.939,2571755.02,10588506.92,4.117,"multiply","ETH","HT"
2020-05-15,4.037,3.905,4.117,2174053.79,8742889.92,4.021,"multiply","ETH","HT"
2020-05-16,4.151,3.762,4.021,1949077.34,7890443.75,4.048,"multiply","ETH","HT"
2020-05-17,4.191,4.059,4.048,2127132.89,8691008.08,4.086,"multiply","ETH","HT"
2020-05-18,4.243,4.125,4.086,2063280.83,8550832.05,4.144,"multiply","ETH","HT"
2020-05-19,4.192,4.125,4.144,1639547.27,6791593.39,4.142,"multiply","ETH","HT"
2020-05-20,4.13,4.017,4.142,1685637.01,6855305.36,4.067,"multiply","ETH","HT"
2020-05-21,3.983,3.193,4.067,1929844.64,7568001.55,3.922,"multiply","ETH","HT"
2020-05-22,4.135,3.942,3.922,1854383.01,7380029,3.98,"multiply","ETH","HT"
2020-05-23,3.993,3.909,3.98,1712444.8,6753601.45,3.944,"multiply","ETH","HT"
2020-05-24,3.828,3.752,3.944,1955022.91,7448255.28,3.81,"multiply","ETH","HT"
2020-05-25,3.911,3.851,3.81,1835783.74,7160200.95,3.9,"multiply","ETH","HT"
2020-05-26,3.892,3.818,3.9,1482855.79,5753301.04,3.88,"multiply","ETH","HT"
2020-05-27,4.036,3.938,3.88,1465222.74,5778657.09,3.944,"multiply","ETH","HT"
2020-05-28,4.217,4.038,3.944,1836518.32,7440317.89,4.051,"multiply","ETH","HT"
2020-05-29,4.107,3.963,4.051,1876030.69,7654880.59,4.08,"multiply","ETH","HT"
2020-05-30,4.513,4.099,4.08,2436079.93,10128586.72,4.158,"multiply","ETH","HT"
2020-05-31,4.074,3.912,4.158,2387692.83,9704883.04,4.065,"multiply","ETH","HT"
2020-06-01,4.364,4.133,4.065,2562188.52,10671422.43,4.165,"multiply","ETH","HT"
2020-06-02,4.171,3.964,4.165,2835658.45,11592041.02,4.088,"multiply","ETH","HT"
2020-06-03,4.219,4.087,4.088,1944440.07,7946144.12,4.087,"multiply","ETH","HT"
2020-06-04,4.156,4.035,4.087,1945216.35,7990458.57,4.108,"multiply","ETH","HT"
2020-06-05,4.35,4.024,4.108,3901723.24,16832961.11,4.314,"multiply","ETH","HT"
2020-06-06,4.457,4.287,4.314,3082258.86,13736680.87,4.457,"multiply","ETH","HT"
2020-06-07,4.621,4.423,4.457,3554947.43,15739627.51,4.428,"multiply","ETH","HT"
2020-06-08,4.518,4.404,4.428,1885294.15,8345445.35,4.427,"multiply","ETH","HT"
2020-06-09,4.521,4.343,4.427,1896858.52,8492994.34,4.477,"multiply","ETH","HT"
2020-06-10,4.553,4.415,4.477,1886836.9,8376384.11,4.439,"multiply","ETH","HT"
2020-06-11,4.231,4.054,4.439,3215285.87,13382652.56,4.162,"multiply","ETH","HT"
2020-06-12,4.333,4.25,4.162,2429783.99,10475651.64,4.311,"multiply","ETH","HT"
