"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2019-08-18,1.609,1.458,1.459,125666.31,199580.37,1.588,"multiply","BTC","FTT"
2019-08-19,1.68,1.42,1.588,251495.31,357642.74,1.422,"multiply","BTC","FTT"
2019-08-20,1.452,1.386,1.422,79745.56,110543.04,1.386,"multiply","BTC","FTT"
2019-08-21,1.35,1.243,1.386,141331.26,178560.63,1.263,"multiply","BTC","FTT"
2019-08-22,1.308,1.208,1.263,54539.84,67121.12,1.231,"multiply","BTC","FTT"
2019-08-23,1.366,1.268,1.231,90070.54,114209.24,1.268,"multiply","BTC","FTT"
2019-08-24,1.347,1.228,1.268,41792.64,54848.83,1.312,"multiply","BTC","FTT"
2019-08-25,1.353,1.268,1.312,45472.54,57969.21,1.275,"multiply","BTC","FTT"
2019-08-26,1.318,1.252,1.275,120925.8,155795.76,1.288,"multiply","BTC","FTT"
2019-08-27,1.307,1.236,1.288,104829.28,129602.49,1.236,"multiply","BTC","FTT"
2019-08-28,1.245,1.131,1.236,119017.77,144301.54,1.212,"multiply","BTC","FTT"
2019-08-29,1.222,1.151,1.212,66409.53,76532.14,1.152,"multiply","BTC","FTT"
2019-08-30,1.2,1.147,1.152,33110.94,38156.63,1.152,"multiply","BTC","FTT"
2019-08-31,1.169,1.135,1.152,32868.92,38151.6,1.161,"multiply","BTC","FTT"
2019-09-01,1.185,1.158,1.161,30566.52,35770.46,1.17,"multiply","BTC","FTT"
2019-09-02,1.248,1.121,1.17,85939.59,101231.9,1.178,"multiply","BTC","FTT"
2019-09-03,1.219,1.174,1.178,412159.01,485218.76,1.177,"multiply","BTC","FTT"
2019-09-04,1.208,1.166,1.177,39476.97,46592.69,1.18,"multiply","BTC","FTT"
2019-09-05,1.18,1.139,1.18,44554.35,51171.13,1.149,"multiply","BTC","FTT"
2019-09-06,1.186,1.098,1.149,123645.39,143666.9,1.162,"multiply","BTC","FTT"
2019-09-07,1.208,1.172,1.162,50302.15,60640.56,1.206,"multiply","BTC","FTT"
2019-09-08,1.243,1.186,1.206,70937.48,87894.56,1.239,"multiply","BTC","FTT"
2019-09-09,1.306,1.218,1.239,129969.72,160874.65,1.238,"multiply","BTC","FTT"
2019-09-10,1.284,1.198,1.238,72830.3,90561.83,1.243,"multiply","BTC","FTT"
2019-09-11,1.255,1.171,1.255,33712.72,40868.66,1.238,"direct",NA,"FTT"
2019-09-12,1.238,1.216,1.238,6206.3,7615.35,1.237,"direct",NA,"FTT"
2019-09-13,1.255,1.192,1.234,26912.83,32855.68,1.221,"multiply","BTC","FTT"
2019-09-14,1.256,1.219,1.224,22264.53,27350.46,1.233,"direct",NA,"FTT"
2019-09-15,1.264,1.225,1.232,23036.87,29079.76,1.262,"multiply","BTC","FTT"
2019-09-16,1.305,1.232,1.262,41870.6,52685.54,1.258,"multiply","BTC","FTT"
2019-09-17,1.307,1.24,1.258,62827.73,81311.95,1.294,"multiply","BTC","FTT"
2019-09-18,1.321,1.282,1.294,27245.25,35111.41,1.289,"multiply","BTC","FTT"
2019-09-19,1.392,1.285,1.289,69583.96,90783.6,1.305,"multiply","BTC","FTT"
2019-09-20,1.33,1.286,1.305,123673.02,163610.67,1.323,"multiply","BTC","FTT"
2019-09-21,1.339,1.287,1.323,44510.36,58374.19,1.311,"multiply","BTC","FTT"
2019-09-22,1.348,1.301,1.311,23122.08,30285.9,1.31,"multiply","BTC","FTT"
2019-09-23,1.295,1.243,1.31,63812.79,81474.82,1.277,"multiply","BTC","FTT"
2019-09-24,1.367,1.079,1.277,292594.57,370426.02,1.266,"multiply","BTC","FTT"
2019-09-25,1.27,1.194,1.266,132911.59,165935.09,1.248,"multiply","BTC","FTT"
2019-09-26,1.264,1.176,1.248,85659.8,105277.05,1.229,"multiply","BTC","FTT"
2019-09-27,1.325,1.238,1.229,45975.25,58745.88,1.278,"multiply","BTC","FTT"
2019-09-28,1.316,1.252,1.278,18210.84,22988.09,1.262,"multiply","BTC","FTT"
2019-09-29,1.306,1.233,1.262,22084.32,28338.22,1.283,"multiply","BTC","FTT"
2019-09-30,1.297,1.267,1.282,34177.44,43951.75,1.273,"direct",NA,"FTT"
2019-10-01,1.306,1.239,1.286,47829.44,62168.16,1.3,"multiply","BTC","FTT"
2019-10-02,1.331,1.297,1.3,5338.27,6929.97,1.298,"multiply","BTC","FTT"
2019-10-03,1.325,1.271,1.298,12137.87,15844.65,1.305,"multiply","BTC","FTT"
2019-10-04,1.331,1.304,1.304,41948.16,55709.67,1.324,"direct",NA,"FTT"
2019-10-05,1.342,1.313,1.324,5407.33,7163.41,1.325,"multiply","BTC","FTT"
2019-10-06,1.316,1.264,1.325,15438.13,20127.91,1.304,"multiply","BTC","FTT"
2019-10-07,1.372,1.269,1.304,24841,32222.9,1.297,"multiply","BTC","FTT"
2019-10-08,1.358,1.275,1.297,23371.99,31437.78,1.345,"multiply","BTC","FTT"
2019-10-09,1.473,1.402,1.345,103005.65,147110.94,1.428,"multiply","BTC","FTT"
2019-10-10,1.441,1.356,1.428,1451949.99,1972122.78,1.358,"multiply","BTC","FTT"
2019-10-11,1.405,1.302,1.358,66212.68,91753.93,1.386,"multiply","BTC","FTT"
2019-10-12,1.395,1.382,1.389,11067.57,15347.28,1.382,"direct",NA,"FTT"
2019-10-13,1.38,1.331,1.38,40163.89,54513.69,1.357,"multiply","BTC","FTT"
2019-10-14,1.398,1.362,1.357,90885.96,124514.98,1.37,"multiply","BTC","FTT"
2019-10-15,1.435,1.334,1.37,391624.79,544479.45,1.39,"multiply","BTC","FTT"
2019-10-16,1.407,1.165,1.39,165468.41,224380.92,1.356,"multiply","BTC","FTT"
2019-10-17,1.378,1.318,1.356,17849.88,24078.82,1.349,"multiply","BTC","FTT"
2019-10-18,1.362,1.31,1.349,144333.82,190098.73,1.317,"multiply","BTC","FTT"
2019-10-19,1.344,1.296,1.317,305517.99,408775.47,1.338,"multiply","BTC","FTT"
2019-10-20,1.417,1.337,1.338,231922.05,314451.02,1.356,"multiply","BTC","FTT"
2019-10-21,1.359,1.307,1.356,446243.32,592635.62,1.328,"multiply","BTC","FTT"
2019-10-22,1.33,1.286,1.328,31647.56,42005.79,1.327,"multiply","BTC","FTT"
2019-10-23,1.312,1.224,1.327,236939.24,295247.94,1.246,"multiply","BTC","FTT"
2019-10-24,1.285,1.226,1.246,23824.52,29689.14,1.246,"multiply","BTC","FTT"
2019-10-25,1.497,1.269,1.246,649693.16,845596.51,1.302,"multiply","BTC","FTT"
2019-10-26,1.399,1.251,1.302,902011.21,1194293.64,1.324,"multiply","BTC","FTT"
2019-10-27,1.408,1.358,1.324,244470.34,342287.31,1.4,"multiply","BTC","FTT"
2019-10-28,1.386,1.33,1.4,278360.98,383782.79,1.379,"multiply","BTC","FTT"
2019-10-29,1.5,1.4,1.379,1341999.79,1967192.46,1.466,"multiply","BTC","FTT"
2019-10-30,1.443,1.386,1.466,10662775.83,14949975.1,1.402,"multiply","BTC","FTT"
2019-10-31,1.433,1.367,1.411,25452.49,35678.09,1.391,"direct",NA,"FTT"
2019-11-01,1.411,1.375,1.385,322650.61,444903.52,1.379,"multiply","BTC","FTT"
2019-11-02,1.398,1.375,1.384,16439.75,22836.32,1.389,"direct",NA,"FTT"
2019-11-03,1.394,1.337,1.389,33327.56,45273.93,1.365,"direct",NA,"FTT"
2019-11-04,1.389,1.336,1.365,27599.82,37505.92,1.365,"direct",NA,"FTT"
2019-11-05,1.367,1.307,1.365,40995.43,54532.98,1.329,"direct",NA,"FTT"
2019-11-06,1.358,1.312,1.326,132242.19,176515.57,1.335,"multiply","BTC","FTT"
2019-11-07,1.374,1.31,1.335,274092.44,372035.49,1.357,"multiply","BTC","FTT"
2019-11-08,1.347,1.276,1.357,213649.93,282067.61,1.32,"multiply","BTC","FTT"
2019-11-09,1.341,1.304,1.32,172878.66,231825.59,1.341,"multiply","BTC","FTT"
2019-11-10,1.4,1.359,1.341,132401.4,185042.06,1.398,"multiply","BTC","FTT"
2019-11-11,1.415,1.346,1.398,494486.15,673577.66,1.362,"multiply","BTC","FTT"
2019-11-12,1.405,1.36,1.362,499970.67,691507.17,1.383,"multiply","BTC","FTT"
2019-11-13,1.421,1.376,1.383,744539.45,1044539.57,1.403,"multiply","BTC","FTT"
2019-11-14,1.439,1.376,1.403,431187.61,616593.76,1.43,"multiply","BTC","FTT"
2019-11-15,1.532,1.4,1.43,120693.92,178459.52,1.479,"multiply","BTC","FTT"
2019-11-16,1.498,1.471,1.479,20168.71,29722.95,1.474,"multiply","BTC","FTT"
2019-11-17,1.485,1.454,1.474,41594.98,61346.21,1.475,"multiply","BTC","FTT"
2019-11-18,1.457,1.399,1.475,110159.98,157168.09,1.427,"multiply","BTC","FTT"
2019-11-19,1.458,1.412,1.427,15520.2,22242.54,1.433,"multiply","BTC","FTT"
2019-11-20,1.437,1.404,1.433,49288.02,70289.27,1.426,"multiply","BTC","FTT"
2019-11-21,1.452,1.34,1.426,353999.2,502288.93,1.419,"multiply","BTC","FTT"
2019-11-22,1.503,1.339,1.419,218709.54,307172.68,1.404,"multiply","BTC","FTT"
2019-11-23,1.448,1.405,1.404,85290.12,120060.02,1.408,"multiply","BTC","FTT"
2019-11-24,1.409,1.326,1.408,132658.61,186073.63,1.403,"multiply","BTC","FTT"
2019-11-25,1.537,1.391,1.403,545033.97,762553.26,1.399,"multiply","BTC","FTT"
2019-11-26,1.415,1.379,1.399,165191.82,230729.6,1.397,"multiply","BTC","FTT"
2019-11-27,1.532,1.45,1.397,229243.02,333913.57,1.457,"multiply","BTC","FTT"
2019-11-28,1.579,1.424,1.457,182100.56,262376.88,1.441,"multiply","BTC","FTT"
2019-11-29,1.53,1.443,1.443,32638.25,48487.27,1.51,"direct",NA,"FTT"
2019-11-30,1.481,1.461,1.504,171464.77,253426.56,1.478,"multiply","BTC","FTT"
2019-12-01,1.48,1.44,1.478,493149.14,728592.11,1.477,"multiply","BTC","FTT"
2019-12-02,1.53,1.451,1.484,24786.71,37159.32,1.504,"direct",NA,"FTT"
2019-12-03,1.588,1.504,1.504,18613.52,28817.74,1.561,"direct",NA,"FTT"
2019-12-04,1.828,1.53,1.561,143682,242555.78,1.798,"direct",NA,"FTT"
2019-12-05,1.962,1.795,1.798,191798.62,362691.82,1.927,"direct",NA,"FTT"
2019-12-06,1.988,1.902,1.927,41352.32,80846.49,1.971,"direct",NA,"FTT"
2019-12-07,1.994,1.933,1.973,78455.33,151699.15,1.934,"multiply","BTC","FTT"
2019-12-08,1.96,1.798,1.96,27631.64,51628.88,1.804,"direct",NA,"FTT"
2019-12-09,1.889,1.804,1.804,40809.1,76118,1.835,"direct",NA,"FTT"
2019-12-10,1.801,1.736,1.828,150376.79,262051.41,1.743,"multiply","BTC","FTT"
2019-12-11,1.741,1.696,1.743,229851.66,399006.58,1.736,"multiply","BTC","FTT"
2019-12-12,1.862,1.733,1.736,65158.35,120230.43,1.845,"multiply","BTC","FTT"
2019-12-13,1.932,1.859,1.845,26808.23,51101.89,1.906,"multiply","BTC","FTT"
2019-12-14,1.881,1.843,1.906,82547,154004.34,1.866,"multiply","BTC","FTT"
2019-12-15,1.906,1.868,1.866,43362.96,81464.76,1.879,"multiply","BTC","FTT"
2019-12-16,1.922,1.814,1.879,440480.12,818777.85,1.859,"multiply","BTC","FTT"
2019-12-17,1.828,1.779,1.859,79165.13,143571.91,1.814,"multiply","BTC","FTT"
2019-12-18,2.064,1.883,1.814,365989.4,695462.23,1.9,"multiply","BTC","FTT"
2019-12-19,2.008,1.873,1.909,146306.56,277127.79,2.007,"direct",NA,"FTT"
2019-12-20,2.204,2.007,2.007,33462.7,70625.57,2.148,"direct",NA,"FTT"
2019-12-21,2.159,2.136,2.16,620960.12,1337724.78,2.154,"multiply","BTC","FTT"
2019-12-22,2.276,2.15,2.154,76405.45,164443.95,2.276,"direct",NA,"FTT"
2019-12-23,2.224,2.175,2.282,1680029.22,3681592.61,2.191,"multiply","BTC","FTT"
2019-12-24,2.172,2.118,2.191,199812.02,431763.17,2.161,"multiply","BTC","FTT"
2019-12-25,2.162,2.121,2.161,127043.08,271680.05,2.138,"multiply","BTC","FTT"
2019-12-26,2.156,2.123,2.138,286462.17,613185.83,2.141,"multiply","BTC","FTT"
2019-12-27,2.193,2.146,2.141,273789.15,589251.31,2.152,"multiply","BTC","FTT"
2019-12-28,2.185,2.158,2.152,230555.13,502833.4,2.181,"multiply","BTC","FTT"
2019-12-29,2.228,2.157,2.157,25126.77,55256.96,2.228,"direct",NA,"FTT"
2019-12-30,2.17,2.148,2.211,76221.1,164487.68,2.158,"multiply","BTC","FTT"
2019-12-31,2.157,2.138,2.158,127359.26,272650.22,2.141,"multiply","BTC","FTT"
2020-01-01,2.152,2.132,2.141,83356.18,178539.2,2.142,"multiply","BTC","FTT"
2020-01-02,2.157,2.072,2.142,284482.82,609350.51,2.142,"multiply","BTC","FTT"
2020-01-03,2.286,2.195,2.142,382518.81,843956.54,2.206,"multiply","BTC","FTT"
2020-01-04,2.216,2.168,2.206,70158.94,152277.35,2.17,"multiply","BTC","FTT"
2020-01-05,2.176,2.102,2.17,321577.36,688027.74,2.14,"multiply","BTC","FTT"
2020-01-06,2.26,2.178,2.14,462999.81,1011386.49,2.184,"multiply","BTC","FTT"
2020-01-07,2.304,2.14,2.184,1469091.42,3178102.27,2.163,"multiply","BTC","FTT"
2020-01-08,2.196,2.043,2.163,2284700.34,4971994.75,2.176,"multiply","BTC","FTT"
2020-01-09,2.165,2.089,2.176,904102.09,1952093.9,2.159,"multiply","BTC","FTT"
2020-01-10,2.279,2.225,2.159,1365786.72,3048244.03,2.232,"multiply","BTC","FTT"
2020-01-11,2.192,2.083,2.232,489226.22,1048983.1,2.144,"multiply","BTC","FTT"
2020-01-12,2.21,2.133,2.144,414290.32,904321.83,2.183,"multiply","BTC","FTT"
2020-01-13,2.249,2.146,2.183,222279.91,478050.82,2.151,"multiply","BTC","FTT"
2020-01-14,2.342,2.167,2.151,1294715.6,2815183.22,2.174,"multiply","BTC","FTT"
2020-01-15,2.365,2.169,2.174,1357248.01,3206934.92,2.363,"multiply","BTC","FTT"
2020-01-16,2.4,2.313,2.363,929675.4,2229267.01,2.398,"multiply","BTC","FTT"
2020-01-17,2.472,2.375,2.398,612993.21,1459081.08,2.38,"multiply","BTC","FTT"
2020-01-18,2.392,2.356,2.38,343685.73,816939.57,2.377,"multiply","BTC","FTT"
2020-01-19,2.383,2.274,2.377,822830.46,1878982.41,2.284,"multiply","BTC","FTT"
2020-01-20,2.272,2.226,2.284,449239.13,1017006.71,2.264,"multiply","BTC","FTT"
2020-01-21,2.357,2.284,2.264,484253.5,1134844.21,2.343,"multiply","BTC","FTT"
2020-01-22,2.336,2.294,2.343,359183.03,832763,2.318,"multiply","BTC","FTT"
2020-01-23,2.277,2.174,2.318,909659.42,2026577.38,2.228,"multiply","BTC","FTT"
2020-01-24,2.266,2.235,2.228,488315.54,1103043.21,2.259,"multiply","BTC","FTT"
2020-01-25,2.239,2.21,2.259,178195.76,394851.71,2.216,"multiply","BTC","FTT"
2020-01-26,2.293,2.27,2.216,416042.75,951285.89,2.287,"multiply","BTC","FTT"
2020-01-27,2.395,2.361,2.287,555748.9,1317006.92,2.37,"multiply","BTC","FTT"
2020-01-28,2.505,2.439,2.37,942167.21,2304229.13,2.446,"multiply","BTC","FTT"
2020-01-29,2.425,2.34,2.446,826477.45,1937891.64,2.345,"multiply","BTC","FTT"
2020-01-30,2.426,2.361,2.345,885074.09,2125061.76,2.401,"multiply","BTC","FTT"
2020-01-31,2.372,2.336,2.401,601493.14,1425051.25,2.369,"multiply","BTC","FTT"
2020-02-01,2.382,2.34,2.369,328609.7,771263.71,2.347,"multiply","BTC","FTT"
2020-02-02,2.351,2.308,2.347,367495,852084.09,2.319,"multiply","BTC","FTT"
2020-02-03,2.33,2.257,2.319,1306749.01,3003025.14,2.298,"multiply","BTC","FTT"
2020-02-04,2.287,2.216,2.298,534624.76,1196960.85,2.239,"multiply","BTC","FTT"
2020-02-05,2.381,2.335,2.239,1241242.87,2906173.95,2.341,"multiply","BTC","FTT"
2020-02-06,2.416,2.341,2.341,1007456.57,2423729.09,2.406,"multiply","BTC","FTT"
2020-02-07,2.45,2.361,2.406,1088022.32,2590025.13,2.38,"multiply","BTC","FTT"
2020-02-08,2.41,2.383,2.38,569527.59,1356904.48,2.383,"multiply","BTC","FTT"
2020-02-09,2.447,2.394,2.383,664893.72,1602011.83,2.409,"multiply","BTC","FTT"
2020-02-10,2.54,2.312,2.409,2233057.06,5567225.15,2.493,"multiply","BTC","FTT"
2020-02-11,2.619,2.522,2.493,681530.45,1749732.31,2.567,"multiply","BTC","FTT"
2020-02-12,2.61,2.557,2.567,442464.79,1139612.21,2.576,"multiply","BTC","FTT"
2020-02-13,2.563,2.455,2.576,1063668.35,2679852.19,2.519,"multiply","BTC","FTT"
2020-02-14,2.583,2.515,2.519,286694.09,736920.72,2.57,"multiply","BTC","FTT"
2020-02-15,2.524,2.447,2.57,816370.9,2058015.47,2.521,"multiply","BTC","FTT"
2020-02-16,3.561,2.52,2.521,7039088.32,20841189.33,2.961,"multiply","BTC","FTT"
2020-02-17,2.903,2.568,2.961,3171134.76,8664232.64,2.732,"multiply","BTC","FTT"
2020-02-18,2.913,2.828,2.732,355834.06,1014890.78,2.852,"multiply","BTC","FTT"
2020-02-19,2.74,2.618,2.852,316709.21,843014.55,2.662,"multiply","BTC","FTT"
2020-02-20,2.676,2.594,2.662,459195.76,1205887.12,2.626,"multiply","BTC","FTT"
2020-02-21,2.71,2.649,2.626,287520.86,773484.7,2.69,"multiply","BTC","FTT"
2020-02-22,2.687,2.664,2.69,147542.19,394979.31,2.677,"multiply","BTC","FTT"
2020-02-23,2.775,2.755,2.677,124759.8,344803.28,2.764,"multiply","BTC","FTT"
2020-02-24,2.737,2.555,2.67,139500.14,367009.63,2.555,"direct",NA,"FTT"
2020-02-25,2.612,2.474,2.555,97449.94,245462.94,2.474,"direct",NA,"FTT"
2020-02-26,2.484,2.219,2.474,211030.69,498041.61,2.268,"direct",NA,"FTT"
2020-02-27,2.45,2.233,2.268,79262.48,182777.92,2.429,"direct",NA,"FTT"
2020-02-28,2.631,2.42,2.448,584008.4,1536298.22,2.631,"multiply","BTC","FTT"
2020-02-29,2.635,2.574,2.631,402109.56,1038765.42,2.583,"multiply","BTC","FTT"
2020-03-01,2.604,2.538,2.583,394146.4,1009901.29,2.562,"multiply","BTC","FTT"
2020-03-02,2.716,2.663,2.562,458793.95,1233016.84,2.688,"multiply","BTC","FTT"
2020-03-03,2.685,2.632,2.688,153394.07,405397.9,2.643,"multiply","BTC","FTT"
2020-03-04,2.68,2.633,2.643,201016.69,532806.58,2.651,"multiply","BTC","FTT"
2020-03-05,2.773,2.724,2.651,156412.07,426249.24,2.725,"multiply","BTC","FTT"
2020-03-06,2.813,2.751,2.725,172124.4,484212.75,2.813,"multiply","BTC","FTT"
2020-03-07,2.735,2.675,2.813,143489.41,385832.04,2.689,"multiply","BTC","FTT"
2020-03-08,2.445,2.351,2.689,316814.38,774004.63,2.443,"multiply","BTC","FTT"
2020-03-09,2.502,2.365,2.443,240624.22,580557.49,2.413,"multiply","BTC","FTT"
2020-03-10,2.459,2.354,2.413,264400.57,648122.98,2.451,"multiply","BTC","FTT"
2020-03-11,2.478,2.361,2.451,161118.24,387115.07,2.403,"multiply","BTC","FTT"
2020-03-12,2.201,1.443,2.403,1812606.95,3809069.83,2.101,"multiply","BTC","FTT"
2020-03-13,2.402,1.96,2.101,1209003.8,2634785.38,2.065,"direct",NA,"FTT"
2020-03-14,2.047,1.905,2.082,3746841.73,7606903.6,2.03,"multiply","BTC","FTT"
2020-03-15,2.124,2.057,2.03,2111709.27,4409600.34,2.088,"multiply","BTC","FTT"
2020-03-16,2.27,1.952,2.088,2051068.56,4154577.82,2.026,"multiply","BTC","FTT"
2020-03-17,2.181,2.076,2.026,1999078.86,4215876.33,2.109,"multiply","BTC","FTT"
2020-03-18,2.197,2.122,2.109,2340014.46,4972922.34,2.125,"multiply","BTC","FTT"
2020-03-19,2.457,2.403,2.125,1500123.98,3646288.11,2.431,"multiply","BTC","FTT"
2020-03-20,2.453,2.316,2.431,1867265.19,4432819.03,2.374,"multiply","BTC","FTT"
2020-03-21,2.39,2.358,2.374,1228027.82,2930663.38,2.386,"multiply","BTC","FTT"
2020-03-22,2.253,2.221,2.386,1785175.84,3982755.54,2.231,"multiply","BTC","FTT"
2020-03-23,2.498,2.444,2.231,854023.76,2102253.02,2.462,"multiply","BTC","FTT"
2020-03-24,2.565,2.499,2.462,278781.29,696896.44,2.5,"multiply","BTC","FTT"
2020-03-25,2.49,2.462,2.5,281493.2,694015.16,2.465,"multiply","BTC","FTT"
2020-03-26,2.529,2.486,2.465,114891.95,289144.04,2.517,"multiply","BTC","FTT"
2020-03-27,2.38,2.334,2.517,189611.09,445855.98,2.351,"multiply","BTC","FTT"
2020-03-28,2.323,2.298,2.351,198231.86,459089.58,2.316,"multiply","BTC","FTT"
2020-03-29,2.199,2.17,2.316,193184.63,422040.62,2.185,"multiply","BTC","FTT"
2020-03-30,2.365,2.195,2.195,222401.96,522764.59,2.348,"direct",NA,"FTT"
2020-03-31,2.436,2.348,2.348,158338.86,376278.64,2.41,"direct",NA,"FTT"
2020-04-01,2.506,2.45,2.404,85072.85,208787.06,2.454,"multiply","BTC","FTT"
2020-04-02,2.518,2.46,2.454,215979.71,536704,2.485,"multiply","BTC","FTT"
2020-04-03,2.486,2.461,2.485,124658.05,309781,2.485,"multiply","BTC","FTT"
2020-04-04,2.567,2.528,2.485,115382.45,293465.33,2.543,"multiply","BTC","FTT"
2020-04-05,2.523,2.507,2.543,73086.08,183883.73,2.516,"multiply","BTC","FTT"
2020-04-06,2.79,2.705,2.516,104117.92,289926.38,2.785,"multiply","BTC","FTT"
2020-04-07,2.741,2.656,2.785,183720.81,490729.73,2.671,"multiply","BTC","FTT"
2020-04-08,2.761,2.727,2.671,95476.33,262442.07,2.749,"multiply","BTC","FTT"
2020-04-09,2.728,2.712,2.749,92913.73,252873.69,2.722,"multiply","BTC","FTT"
2020-04-10,2.566,2.518,2.722,136020.3,343457.67,2.525,"multiply","BTC","FTT"
2020-04-11,2.547,2.528,2.525,116679.42,296141.77,2.538,"multiply","BTC","FTT"
2020-04-12,2.573,2.544,2.538,182161.46,466237.51,2.559,"multiply","BTC","FTT"
2020-04-13,2.584,2.53,2.559,253063.71,653729.7,2.583,"multiply","BTC","FTT"
2020-04-14,2.65,2.585,2.583,221262.74,580553.25,2.624,"multiply","BTC","FTT"
2020-04-15,2.54,2.5,2.624,225110.19,563820.03,2.505,"multiply","BTC","FTT"
2020-04-16,2.729,2.673,2.505,325934.15,886273.95,2.719,"multiply","BTC","FTT"
2020-04-17,2.706,2.664,2.719,207092.1,558595.34,2.697,"multiply","BTC","FTT"
2020-04-18,2.816,2.782,2.697,133606.25,374925.22,2.806,"multiply","BTC","FTT"
2020-04-19,2.813,2.712,2.808,46221.45,127368.58,2.754,"direct",NA,"FTT"
2020-04-20,2.652,2.585,2.739,126410.88,327041.42,2.587,"multiply","BTC","FTT"
2020-04-21,2.617,2.583,2.587,221263.45,571979.73,2.585,"multiply","BTC","FTT"
2020-04-22,2.721,2.594,2.603,41103.68,108053.48,2.713,"direct",NA,"FTT"
2020-04-23,2.866,2.779,2.717,126952.43,353594.52,2.785,"multiply","BTC","FTT"
2020-04-24,2.807,2.76,2.785,172644.35,482154.36,2.793,"multiply","BTC","FTT"
2020-04-25,2.839,2.798,2.793,105048.78,297298.03,2.83,"multiply","BTC","FTT"
2020-04-26,2.89,2.858,2.83,89573.52,256136.49,2.86,"multiply","BTC","FTT"
2020-04-27,2.899,2.86,2.86,158257.95,457350.89,2.89,"multiply","BTC","FTT"
2020-04-28,2.906,2.878,2.89,156955.54,452496.37,2.883,"multiply","BTC","FTT"
2020-04-29,3.284,3.132,2.883,311003.81,977019,3.142,"multiply","BTC","FTT"
2020-04-30,3.103,2.979,3.142,409983.7,1267416.53,3.091,"multiply","BTC","FTT"
2020-05-01,3.198,3.149,3.091,112197.78,356321.58,3.176,"multiply","BTC","FTT"
2020-05-02,3.238,3.2,3.176,110473.74,354008.69,3.204,"multiply","BTC","FTT"
2020-05-03,3.184,3.149,3.204,112028.01,353639.73,3.157,"multiply","BTC","FTT"
2020-05-04,3.165,3.113,3.157,244363.71,765483.48,3.133,"multiply","BTC","FTT"
2020-05-05,3.198,3.167,3.133,174668.53,553128.65,3.167,"multiply","BTC","FTT"
2020-05-06,3.22,3.018,3.167,372624.13,1124508.84,3.018,"multiply","BTC","FTT"
2020-05-07,3.306,3.177,3.018,257777.23,819983.63,3.181,"multiply","BTC","FTT"
2020-05-08,3.139,3.068,3.181,169561.12,526366.71,3.104,"multiply","BTC","FTT"
2020-05-09,3.038,3.002,3.104,125536.46,378731.61,3.017,"multiply","BTC","FTT"
2020-05-10,2.904,2.735,3.017,721591.67,1981076.69,2.745,"multiply","BTC","FTT"
2020-05-11,2.723,2.657,2.745,606777.82,1652371.33,2.723,"multiply","BTC","FTT"
2020-05-12,2.847,2.798,2.723,232616.74,654778.56,2.815,"multiply","BTC","FTT"
2020-05-13,2.974,2.908,2.815,137712.39,401875.35,2.918,"multiply","BTC","FTT"
2020-05-14,3.067,2.997,2.918,252714.35,758550.61,3.002,"multiply","BTC","FTT"
2020-05-15,2.889,2.848,3.002,347052.98,1000518.77,2.883,"multiply","BTC","FTT"
2020-05-16,2.931,2.901,2.883,109628.01,320251.84,2.921,"multiply","BTC","FTT"
2020-05-17,3.014,2.979,2.921,91705.25,274122.59,2.989,"multiply","BTC","FTT"
2020-05-18,3.046,2.999,2.989,129942.69,394053.74,3.033,"multiply","BTC","FTT"
2020-05-19,3.064,3.029,3.033,957167.7,2920722.96,3.051,"multiply","BTC","FTT"
2020-05-20,2.974,2.928,3.051,146805.33,431096.52,2.937,"multiply","BTC","FTT"
2020-05-21,2.818,2.778,2.937,355695.65,995041.92,2.797,"multiply","BTC","FTT"
2020-05-22,2.874,2.828,2.797,216281.43,620029.83,2.867,"multiply","BTC","FTT"
2020-05-23,2.877,2.849,2.867,118254.44,337189.93,2.851,"multiply","BTC","FTT"
2020-05-24,2.73,2.691,2.851,206081.01,558419.09,2.71,"multiply","BTC","FTT"
2020-05-25,2.8,2.761,2.71,253407.61,706034.97,2.786,"multiply","BTC","FTT"
2020-05-26,2.818,2.765,2.786,361361.48,1016667.2,2.813,"multiply","BTC","FTT"
2020-05-27,2.942,2.855,2.813,416245.87,1193476.45,2.867,"multiply","BTC","FTT"
2020-05-28,2.986,2.929,2.867,202191.69,599869.62,2.967,"multiply","BTC","FTT"
2020-05-29,2.943,2.912,2.967,179484.28,525063.68,2.925,"multiply","BTC","FTT"
2020-05-30,3.085,3.011,2.925,160309.21,489347.19,3.053,"multiply","BTC","FTT"
2020-05-31,2.999,2.937,3.053,129807.64,381885.16,2.942,"multiply","BTC","FTT"
2020-06-01,3.211,3.125,2.942,144712.51,452173.97,3.125,"multiply","BTC","FTT"
2020-06-02,2.949,2.907,3.125,397109.47,1166359.95,2.937,"multiply","BTC","FTT"
2020-06-03,2.997,2.97,2.937,160353.92,479257.1,2.989,"multiply","BTC","FTT"
2020-06-04,3.039,2.979,2.989,143890.11,430975.83,2.995,"multiply","BTC","FTT"
2020-06-05,2.966,2.934,2.995,262828.76,778155.94,2.961,"multiply","BTC","FTT"
2020-06-06,2.988,2.973,2.961,120611.14,358811.04,2.975,"multiply","BTC","FTT"
2020-06-07,3.004,2.964,2.975,95560.97,284474.37,2.977,"multiply","BTC","FTT"
2020-06-08,3.002,2.982,2.977,130963.5,392291.47,2.995,"multiply","BTC","FTT"
