"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2019-08-05,0.06601,0.06322,0.06322,355995.22,23062.35,0.0646,"direct",NA,"XEM"
2019-08-06,0.06559,0.05992,0.0646,337626.36,21587.13,0.06298,"direct",NA,"XEM"
2019-08-07,0.06477,0.06187,0.06298,301027.34,19227.73,0.06372,"direct",NA,"XEM"
2019-08-08,0.06423,0.06053,0.06372,254541.01,15869.63,0.06152,"direct",NA,"XEM"
2019-08-09,0.06161,0.0564,0.06152,422300.83,24897.55,0.05691,"direct",NA,"XEM"
2019-08-10,0.05895,0.05589,0.05691,279169.21,15980.87,0.05825,"direct",NA,"XEM"
2019-08-11,0.06164,0.05811,0.05825,296080.16,17761.51,0.05955,"direct",NA,"XEM"
2019-08-12,0.06039,0.05666,0.05955,262876.89,15315.29,0.05778,"direct",NA,"XEM"
2019-08-13,0.05802,0.05441,0.05778,375073.88,20921.75,0.05568,"direct",NA,"XEM"
2019-08-14,0.0583,0.05319,0.05568,693084.34,38304.08,0.05416,"direct",NA,"XEM"
2019-08-15,0.05691,0.05227,0.05416,386699.42,21316.5,0.0561,"direct",NA,"XEM"
2019-08-16,0.05689,0.05405,0.0561,352719.24,19589.79,0.05545,"direct",NA,"XEM"
2019-08-17,0.05597,0.05417,0.05545,505875.37,27926.44,0.05444,"direct",NA,"XEM"
2019-08-18,0.05775,0.05429,0.05444,232272.25,12866.27,0.05555,"direct",NA,"XEM"
2019-08-19,0.05797,0.05527,0.05555,246565.55,13852.58,0.05578,"direct",NA,"XEM"
2019-08-20,0.05705,0.0557,0.05578,188689.05,10618.9,0.0566,"direct",NA,"XEM"
2019-08-21,0.05677,0.05391,0.0566,272732.12,15126,0.05513,"direct",NA,"XEM"
2019-08-22,0.05773,0.0545,0.05513,233532.11,12951.7,0.05611,"direct",NA,"XEM"
2019-08-23,0.05769,0.05542,0.05611,277586.65,15645.5,0.05684,"direct",NA,"XEM"
2019-08-24,0.06081,0.05651,0.05684,300716.62,17282.87,0.05756,"direct",NA,"XEM"
2019-08-25,0.05812,0.05547,0.05756,279129.68,15901.08,0.0558,"direct",NA,"XEM"
2019-08-26,0.05712,0.05495,0.0558,285346,15971.28,0.05529,"direct",NA,"XEM"
2019-08-27,0.05678,0.05205,0.05529,580019.48,31026.73,0.05259,"direct",NA,"XEM"
2019-08-28,0.05315,0.04965,0.05259,606764.55,31122.32,0.05054,"direct",NA,"XEM"
2019-08-29,0.05105,0.04744,0.05054,463540.92,22753.51,0.04858,"direct",NA,"XEM"
2019-08-30,0.05207,0.04815,0.04858,675066.56,34052.36,0.05104,"direct",NA,"XEM"
2019-08-31,0.05168,0.04891,0.05104,349092.26,17696.98,0.04986,"direct",NA,"XEM"
2019-09-01,0.05035,0.04807,0.04986,314154.77,15622.81,0.04971,"direct",NA,"XEM"
2019-09-02,0.05155,0.04908,0.04971,478973.86,24126.68,0.05032,"direct",NA,"XEM"
2019-09-03,0.05222,0.048,0.05032,515393.72,25416.6,0.04939,"direct",NA,"XEM"
2019-09-04,0.05188,0.04776,0.04939,555601.74,27639.31,0.05062,"direct",NA,"XEM"
2019-09-05,0.05126,0.04722,0.05062,379730.71,18670.53,0.0485,"direct",NA,"XEM"
2019-09-06,0.04926,0.04631,0.0485,463559.75,22111.79,0.04705,"direct",NA,"XEM"
2019-09-07,0.04857,0.04607,0.04705,338060.87,15987.95,0.04731,"direct",NA,"XEM"
2019-09-08,0.04889,0.04715,0.04731,325305.12,15550.55,0.04817,"direct",NA,"XEM"
2019-09-09,0.04885,0.04622,0.04817,374300.08,17828.19,0.04661,"direct",NA,"XEM"
2019-09-10,0.04811,0.04524,0.04661,511978.64,23864.64,0.04577,"direct",NA,"XEM"
2019-09-11,0.04653,0.04332,0.04577,515148.7,23153.02,0.04461,"direct",NA,"XEM"
2019-09-12,0.04579,0.04208,0.04461,854495.94,37214.71,0.04417,"direct",NA,"XEM"
2019-09-13,0.04575,0.04305,0.04417,440442.53,19438.99,0.04491,"direct",NA,"XEM"
2019-09-14,0.05018,0.04342,0.04491,1121926.1,53602.03,0.04762,"direct",NA,"XEM"
2019-09-15,0.04793,0.04278,0.04762,385689.02,18076.29,0.04698,"direct",NA,"XEM"
2019-09-16,0.04813,0.04327,0.04698,1007612.92,45727.54,0.0449,"direct",NA,"XEM"
2019-09-17,0.04672,0.04306,0.0449,826643.23,37314.85,0.04549,"direct",NA,"XEM"
2019-09-18,0.05005,0.04489,0.04549,1339027.09,64501.01,0.04927,"direct",NA,"XEM"
2019-09-19,0.04942,0.0459,0.04927,859664.67,40848.48,0.04835,"direct",NA,"XEM"
2019-09-20,0.04863,0.0467,0.04835,362704.71,17214.13,0.0472,"direct",NA,"XEM"
2019-09-21,0.0473,0.04589,0.0472,327768.28,15281.09,0.04627,"direct",NA,"XEM"
2019-09-22,0.04645,0.04488,0.04627,391683.84,17894.6,0.04491,"direct",NA,"XEM"
2019-09-23,0.04665,0.04456,0.04491,390405.51,17738.3,0.04536,"direct",NA,"XEM"
2019-09-24,0.04621,0.03907,0.04536,676144.22,29056.69,0.04071,"direct",NA,"XEM"
2019-09-25,0.04514,0.04042,0.04071,1005112.13,42576.11,0.04249,"direct",NA,"XEM"
2019-09-26,0.04608,0.03783,0.04249,895094.42,39528.84,0.04522,"direct",NA,"XEM"
2019-09-27,0.0455,0.04191,0.04522,415019.33,18161.35,0.0438,"direct",NA,"XEM"
2019-09-28,0.04883,0.04207,0.0438,416181.91,18234.5,0.04403,"direct",NA,"XEM"
2019-09-29,0.04419,0.04082,0.04403,317631.41,13407.47,0.04164,"direct",NA,"XEM"
2019-09-30,0.04281,0.03965,0.04164,434743.72,18251.21,0.04202,"direct",NA,"XEM"
2019-10-01,0.04458,0.04104,0.04202,396025.2,16836.61,0.04176,"direct",NA,"XEM"
2019-10-02,0.04195,0.04002,0.04176,283097.8,11624.49,0.04158,"direct",NA,"XEM"
2019-10-03,0.0421,0.04021,0.04158,303653.73,12489.22,0.04091,"direct",NA,"XEM"
2019-10-04,0.04187,0.03992,0.04091,333428.9,13622.46,0.04143,"direct",NA,"XEM"
2019-10-05,0.04156,0.04032,0.04143,390509.94,16016.57,0.04125,"direct",NA,"XEM"
2019-10-06,0.04146,0.03968,0.04125,369578.82,15142.7,0.04068,"direct",NA,"XEM"
2019-10-07,0.04182,0.04006,0.04068,305197.75,12551.92,0.04147,"direct",NA,"XEM"
2019-10-08,0.04212,0.04059,0.04147,308408.36,12773.53,0.04164,"direct",NA,"XEM"
2019-10-09,0.04342,0.04067,0.04164,550195.08,23483.61,0.04287,"direct",NA,"XEM"
2019-10-10,0.04339,0.04067,0.04287,402756.24,16953.47,0.04188,"direct",NA,"XEM"
2019-10-11,0.042,0.03956,0.04188,457269.8,18797.27,0.04095,"direct",NA,"XEM"
2019-10-12,0.04139,0.03974,0.04095,246368.3,9973.99,0.04086,"direct",NA,"XEM"
2019-10-13,0.04169,0.03973,0.04086,271577.77,11114.36,0.04107,"direct",NA,"XEM"
2019-10-14,0.04107,0.04001,0.04107,326104.14,13278.44,0.04044,"direct",NA,"XEM"
2019-10-15,0.0408,0.03867,0.04044,378513.71,15171.96,0.03934,"direct",NA,"XEM"
2019-10-16,0.04,0.03748,0.03934,377448.64,14560.16,0.03824,"direct",NA,"XEM"
2019-10-17,0.04594,0.03777,0.03824,1378158.82,60044.47,0.0449,"direct",NA,"XEM"
2019-10-18,0.04565,0.04135,0.0449,608979.9,26381.59,0.04207,"direct",NA,"XEM"
2019-10-19,0.04319,0.04105,0.04207,314392.87,13232.13,0.04212,"direct",NA,"XEM"
2019-10-20,0.04275,0.04126,0.04212,338977.24,14289.89,0.0421,"direct",NA,"XEM"
2019-10-21,0.04266,0.04103,0.0421,368683.79,15489.39,0.0416,"direct",NA,"XEM"
2019-10-22,0.04318,0.03975,0.0416,423137.84,17568.05,0.04038,"direct",NA,"XEM"
2019-10-23,0.04074,0.03816,0.04038,517985.18,20555.23,0.03877,"direct",NA,"XEM"
2019-10-24,0.0403,0.03803,0.03877,321753.65,12652.71,0.03996,"direct",NA,"XEM"
2019-10-25,0.04236,0.03923,0.03996,446056.46,18070.2,0.04212,"direct",NA,"XEM"
2019-10-26,0.04356,0.03962,0.04212,716750.12,30206.41,0.04142,"direct",NA,"XEM"
2019-10-27,0.04601,0.04008,0.04142,904952.49,38444.77,0.04295,"direct",NA,"XEM"
2019-10-28,0.04431,0.04158,0.04295,636617.55,27590.12,0.04317,"direct",NA,"XEM"
2019-10-29,0.04382,0.04195,0.04317,427884.04,18465.91,0.04286,"direct",NA,"XEM"
2019-10-30,0.04313,0.04027,0.04286,445919.6,18892.4,0.04208,"direct",NA,"XEM"
2019-10-31,0.04208,0.04027,0.04208,641085.49,26638.53,0.04157,"direct",NA,"XEM"
2019-11-01,0.04255,0.04033,0.04157,537973.76,22410.31,0.04231,"direct",NA,"XEM"
2019-11-02,0.04443,0.03908,0.04231,1286017.63,56312.19,0.04386,"direct",NA,"XEM"
2019-11-03,0.04439,0.04162,0.04386,858831.72,37676.61,0.04297,"direct",NA,"XEM"
2019-11-04,0.04356,0.04153,0.04297,627501.31,26841.86,0.04257,"direct",NA,"XEM"
2019-11-05,0.04459,0.04248,0.04257,1443493.4,63245.01,0.04405,"direct",NA,"XEM"
2019-11-06,0.04442,0.04298,0.04405,753986.16,33255.64,0.04438,"direct",NA,"XEM"
2019-11-07,0.04438,0.04118,0.04438,949988.92,41132.02,0.04252,"direct",NA,"XEM"
2019-11-08,0.04299,0.03959,0.04252,1254640.68,51568.27,0.04001,"direct",NA,"XEM"
2019-11-09,0.04136,0.0395,0.04001,516644.49,20873.09,0.04044,"direct",NA,"XEM"
2019-11-10,0.04271,0.04026,0.04044,513926.93,21063.65,0.04126,"direct",NA,"XEM"
2019-11-11,0.04184,0.03994,0.04126,385259.04,15677.25,0.04044,"direct",NA,"XEM"
2019-11-12,0.04125,0.04011,0.04044,401182.49,16211.71,0.04043,"direct",NA,"XEM"
2019-11-13,0.04148,0.03993,0.04043,413118.76,16758.14,0.04094,"direct",NA,"XEM"
2019-11-14,0.04141,0.04001,0.04094,537445.58,21818.59,0.04077,"direct",NA,"XEM"
2019-11-15,0.04232,0.04058,0.04077,1409842.03,58388.71,0.04135,"direct",NA,"XEM"
2019-11-16,0.04593,0.04093,0.04135,678604.69,28298.71,0.04453,"direct",NA,"XEM"
2019-11-17,0.04512,0.04205,0.04453,1291862.48,56517.24,0.04265,"direct",NA,"XEM"
2019-11-18,0.04289,0.04046,0.04265,900563.63,37805.83,0.04076,"direct",NA,"XEM"
2019-11-19,0.04157,0.04007,0.04076,685414.62,27752.23,0.04054,"direct",NA,"XEM"
2019-11-20,0.04183,0.04032,0.04054,392244.55,16029.42,0.04123,"direct",NA,"XEM"
2019-11-21,0.042,0.03905,0.04123,624571.01,25128.61,0.04025,"direct",NA,"XEM"
2019-11-22,0.04057,0.0359,0.04025,953630.28,36131.72,0.03824,"direct",NA,"XEM"
2019-11-23,0.0394,0.03608,0.03824,487234.19,18633.79,0.03823,"direct",NA,"XEM"
2019-11-24,0.03908,0.03633,0.03823,373974.56,14111.61,0.03661,"direct",NA,"XEM"
2019-11-25,0.03861,0.03439,0.03661,939064.38,33625.55,0.03729,"direct",NA,"XEM"
2019-11-26,0.03869,0.03665,0.03729,286169.48,10717.36,0.03739,"direct",NA,"XEM"
2019-11-27,0.03895,0.03596,0.03739,614260.76,22978.09,0.03851,"direct",NA,"XEM"
2019-11-28,0.03876,0.03618,0.03851,473499.65,17974,0.03727,"direct",NA,"XEM"
2019-11-29,0.03955,0.03689,0.03727,506557.57,19059.54,0.03817,"direct",NA,"XEM"
2019-11-30,0.03879,0.03683,0.03817,349085.46,13257.68,0.0374,"direct",NA,"XEM"
2019-12-01,0.0381,0.03657,0.0374,384806.92,14285.77,0.03742,"direct",NA,"XEM"
2019-12-02,0.03774,0.03606,0.03742,333910.16,12318.03,0.03701,"direct",NA,"XEM"
2019-12-03,0.03765,0.03618,0.03701,254678.55,9328.69,0.03627,"direct",NA,"XEM"
2019-12-04,0.03793,0.03572,0.03627,363105.01,13219.98,0.03653,"direct",NA,"XEM"
2019-12-05,0.03751,0.03619,0.03653,302552.07,11108.68,0.03697,"direct",NA,"XEM"
2019-12-06,0.03777,0.03613,0.03697,311372.85,11474.68,0.03704,"direct",NA,"XEM"
2019-12-07,0.03785,0.0365,0.03704,224967.1,8391.87,0.03701,"direct",NA,"XEM"
2019-12-08,0.03782,0.03665,0.03701,248562.14,9235.84,0.03728,"direct",NA,"XEM"
2019-12-09,0.03775,0.03637,0.03728,241668.58,8949.28,0.03646,"direct",NA,"XEM"
2019-12-10,0.03724,0.03509,0.03646,285567.93,10286.24,0.03599,"direct",NA,"XEM"
2019-12-11,0.03775,0.03568,0.03599,273991.6,10045.23,0.03692,"direct",NA,"XEM"
2019-12-12,0.03789,0.0362,0.03692,294005.22,10790.72,0.0367,"direct",NA,"XEM"
2019-12-13,0.03845,0.03655,0.0367,265424.82,9874.73,0.0375,"direct",NA,"XEM"
2019-12-14,0.03852,0.03667,0.0375,272836.92,10165.86,0.03677,"direct",NA,"XEM"
2019-12-15,0.0371,0.03663,0.03677,236314.81,8697.38,0.03681,"direct",NA,"XEM"
2019-12-16,0.037,0.03556,0.03681,343648.07,12489.09,0.03573,"direct",NA,"XEM"
2019-12-17,0.03584,0.03176,0.03573,394864.83,13573.54,0.03292,"direct",NA,"XEM"
2019-12-18,0.03566,0.03207,0.03292,463835.97,15385.28,0.03448,"direct",NA,"XEM"
2019-12-19,0.03526,0.03278,0.03448,427464.12,14353.23,0.03348,"direct",NA,"XEM"
2019-12-20,0.03451,0.03326,0.03348,351912.09,11867.63,0.03358,"direct",NA,"XEM"
2019-12-21,0.03517,0.03262,0.03358,287939.73,9679.43,0.03331,"direct",NA,"XEM"
2019-12-22,0.03549,0.03318,0.03331,320146.28,10762.95,0.03411,"direct",NA,"XEM"
2019-12-23,0.03503,0.03313,0.03411,289563.97,9793.1,0.03336,"direct",NA,"XEM"
2019-12-24,0.03373,0.03296,0.03336,469044.28,15645.1,0.03324,"direct",NA,"XEM"
2019-12-25,0.03528,0.03265,0.03324,543312.85,18370.76,0.03317,"direct",NA,"XEM"
2019-12-26,0.03525,0.03208,0.03317,331428.58,11014.74,0.03297,"direct",NA,"XEM"
2019-12-27,0.03457,0.03273,0.03297,323250.85,10773.77,0.03331,"direct",NA,"XEM"
2019-12-28,0.03474,0.03324,0.03331,260765.54,8846.03,0.03435,"direct",NA,"XEM"
2019-12-29,0.03451,0.03325,0.03435,422560.27,14171.72,0.0335,"direct",NA,"XEM"
2019-12-30,0.0338,0.033,0.0335,361320.37,12023.03,0.0331,"direct",NA,"XEM"
2019-12-31,0.03383,0.033,0.0331,396092.17,13184.29,0.03331,"direct",NA,"XEM"
2020-01-01,0.03436,0.03323,0.03331,236156.07,7986.26,0.03432,"direct",NA,"XEM"
2020-01-02,0.03455,0.03295,0.03432,397547.51,13348.5,0.03334,"direct",NA,"XEM"
2020-01-03,0.03396,0.03295,0.03334,481332.44,16051.36,0.03317,"direct",NA,"XEM"
2020-01-04,0.03351,0.03247,0.03317,430129.82,14189.33,0.03284,"direct",NA,"XEM"
2020-01-05,0.0339,0.0327,0.03284,309156.89,10240.9,0.03344,"direct",NA,"XEM"
2020-01-06,0.03451,0.03278,0.03344,638896.51,21369.38,0.0338,"direct",NA,"XEM"
2020-01-07,0.03514,0.03367,0.0338,707447.48,24377.14,0.0346,"direct",NA,"XEM"
2020-01-08,0.0353,0.0339,0.0346,556147.81,19291.62,0.03421,"direct",NA,"XEM"
2020-01-09,0.03456,0.03324,0.03421,335437.13,11429.19,0.0338,"direct",NA,"XEM"
2020-01-10,0.03425,0.03303,0.0338,532496.61,17759.94,0.03343,"direct",NA,"XEM"
2020-01-11,0.03473,0.03326,0.03343,426412.03,14382.73,0.0344,"direct",NA,"XEM"
2020-01-12,0.03486,0.03413,0.0344,303941.62,10434.81,0.03455,"direct",NA,"XEM"
2020-01-13,0.03483,0.03394,0.03455,356997.52,12188.07,0.03399,"direct",NA,"XEM"
2020-01-14,0.03607,0.03398,0.03399,788554.72,27111.87,0.03513,"direct",NA,"XEM"
2020-01-15,0.03832,0.035,0.03513,821864.09,29696.55,0.03748,"direct",NA,"XEM"
2020-01-16,0.03757,0.03529,0.03748,653348.72,23573.27,0.03608,"direct",NA,"XEM"
2020-01-17,0.04101,0.03587,0.03608,1187217.45,45545.08,0.03936,"direct",NA,"XEM"
2020-01-18,0.04081,0.03925,0.03936,644836.09,25706.38,0.03966,"direct",NA,"XEM"
2020-01-19,0.04076,0.03687,0.03966,467528.75,18041.69,0.03801,"direct",NA,"XEM"
2020-01-20,0.03873,0.0368,0.03801,419001.45,15768.76,0.03771,"direct",NA,"XEM"
2020-01-21,0.03899,0.03758,0.03771,413301.58,15809.01,0.03866,"direct",NA,"XEM"
2020-01-22,0.04397,0.03853,0.03866,804408.89,32610.36,0.04349,"direct",NA,"XEM"
2020-01-23,0.04479,0.0398,0.04349,1232785.79,52324.68,0.04047,"direct",NA,"XEM"
2020-01-24,0.04128,0.03897,0.04047,442989.57,17797.43,0.04019,"direct",NA,"XEM"
2020-01-25,0.04058,0.03931,0.04019,505347.67,20105.36,0.03986,"direct",NA,"XEM"
2020-01-26,0.0422,0.03949,0.03986,470424.13,19115.81,0.04093,"direct",NA,"XEM"
2020-01-27,0.04199,0.04014,0.04093,630098.79,25707.44,0.04059,"direct",NA,"XEM"
2020-01-28,0.04203,0.04037,0.04059,626037.39,25551.23,0.04073,"direct",NA,"XEM"
2020-01-29,0.04303,0.04039,0.04073,626097.85,25820.88,0.04139,"direct",NA,"XEM"
2020-01-30,0.04316,0.04071,0.04139,597356.85,24936.49,0.0417,"direct",NA,"XEM"
2020-01-31,0.0457,0.04106,0.0417,862375.75,36967.88,0.04456,"direct",NA,"XEM"
2020-02-01,0.05029,0.04454,0.04456,2013447.36,96210.87,0.04925,"direct",NA,"XEM"
2020-02-02,0.04945,0.04616,0.04925,960106.36,45980.15,0.04777,"direct",NA,"XEM"
2020-02-03,0.04962,0.04685,0.04777,718708.48,34390.97,0.0487,"direct",NA,"XEM"
2020-02-04,0.04931,0.04663,0.0487,908134.68,43605.4,0.04814,"direct",NA,"XEM"
2020-02-05,0.05854,0.04806,0.04814,1717267.68,89393.42,0.05854,"direct",NA,"XEM"
2020-02-06,0.06354,0.05775,0.05854,1989522.82,119435.86,0.05876,"direct",NA,"XEM"
2020-02-07,0.06167,0.05762,0.05876,848015.51,50832.39,0.05875,"direct",NA,"XEM"
2020-02-08,0.05962,0.05586,0.05875,1339887.2,77330.57,0.05829,"direct",NA,"XEM"
2020-02-09,0.06361,0.05771,0.05829,1183747.82,72498.32,0.06308,"direct",NA,"XEM"
2020-02-10,0.06689,0.06233,0.06308,1585501.37,102186.04,0.0647,"direct",NA,"XEM"
2020-02-11,0.07439,0.06202,0.0647,1621483.4,110471.58,0.07316,"direct",NA,"XEM"
2020-02-12,0.07592,0.07224,0.07316,1589375.78,116761.54,0.07387,"direct",NA,"XEM"
2020-02-13,0.07456,0.0652,0.07387,1898993.02,132025.69,0.06779,"direct",NA,"XEM"
2020-02-14,0.07294,0.0665,0.06779,935364.91,64631.33,0.07138,"direct",NA,"XEM"
2020-02-15,0.0744,0.06752,0.07138,1645593.56,117533.45,0.06771,"direct",NA,"XEM"
2020-02-16,0.07011,0.06024,0.06771,986096.91,64980.13,0.06504,"direct",NA,"XEM"
2020-02-17,0.06728,0.05865,0.06504,1405729.43,87572.74,0.06191,"direct",NA,"XEM"
2020-02-18,0.06684,0.06077,0.06191,864452.83,54290.78,0.06541,"direct",NA,"XEM"
2020-02-19,0.06652,0.06044,0.06541,516884.75,32788.59,0.06088,"direct",NA,"XEM"
2020-02-20,0.06128,0.05882,0.06088,552185.52,33028.11,0.05997,"direct",NA,"XEM"
2020-02-21,0.064,0.05987,0.05997,391894.05,24264.28,0.06227,"direct",NA,"XEM"
2020-02-22,0.06309,0.06019,0.06227,491998.12,30043.33,0.06061,"direct",NA,"XEM"
2020-02-23,0.0634,0.06059,0.06061,445160.97,27457.02,0.06164,"direct",NA,"XEM"
2020-02-24,0.06226,0.05721,0.06164,480041.05,28793.35,0.05825,"direct",NA,"XEM"
2020-02-25,0.05832,0.0527,0.05825,991988.73,55204.4,0.05354,"direct",NA,"XEM"
2020-02-26,0.05354,0.04591,0.05354,1118237.72,54949.23,0.04763,"direct",NA,"XEM"
2020-02-27,0.05623,0.04558,0.04763,1608218.22,83417.62,0.05265,"direct",NA,"XEM"
2020-02-28,0.05518,0.04942,0.05265,822493.61,42812.64,0.05244,"direct",NA,"XEM"
2020-02-29,0.05337,0.05012,0.05244,571248.88,30069.99,0.05097,"direct",NA,"XEM"
2020-03-01,0.05279,0.04958,0.05097,586389.14,30116.36,0.05082,"direct",NA,"XEM"
2020-03-02,0.05647,0.0506,0.05082,798698.38,42766.22,0.05603,"direct",NA,"XEM"
2020-03-03,0.05662,0.05429,0.05603,824664.96,46169.65,0.05558,"direct",NA,"XEM"
2020-03-04,0.05651,0.05381,0.05558,544224.06,30139.31,0.05482,"direct",NA,"XEM"
2020-03-05,0.05682,0.05406,0.05482,771971.87,43100.46,0.05644,"direct",NA,"XEM"
2020-03-06,0.05795,0.05484,0.05644,583895.89,32524.06,0.05564,"direct",NA,"XEM"
2020-03-07,0.05647,0.05403,0.05564,578178.64,32080.18,0.05534,"direct",NA,"XEM"
2020-03-08,0.05543,0.04764,0.05534,748495.9,38574.26,0.0487,"direct",NA,"XEM"
2020-03-09,0.04933,0.04397,0.0487,784707.27,36882.39,0.04635,"direct",NA,"XEM"
2020-03-10,0.04916,0.04574,0.04635,807082.67,38419.49,0.04726,"direct",NA,"XEM"
2020-03-11,0.04783,0.04639,0.04726,401032.87,18904.47,0.0464,"direct",NA,"XEM"
2020-03-12,0.04674,0.03602,0.0464,1590632.75,66004.24,0.04037,"direct",NA,"XEM"
2020-03-13,0.04171,0.03405,0.04037,1355363.68,52767.19,0.03735,"direct",NA,"XEM"
2020-03-14,0.03973,0.03683,0.03735,636177.33,24487.25,0.03885,"direct",NA,"XEM"
2020-03-15,0.04027,0.03838,0.03885,366728.07,14433,0.03992,"direct",NA,"XEM"
2020-03-16,0.03997,0.03649,0.03992,655182.99,24985.1,0.03666,"direct",NA,"XEM"
2020-03-17,0.03758,0.03649,0.03666,256185.89,9424.51,0.03756,"direct",NA,"XEM"
2020-03-18,0.03957,0.03756,0.03756,161351.97,6312.03,0.03859,"direct",NA,"XEM"
2020-03-19,0.047,0.03857,0.03859,1062406.33,44511.35,0.04317,"direct",NA,"XEM"
2020-03-20,0.04544,0.04255,0.04317,1316718.93,57462,0.04275,"direct",NA,"XEM"
2020-03-21,0.04328,0.04063,0.04275,997256.26,42290.27,0.04206,"direct",NA,"XEM"
2020-03-22,0.05745,0.0409,0.04206,275798.37,11722.04,0.04138,"direct",NA,"XEM"
2020-03-23,0.04256,0.04001,0.04138,306347.72,12677.64,0.04202,"direct",NA,"XEM"
2020-03-24,0.04287,0.04184,0.04202,462611.83,19545.69,0.04227,"direct",NA,"XEM"
2020-03-25,0.04307,0.04072,0.04227,375508.05,15847.33,0.04109,"direct",NA,"XEM"
2020-03-26,0.04164,0.04036,0.04109,249717.64,10236.05,0.04164,"direct",NA,"XEM"
2020-03-27,0.04232,0.04096,0.04164,256836.72,10710.86,0.04125,"direct",NA,"XEM"
2020-03-28,0.04145,0.03874,0.04125,354301.01,14284.5,0.03977,"direct",NA,"XEM"
2020-03-29,0.04044,0.03832,0.03977,114528.85,4510.18,0.03876,"direct",NA,"XEM"
2020-03-30,0.04009,0.03767,0.03876,289851.01,11266.21,0.03812,"direct",NA,"XEM"
2020-03-31,0.03904,0.03783,0.03812,381937.8,14666.68,0.03848,"direct",NA,"XEM"
2020-04-01,0.03875,0.03818,0.03848,124668.98,4807.43,0.03851,"direct",NA,"XEM"
2020-04-02,0.03882,0.03754,0.03851,211779.37,8104.74,0.03784,"direct",NA,"XEM"
2020-04-03,0.03835,0.03752,0.03784,248824.29,9479.43,0.03812,"direct",NA,"XEM"
2020-04-04,0.03818,0.03734,0.03812,158885.56,6015.86,0.03764,"direct",NA,"XEM"
2020-04-05,0.03846,0.03764,0.03764,237764.91,9030.27,0.0381,"direct",NA,"XEM"
2020-04-06,0.04377,0.03793,0.0381,810169.34,31277.92,0.03961,"direct",NA,"XEM"
2020-04-07,0.04199,0.03945,0.03961,986850.7,39691.81,0.03996,"direct",NA,"XEM"
2020-04-08,0.04004,0.03864,0.03996,356822.54,14046.75,0.04004,"direct",NA,"XEM"
2020-04-09,0.04004,0.03774,0.04004,218375.84,8580.06,0.03932,"direct",NA,"XEM"
2020-04-10,0.03944,0.0352,0.03932,227193.18,8693.72,0.03788,"direct",NA,"XEM"
2020-04-11,0.03788,0.03696,0.03788,234471.58,8794.75,0.03696,"direct",NA,"XEM"
2020-04-12,0.03869,0.03696,0.03696,204073.07,7748.47,0.03854,"direct",NA,"XEM"
2020-04-13,0.03891,0.03767,0.03854,168890.79,6471.52,0.03891,"direct",NA,"XEM"
2020-04-14,0.03903,0.03755,0.03891,102136.49,3917.79,0.03802,"direct",NA,"XEM"
2020-04-15,0.03834,0.03772,0.03802,112636.51,4275.43,0.03815,"direct",NA,"XEM"
2020-04-16,0.03852,0.03615,0.03815,254364.64,9667.75,0.03734,"direct",NA,"XEM"
2020-04-17,0.0382,0.03734,0.03734,180674.02,6815.18,0.0379,"direct",NA,"XEM"
2020-04-18,0.03886,0.03775,0.0379,294383.12,11265.9,0.03843,"direct",NA,"XEM"
2020-04-19,0.03915,0.03777,0.03843,250806.48,9665.75,0.03783,"direct",NA,"XEM"
2020-04-20,0.03811,0.03725,0.03783,263860.71,9994.34,0.03773,"direct",NA,"XEM"
2020-04-21,0.03773,0.03612,0.03773,225056.76,8284,0.03634,"direct",NA,"XEM"
2020-04-22,0.03671,0.03619,0.03634,233638.59,8510.53,0.03671,"direct",NA,"XEM"
2020-04-23,0.03777,0.03605,0.03671,327173.28,12074.76,0.03729,"direct",NA,"XEM"
2020-04-24,0.03927,0.03729,0.03729,1268583.36,48952.47,0.03854,"direct",NA,"XEM"
2020-04-25,0.0409,0.03859,0.03863,2314444.63,89846.01,0.03882,"multiply","ETH","XEM"
2020-04-26,0.03913,0.03816,0.03854,229968.44,8857.17,0.03906,"direct",NA,"XEM"
2020-04-27,0.03957,0.03806,0.03906,612123.23,23966.54,0.03845,"direct",NA,"XEM"
2020-04-28,0.03999,0.03815,0.03845,866683.48,33972.76,0.03926,"direct",NA,"XEM"
2020-04-29,0.042,0.03889,0.03926,778485.78,31566.26,0.04143,"direct",NA,"XEM"
2020-04-30,0.04402,0.03822,0.04143,932295.99,38715.38,0.04007,"direct",NA,"XEM"
2020-05-01,0.04206,0.04007,0.04007,582975.48,23987.3,0.04171,"direct",NA,"XEM"
2020-05-02,0.043,0.04114,0.04171,436912.45,18322.76,0.04211,"direct",NA,"XEM"
2020-05-03,0.04271,0.04147,0.04211,775053.18,32807.63,0.04147,"direct",NA,"XEM"
2020-05-04,0.04189,0.0405,0.04147,455987.93,18855.59,0.04101,"direct",NA,"XEM"
2020-05-05,0.04152,0.04,0.04101,483931.54,19760.18,0.04048,"direct",NA,"XEM"
2020-05-06,0.04174,0.04011,0.04048,626778.18,25693.88,0.04152,"direct",NA,"XEM"
2020-05-07,0.04171,0.04003,0.04152,567858.88,23021.15,0.04029,"direct",NA,"XEM"
2020-05-08,0.04097,0.03923,0.04029,259813.17,10482.78,0.04049,"direct",NA,"XEM"
2020-05-09,0.04172,0.04007,0.04049,465040.57,19077.68,0.04104,"direct",NA,"XEM"
